Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints,Year,Category
3.0,Drew Brees,NO,QB,16.0,471.0,673.0,70.0,5208.0,7.7,37.0,15.0,101.69,23.0,20.0,0.9,2.0,20.8,332.32,2016.0,Passing
4.0,Andrew Luck,IND,QB,15.0,346.0,545.0,63.5,4240.0,7.8,31.0,13.0,96.43,64.0,341.0,5.3,2.0,20.5,307.7,2016.0,Passing
5.0,Kirk Cousins,WAS,QB,16.0,406.0,606.0,67.0,4917.0,8.1,25.0,12.0,97.22,34.0,96.0,2.8,4.0,18.8,300.28,2016.0,Passing
6.0,Dak Prescott,DAL,QB,16.0,311.0,459.0,67.8,3667.0,8.0,23.0,4.0,104.91,57.0,282.0,4.9,6.0,17.9,286.88,2016.0,Passing
7.0,Matthew Stafford,DET,QB,16.0,388.0,594.0,65.3,4327.0,7.3,24.0,10.0,93.32,37.0,207.0,5.6,2.0,17.5,279.78,2016.0,Passing
8.0,Tyrod Taylor,BUF,QB,15.0,270.0,437.0,61.8,3023.0,6.9,17.0,6.0,89.64,95.0,580.0,6.1,6.0,18.1,270.92,2016.0,Passing
9.0,Blake Bortles,JAX,QB,16.0,368.0,625.0,58.9,3905.0,6.2,23.0,16.0,78.78,58.0,359.0,6.2,3.0,16.9,270.1,2016.0,Passing
10.0,Derek Carr,OAK,QB,15.0,356.0,559.0,63.7,3933.0,7.0,28.0,6.0,96.69,38.0,69.0,1.8,0.0,17.9,268.22,2016.0,Passing
11.0,Russell Wilson,SEA,QB,16.0,353.0,546.0,64.7,4219.0,7.7,21.0,11.0,92.58,72.0,259.0,3.6,1.0,16.8,268.06,2016.0,Passing
12.0,Andy Dalton,CIN,QB,16.0,364.0,563.0,64.7,4206.0,7.5,18.0,8.0,91.83,46.0,184.0,4.0,4.0,16.3,260.64,2016.0,Passing
13.0,Marcus Mariota,TEN,QB,15.0,276.0,451.0,61.2,3426.0,7.6,26.0,9.0,95.63,60.0,349.0,5.8,2.0,17.3,259.94,2016.0,Passing
14.0,Philip Rivers,LAC,QB,16.0,349.0,578.0,60.4,4386.0,7.6,33.0,21.0,87.91,14.0,35.0,2.5,0.0,16.2,258.94,2016.0,Passing
15.0,Tom Brady,NE,QB,12.0,291.0,432.0,67.4,3554.0,8.2,28.0,2.0,112.17,28.0,64.0,2.3,0.0,21.5,258.56,2016.0,Passing
16.0,Jameis Winston,TB,QB,16.0,345.0,567.0,60.8,4090.0,7.2,28.0,18.0,86.08,52.0,168.0,3.2,1.0,16.0,256.4,2016.0,Passing
17.0,Cam Newton,CAR,QB,15.0,270.0,510.0,52.9,3509.0,6.9,19.0,14.0,75.85,90.0,359.0,4.0,5.0,17.0,254.26,2016.0,Passing
18.0,Ben Roethlisberger,PIT,QB,14.0,328.0,509.0,64.4,3819.0,7.5,29.0,13.0,95.4,16.0,14.0,0.9,1.0,18.0,252.16,2016.0,Passing
19.0,Carson Palmer,ARI,QB,15.0,364.0,597.0,61.0,4233.0,7.1,26.0,14.0,87.18,14.0,38.0,2.7,0.0,16.2,243.12,2016.0,Passing
20.0,Joe Flacco,BAL,QB,16.0,436.0,672.0,64.9,4317.0,6.4,20.0,15.0,83.54,21.0,58.0,2.8,2.0,15.2,242.48,2016.0,Passing
21.0,Eli Manning,NYG,QB,16.0,377.0,598.0,63.0,4027.0,6.7,26.0,16.0,86.02,22.0,-9.0,-0.4,0.0,14.0,224.18,2016.0,Passing
22.0,Alex Smith,KC,QB,15.0,328.0,489.0,67.1,3502.0,7.2,15.0,8.0,91.23,48.0,134.0,2.8,5.0,14.9,223.78,2016.0,Passing
23.0,Sam Bradford,MIN,QB,15.0,395.0,552.0,71.6,3877.0,7.0,20.0,5.0,99.28,20.0,53.0,2.6,0.0,14.7,220.88,2016.0,Passing
24.0,Carson Wentz,PHI,QB,16.0,379.0,607.0,62.4,3782.0,6.2,16.0,14.0,79.25,46.0,150.0,3.3,2.0,13.3,212.98,2016.0,Passing
25.0,Colin Kaepernick,SF,QB,12.0,196.0,332.0,59.0,2241.0,6.8,16.0,4.0,90.45,69.0,468.0,6.8,2.0,16.7,200.44,2016.0,Passing
26.0,Trevor Siemian,DEN,QB,14.0,289.0,486.0,59.5,3401.0,7.0,18.0,10.0,84.57,28.0,57.0,2.0,0.0,13.7,191.74,2016.0,Passing
27.0,Ryan Tannehill,MIA,QB,13.0,261.0,389.0,67.1,2995.0,7.7,19.0,12.0,93.5,39.0,164.0,4.2,1.0,14.6,190.2,2016.0,Passing
28.0,Brock Osweiler,HOU,QB,15.0,301.0,510.0,59.0,2957.0,5.8,15.0,16.0,72.16,30.0,131.0,4.4,2.0,11.3,168.78,2016.0,Passing
29.0,Ryan Fitzpatrick,NYJ,QB,14.0,228.0,403.0,56.6,2710.0,6.7,12.0,17.0,69.6,33.0,130.0,3.9,0.0,9.5,133.4,2016.0,Passing
30.0,Case Keenum,LAR,QB,10.0,196.0,322.0,60.9,2201.0,6.8,9.0,11.0,76.37,20.0,51.0,2.6,1.0,11.1,111.14,2016.0,Passing
31.0,Brian Hoyer,CHI,QB,6.0,134.0,200.0,67.0,1445.0,7.2,6.0,0.0,98.02,7.0,-2.0,-0.3,0.0,13.3,79.6,2016.0,Passing
32.0,Cody Kessler,CLE,QB,9.0,128.0,195.0,65.6,1380.0,7.1,6.0,2.0,92.25,11.0,18.0,1.6,0.0,8.6,77.0,2016.0,Passing
33.0,Blaine Gabbert,SF,QB,6.0,91.0,160.0,56.9,925.0,5.8,5.0,6.0,68.36,40.0,173.0,4.3,2.0,12.1,72.7,2016.0,Passing
34.0,Matt Barkley,CHI,QB,7.0,129.0,216.0,59.7,1611.0,7.5,8.0,14.0,68.27,7.0,2.0,0.3,0.0,10.1,70.84,2016.0,Passing
35.0,Robert Griffin III,CLE,QB,5.0,87.0,147.0,59.2,886.0,6.0,2.0,3.0,72.55,31.0,190.0,6.1,2.0,13.3,66.44,2016.0,Passing
36.0,Matt Moore,MIA,QB,4.0,55.0,87.0,63.2,721.0,8.3,8.0,3.0,105.58,1.0,-1.0,-1.0,0.0,13.7,54.74,2016.0,Passing
37.0,Jared Goff,LAR,QB,7.0,112.0,205.0,54.6,1089.0,5.3,5.0,7.0,63.65,8.0,16.0,2.0,1.0,7.6,53.16,2016.0,Passing
38.0,Josh McCown,CLE,QB,5.0,90.0,165.0,54.5,1100.0,6.7,6.0,6.0,72.29,7.0,21.0,3.0,0.0,10.4,52.1,2016.0,Passing
39.0,Jay Cutler,CHI,QB,5.0,81.0,137.0,59.1,1059.0,7.7,4.0,5.0,78.09,5.0,24.0,4.8,0.0,9.4,46.76,2016.0,Passing
40.0,Jimmy Garoppolo,NE,QB,6.0,43.0,63.0,68.3,502.0,8.0,4.0,0.0,113.33,10.0,6.0,0.6,0.0,5.8,34.98,2016.0,Passing
41.0,Landry Jones,PIT,QB,8.0,53.0,86.0,61.6,558.0,6.5,4.0,2.0,86.29,6.0,-4.0,-0.7,0.0,4.2,33.92,2016.0,Passing
42.0,Bryce Petty,NYJ,QB,6.0,75.0,133.0,56.4,809.0,6.1,3.0,7.0,60.01,5.0,19.0,3.8,0.0,5.4,32.26,2016.0,Passing
43.0,Paxton Lynch,DEN,QB,3.0,49.0,83.0,59.0,497.0,6.0,2.0,1.0,79.24,11.0,25.0,2.3,0.0,9.5,28.38,2016.0,Passing
44.0,Jacoby Brissett,NE,QB,3.0,34.0,55.0,61.8,400.0,7.3,0.0,0.0,83.9,16.0,83.0,5.2,1.0,9.4,28.3,2016.0,Passing
45.0,Nick Foles,KC,QB,3.0,36.0,55.0,65.5,410.0,7.5,3.0,0.0,105.87,4.0,-4.0,-1.0,0.0,9.3,28.0,2016.0,Passing
46.0,Tom Savage,HOU,QB,3.0,46.0,73.0,63.0,461.0,6.3,0.0,0.0,80.91,6.0,12.0,2.0,0.0,5.9,17.64,2016.0,Passing
47.0,Kevin Hogan,CLE,QB,4.0,14.0,26.0,53.8,104.0,4.0,0.0,2.0,31.57,8.0,105.0,13.1,1.0,4.2,16.66,2016.0,Passing
48.0,Derek Anderson,CAR,QB,6.0,36.0,53.0,67.9,453.0,8.5,2.0,5.0,67.57,1.0,4.0,4.0,0.0,2.8,16.52,2016.0,Passing
49.0,Matt Cassel,TEN,QB,4.0,30.0,51.0,58.8,284.0,5.6,2.0,2.0,71.04,4.0,3.0,0.8,0.0,3.9,15.66,2016.0,Passing
50.0,Shaun Hill,MIN,QB,3.0,19.0,35.0,54.3,242.0,6.9,0.0,0.0,76.13,5.0,5.0,1.0,0.0,3.4,10.18,2016.0,Passing
51.0,Drew Stanton,ARI,QB,5.0,20.0,49.0,40.8,205.0,4.2,2.0,3.0,41.62,3.0,-3.0,-1.0,0.0,2.0,9.9,2016.0,Passing
52.0,Charlie Whitehurst,CLE,QB,1.0,14.0,24.0,58.3,182.0,7.6,1.0,1.0,78.82,2.0,1.0,0.5,0.0,9.4,9.38,2016.0,Passing
53.0,Mike Glennon,TB,QB,2.0,10.0,11.0,90.9,75.0,6.8,1.0,0.0,125.38,0.0,0.0,0.0,0.0,4.5,9.0,2016.0,Passing
54.0,Scott Tolzien,IND,QB,3.0,23.0,37.0,62.2,216.0,5.8,1.0,2.0,64.7,6.0,3.0,0.5,0.0,3.0,8.94,2016.0,Passing
55.0,Geno Smith,NYJ,QB,2.0,8.0,14.0,57.1,126.0,9.0,1.0,1.0,81.25,2.0,9.0,4.5,0.0,4.0,7.94,2016.0,Passing
56.0,Trevone Boykin,SEA,QB,5.0,13.0,18.0,72.2,145.0,8.1,1.0,1.0,91.2,8.0,1.0,0.1,0.0,1.6,7.9,2016.0,Passing
57.0,EJ Manuel,BUF,QB,6.0,11.0,26.0,42.3,131.0,5.0,0.0,0.0,58.33,8.0,22.0,2.8,0.0,1.2,7.44,2016.0,Passing
58.0,Connor Cook,OAK,QB,1.0,14.0,21.0,66.7,150.0,7.1,1.0,1.0,83.43,0.0,0.0,0.0,0.0,6.0,6.0,2016.0,Passing
59.0,Tony Romo,DAL,QB,1.0,3.0,4.0,75.0,29.0,7.2,1.0,0.0,134.38,0.0,0.0,0.0,0.0,5.2,5.16,2016.0,Passing
60.0,Cardale Jones,BUF,QB,1.0,6.0,11.0,54.5,96.0,8.7,0.0,1.0,46.02,1.0,-1.0,-1.0,0.0,1.7,1.74,2016.0,Passing
61.0,Matt McGloin,OAK,QB,3.0,8.0,15.0,53.3,50.0,3.3,0.0,0.0,60.42,3.0,-3.0,-1.0,0.0,0.6,1.7,2016.0,Passing
62.0,David Fales,CHI,QB,1.0,2.0,5.0,40.0,22.0,4.4,0.0,0.0,53.75,1.0,0.0,0.0,0.0,0.9,0.88,2016.0,Passing
63.0,Chase Daniel,PHI,QB,1.0,1.0,1.0,100.0,16.0,16.0,0.0,0.0,118.75,0.0,0.0,0.0,0.0,0.6,0.64,2016.0,Passing
64.0,Matt Schaub,ATL,QB,4.0,1.0,3.0,33.3,16.0,5.3,0.0,0.0,52.08,2.0,-2.0,-1.0,0.0,0.1,0.44,2016.0,Passing
65.0,Joe Webb,CAR,QB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2016.0,Passing
66.0,AJ McCarron,CIN,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Passing
66.0,Stephen Morris,IND,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Passing
68.0,Kellen Clemens,LAC,QB,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.58,2.0,-1.0,-0.5,0.0,0.0,-0.1,2016.0,Passing
69.0,Chad Henne,JAX,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,-0.2,-0.2,2016.0,Passing
70.0,Mark Sanchez,DAL,QB,2.0,10.0,18.0,55.6,93.0,5.2,0.0,2.0,30.32,4.0,-2.0,-0.5,0.0,-0.2,-0.48,2016.0,Passing
71.0,Sean Mannion,LAR,QB,1.0,3.0,6.0,50.0,19.0,3.2,0.0,1.0,17.36,1.0,-1.0,-1.0,0.0,-1.3,-1.34,2016.0,Passing
72.0,Brett Hundley,GB,QB,4.0,2.0,10.0,20.0,17.0,1.7,0.0,1.0,0.0,3.0,-2.0,-0.7,0.0,-0.4,-1.52,2016.0,Passing
73.0,Ryan Mallett,BAL,QB,4.0,3.0,6.0,50.0,26.0,4.3,0.0,1.0,22.22,5.0,-6.0,-1.2,0.0,-0.4,-1.56,2016.0,Passing
1.0,Cam Newton,CAR,QB,16.0,296.0,495.0,59.8,3837.0,7.8,35.0,10.0,99.36,132.0,636.0,4.8,10.0,24.3,389.08,2015.0,Passing
2.0,Tom Brady,NE,QB,16.0,402.0,624.0,64.4,4770.0,7.6,36.0,7.0,102.18,34.0,53.0,1.6,3.0,21.5,343.7,2015.0,Passing
3.0,Russell Wilson,SEA,QB,16.0,329.0,483.0,68.1,4024.0,8.3,34.0,8.0,110.12,103.0,553.0,5.4,1.0,21.0,336.26,2015.0,Passing
4.0,Blake Bortles,JAX,QB,16.0,355.0,606.0,58.6,4428.0,7.3,35.0,18.0,88.22,52.0,310.0,6.0,2.0,19.8,316.12,2015.0,Passing
5.0,Carson Palmer,ARI,QB,16.0,342.0,537.0,63.7,4671.0,8.7,35.0,11.0,104.59,25.0,24.0,1.0,1.0,19.3,309.24,2015.0,Passing
6.0,Drew Brees,NO,QB,15.0,428.0,627.0,68.3,4870.0,7.8,32.0,11.0,101.03,24.0,14.0,0.6,1.0,20.3,304.2,2015.0,Passing
7.0,Aaron Rodgers,GB,QB,16.0,347.0,572.0,60.7,3821.0,6.7,31.0,8.0,92.71,58.0,344.0,5.9,1.0,18.8,301.24,2015.0,Passing
8.0,Kirk Cousins,WAS,QB,16.0,379.0,543.0,69.8,4166.0,7.7,29.0,11.0,101.58,26.0,48.0,1.8,5.0,18.3,293.44,2015.0,Passing
9.0,Matthew Stafford,DET,QB,16.0,398.0,592.0,67.2,4262.0,7.2,32.0,13.0,96.97,44.0,159.0,3.6,1.0,18.1,289.78,2015.0,Passing
10.0,Eli Manning,NYG,QB,16.0,387.0,618.0,62.6,4432.0,7.2,35.0,14.0,93.59,21.0,70.0,3.3,0.0,18.0,288.28,2015.0,Passing
11.0,Ryan Fitzpatrick,NYJ,QB,16.0,335.0,562.0,59.6,3905.0,6.9,31.0,15.0,87.97,60.0,270.0,4.5,2.0,17.8,285.2,2015.0,Passing
12.0,Philip Rivers,LAC,QB,16.0,437.0,661.0,66.1,4792.0,7.2,29.0,13.0,93.81,17.0,28.0,1.6,0.0,17.8,284.48,2015.0,Passing
13.0,Jameis Winston,TB,QB,16.0,312.0,535.0,58.3,4042.0,7.6,22.0,15.0,84.19,54.0,213.0,3.9,6.0,17.2,274.98,2015.0,Passing
14.0,Derek Carr,OAK,QB,16.0,350.0,573.0,61.1,3987.0,7.0,32.0,13.0,91.14,34.0,138.0,4.1,0.0,17.0,271.28,2015.0,Passing
15.0,Alex Smith,KC,QB,16.0,307.0,470.0,65.3,3486.0,7.4,20.0,7.0,95.4,84.0,498.0,5.9,2.0,17.0,271.24,2015.0,Passing
16.0,Tyrod Taylor,BUF,QB,14.0,242.0,380.0,63.7,3035.0,8.0,20.0,6.0,99.4,104.0,568.0,5.5,4.0,19.3,270.6,2015.0,Passing
17.0,Ryan Tannehill,MIA,QB,16.0,363.0,586.0,61.9,4208.0,7.2,24.0,12.0,88.74,32.0,141.0,4.4,1.0,16.1,257.32,2015.0,Passing
18.0,Andy Dalton,CIN,QB,13.0,255.0,386.0,66.1,3250.0,8.4,25.0,7.0,106.25,57.0,142.0,2.5,3.0,18.8,244.2,2015.0,Passing
19.0,Matt Ryan,ATL,QB,16.0,407.0,614.0,66.3,4591.0,7.5,21.0,16.0,89.02,37.0,63.0,1.7,0.0,14.6,233.94,2015.0,Passing
20.0,Ben Roethlisberger,PIT,QB,12.0,319.0,469.0,68.0,3938.0,8.4,21.0,16.0,94.46,15.0,29.0,1.9,0.0,19.0,228.12,2015.0,Passing
21.0,Jay Cutler,CHI,QB,15.0,311.0,483.0,64.4,3659.0,7.6,21.0,11.0,92.31,38.0,201.0,5.3,1.0,15.1,226.46,2015.0,Passing
22.0,Marcus Mariota,TEN,QB,12.0,230.0,370.0,62.2,2818.0,7.6,19.0,10.0,91.48,34.0,252.0,7.4,2.0,17.5,210.02,2015.0,Passing
23.0,Teddy Bridgewater,MIN,QB,16.0,292.0,447.0,65.3,3231.0,7.2,14.0,9.0,88.69,44.0,192.0,4.4,3.0,12.5,200.44,2015.0,Passing
24.0,Sam Bradford,PHI,QB,14.0,346.0,532.0,65.0,3725.0,7.0,19.0,14.0,86.4,26.0,39.0,1.5,0.0,13.9,194.9,2015.0,Passing
25.0,Brian Hoyer,HOU,QB,11.0,224.0,369.0,60.7,2606.0,7.1,19.0,7.0,91.36,15.0,44.0,2.9,0.0,15.1,166.64,2015.0,Passing
26.0,Joe Flacco,BAL,QB,10.0,266.0,413.0,64.4,2791.0,6.8,14.0,12.0,83.11,13.0,23.0,1.8,3.0,16.2,161.94,2015.0,Passing
27.0,Josh McCown,CLE,QB,8.0,186.0,292.0,63.7,2109.0,7.2,12.0,4.0,93.25,20.0,98.0,4.9,1.0,16.5,132.16,2015.0,Passing
28.0,Andrew Luck,IND,QB,7.0,162.0,293.0,55.3,1881.0,6.4,15.0,12.0,74.91,33.0,196.0,5.9,0.0,18.7,130.84,2015.0,Passing
29.0,Blaine Gabbert,SF,QB,8.0,178.0,282.0,63.1,2031.0,7.2,10.0,7.0,86.17,32.0,185.0,5.8,1.0,16.2,129.74,2015.0,Passing
30.0,Brock Osweiler,DEN,QB,8.0,170.0,275.0,61.8,1967.0,7.2,10.0,6.0,86.43,21.0,61.0,2.9,1.0,14.6,116.78,2015.0,Passing
31.0,Colin Kaepernick,SF,QB,9.0,144.0,244.0,59.0,1615.0,6.6,6.0,5.0,78.5,45.0,256.0,5.7,1.0,12.2,110.2,2015.0,Passing
32.0,Nick Foles,LAR,QB,11.0,190.0,337.0,56.4,2052.0,6.1,7.0,10.0,69.0,17.0,20.0,1.2,1.0,8.7,96.08,2015.0,Passing
33.0,Johnny Manziel,CLE,QB,9.0,129.0,223.0,57.8,1500.0,6.7,7.0,5.0,79.44,37.0,230.0,6.2,0.0,10.6,95.0,2015.0,Passing
34.0,Peyton Manning,DEN,QB,10.0,198.0,331.0,59.8,2249.0,6.8,9.0,17.0,67.91,6.0,-6.0,-1.0,0.0,9.1,91.36,2015.0,Passing
35.0,Matt Hasselbeck,IND,QB,8.0,156.0,256.0,60.9,1690.0,6.6,9.0,5.0,83.95,16.0,15.0,0.9,0.0,11.4,91.1,2015.0,Passing
36.0,Ryan Mallett,BAL,QB,8.0,136.0,244.0,55.7,1336.0,5.5,5.0,6.0,67.93,5.0,15.0,3.0,1.0,8.9,70.94,2015.0,Passing
37.0,Matt Cassel,DAL,QB,10.0,119.0,204.0,58.3,1276.0,6.3,5.0,7.0,70.63,15.0,78.0,5.2,0.0,6.7,66.84,2015.0,Passing
38.0,Brandon Weeden,HOU,QB,6.0,97.0,140.0,69.3,1043.0,7.4,5.0,2.0,96.82,16.0,47.0,2.9,1.0,11.1,66.42,2015.0,Passing
39.0,AJ McCarron,CIN,QB,7.0,79.0,119.0,66.4,854.0,7.2,6.0,2.0,97.11,14.0,31.0,2.2,0.0,7.9,55.26,2015.0,Passing
40.0,Case Keenum,LAR,QB,6.0,76.0,125.0,60.8,828.0,6.6,4.0,1.0,87.68,12.0,5.0,0.4,0.0,7.3,43.62,2015.0,Passing
41.0,Zach Mettenberger,TEN,QB,7.0,101.0,166.0,60.8,935.0,5.6,4.0,7.0,66.72,9.0,8.0,0.9,1.0,6.0,42.2,2015.0,Passing
42.0,Tony Romo,DAL,QB,4.0,83.0,121.0,68.6,884.0,7.3,5.0,7.0,79.36,4.0,13.0,3.2,0.0,10.2,40.66,2015.0,Passing
43.0,EJ Manuel,BUF,QB,7.0,52.0,84.0,61.9,561.0,6.7,3.0,3.0,78.52,17.0,64.0,3.8,1.0,5.5,38.84,2015.0,Passing
44.0,Jimmy Clausen,BAL,QB,4.0,72.0,125.0,57.6,739.0,5.9,2.0,4.0,66.72,11.0,36.0,3.3,0.0,8.3,33.16,2015.0,Passing
45.0,Kellen Moore,DAL,QB,3.0,61.0,104.0,58.7,779.0,7.5,4.0,6.0,70.95,2.0,-1.0,-0.5,0.0,11.0,33.06,2015.0,Passing
46.0,Mark Sanchez,PHI,QB,4.0,59.0,91.0,64.8,616.0,6.8,4.0,4.0,80.65,6.0,22.0,3.7,0.0,8.2,32.84,2015.0,Passing
47.0,Michael Vick,PIT,QB,5.0,40.0,66.0,60.6,371.0,5.6,2.0,1.0,79.8,20.0,99.0,5.0,0.0,6.1,30.74,2015.0,Passing
48.0,Matt Schaub,BAL,QB,2.0,52.0,80.0,65.0,540.0,6.8,3.0,4.0,76.04,4.0,10.0,2.5,0.0,13.3,26.6,2015.0,Passing
49.0,TJ Yates,HOU,QB,4.0,28.0,57.0,49.1,370.0,6.5,3.0,1.0,80.3,6.0,0.0,0.0,0.0,5.7,22.8,2015.0,Passing
50.0,Landry Jones,PIT,QB,7.0,32.0,55.0,58.2,513.0,9.3,3.0,4.0,77.31,5.0,-5.0,-1.0,0.0,3.1,22.02,2015.0,Passing
51.0,Geno Smith,NYJ,QB,1.0,27.0,42.0,64.3,265.0,6.3,2.0,1.0,87.9,2.0,34.0,17.0,0.0,20.0,20.0,2015.0,Passing
52.0,Austin Davis,CLE,QB,3.0,56.0,94.0,59.6,547.0,5.8,1.0,3.0,66.22,7.0,33.0,4.7,0.0,6.4,19.18,2015.0,Passing
53.0,Luke McCown,NO,QB,8.0,32.0,39.0,82.1,335.0,8.6,0.0,1.0,91.77,0.0,0.0,0.0,0.0,1.4,11.4,2015.0,Passing
54.0,Josh Freeman,IND,QB,1.0,15.0,28.0,53.6,149.0,5.3,1.0,1.0,65.92,8.0,24.0,3.0,0.0,10.4,10.36,2015.0,Passing
55.0,Dan Orlovsky,DET,QB,3.0,22.0,40.0,55.0,201.0,5.0,1.0,1.0,66.77,0.0,0.0,0.0,0.0,3.3,10.04,2015.0,Passing
56.0,Matt McGloin,OAK,QB,2.0,23.0,32.0,71.9,142.0,4.4,2.0,1.0,88.28,0.0,0.0,0.0,0.0,4.8,9.68,2015.0,Passing
57.0,Colt McCoy,WAS,QB,2.0,7.0,11.0,63.6,128.0,11.6,1.0,0.0,133.9,3.0,-3.0,-1.0,0.0,4.4,8.82,2015.0,Passing
58.0,Alex Tanney,TEN,QB,1.0,10.0,14.0,71.4,99.0,7.1,1.0,0.0,114.88,0.0,0.0,0.0,0.0,8.0,7.96,2015.0,Passing
59.0,Ryan Nassib,NYG,QB,1.0,5.0,5.0,100.0,68.0,13.6,1.0,0.0,158.33,0.0,0.0,0.0,0.0,6.7,6.72,2015.0,Passing
60.0,Kellen Clemens,LAC,QB,2.0,5.0,6.0,83.3,63.0,10.5,1.0,0.0,150.0,1.0,-1.0,-1.0,0.0,3.2,6.42,2015.0,Passing
61.0,Ryan Lindley,IND,QB,1.0,6.0,10.0,60.0,58.0,5.8,1.0,0.0,109.58,0.0,0.0,0.0,0.0,6.3,6.32,2015.0,Passing
62.0,Charlie Whitehurst,IND,QB,5.0,16.0,32.0,50.0,150.0,4.7,0.0,1.0,50.26,2.0,1.0,0.5,0.0,0.8,4.1,2015.0,Passing
63.0,BJ Daniels,HOU,QB,8.0,1.0,2.0,50.0,7.0,3.5,0.0,0.0,58.33,6.0,6.0,1.0,0.0,0.3,2.68,2015.0,Passing
64.0,Derek Anderson,CAR,QB,3.0,4.0,6.0,66.7,36.0,6.0,0.0,0.0,82.64,7.0,-2.0,-0.3,0.0,0.4,1.24,2015.0,Passing
64.0,Sean Mannion,LAR,QB,1.0,6.0,7.0,85.7,31.0,4.4,0.0,0.0,85.12,0.0,0.0,0.0,0.0,1.2,1.24,2015.0,Passing
66.0,Tarvaris Jackson,SEA,QB,4.0,4.0,6.0,66.7,37.0,6.2,0.0,0.0,83.33,8.0,-8.0,-1.0,0.0,0.2,0.68,2015.0,Passing
67.0,Matt Moore,MIA,QB,1.0,1.0,1.0,100.0,14.0,14.0,0.0,0.0,118.75,3.0,-2.0,-0.7,0.0,0.4,0.36,2015.0,Passing
68.0,Shaun Hill,MIN,QB,3.0,2.0,7.0,28.6,15.0,2.1,0.0,0.0,39.58,4.0,-5.0,-1.2,0.0,0.0,0.1,2015.0,Passing
69.0,Chase Daniel,KC,QB,2.0,2.0,2.0,100.0,4.0,2.0,0.0,0.0,79.17,2.0,-2.0,-1.0,0.0,0.0,-0.04,2015.0,Passing
70.0,Joe Webb,CAR,QB,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-0.1,2015.0,Passing
70.0,Trevor Siemian,DEN,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-0.1,-0.1,2015.0,Passing
72.0,Scott Tolzien,GB,QB,3.0,1.0,1.0,100.0,4.0,4.0,0.0,0.0,83.33,3.0,-3.0,-1.0,0.0,0.0,-0.14,2015.0,Passing
73.0,Jimmy Garoppolo,NE,QB,5.0,1.0,4.0,25.0,6.0,1.5,0.0,0.0,39.58,5.0,-5.0,-1.0,0.0,-0.1,-0.26,2015.0,Passing
74.0,Drew Stanton,ARI,QB,7.0,11.0,25.0,44.0,104.0,4.2,0.0,2.0,22.75,13.0,-13.0,-1.0,0.0,-0.2,-1.14,2015.0,Passing
75.0,Sean Renfree,ATL,QB,2.0,3.0,7.0,42.9,11.0,1.6,0.0,1.0,10.71,1.0,-4.0,-4.0,0.0,-1.0,-1.96,2015.0,Passing
