Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
209,11527,Sam Bradford,MIN,QB,5,CHI,36,0,0,0,0,0,0,0,0,1.4,1.44,2017-10-08,2017
210,3061,Marcedes Lewis,JAX,TE,5,PIT,0,0,0,0,0,1,14,0,0,1.4,1.4,2017-10-08,2017
210,15088,Terrance Williams,DAL,WR,5,GB,0,0,0,0,0,2,14,0,0,1.4,1.4,2017-10-08,2017
212,14789,Jamize Olawale,OAK,FB,5,BAL,0,0,0,13,0,0,0,0,0,1.3,1.3,2017-10-08,2017
212,15196,Kenny Stills,MIA,WR,5,TEN,0,0,0,0,0,1,13,0,0,1.3,1.3,2017-10-08,2017
212,19176,Darrell Daniels,IND,TE,5,SF,0,0,0,0,0,1,13,0,0,1.3,1.3,2017-10-08,2017
215,16456,TJ Jones,DET,WR,5,CAR,0,0,0,0,0,2,12,0,0,1.2,1.2,2017-10-08,2017
215,18965,Ardarius Stewart,NYJ,WR,5,CLE,0,0,0,12,0,0,0,0,0,1.2,1.2,2017-10-08,2017
217,18101,Jerell Adams,NYG,TE,5,LAC,0,0,0,0,0,1,11,0,0,1.1,1.1,2017-10-08,2017
217,18652,CJ Ham,MIN,RB,5,CHI,0,0,0,0,0,1,11,0,0,1.1,1.1,2017-10-08,2017
219,14269,Alfred Morris,DAL,RB,5,GB,0,0,0,10,0,0,0,0,0,1.0,1.0,2017-10-08,2017
219,16378,Keith Smith,DAL,FB,5,GB,0,0,0,0,0,2,10,0,0,1.0,1.0,2017-10-08,2017
221,14445,Rhett Ellison,NYG,TE,5,LAC,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-10-08,2017
221,14973,Markus Wheaton,CHI,WR,5,MIN,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-10-08,2017
221,16931,Nick Boyle,BAL,TE,5,OAK,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-10-08,2017
221,17959,Derrick Henry,TEN,RB,5,MIA,0,0,0,9,0,0,0,0,0,0.9,0.9,2017-10-08,2017
221,17961,Sterling Shepard,NYG,WR,5,LAC,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-10-08,2017
221,18926,Zay Jones,BUF,WR,5,CIN,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-10-08,2017
221,18983,James Conner,PIT,RB,5,JAX,0,0,0,9,0,0,0,0,0,0.9,0.9,2017-10-08,2017
228,16081,Michael Campanaro,BAL,WR,5,OAK,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-10-08,2017
228,16765,Amari Cooper,OAK,WR,5,BAL,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-10-08,2017
228,18880,Chris Godwin,TB,WR,5,NE,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-10-08,2017
228,18935,Gerald Everett,LAR,TE,5,SEA,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-10-08,2017
232,18089,Rashard Higgins,CLE,WR,5,NYJ,0,0,0,0,0,2,7,0,0,0.7,0.7,2017-10-08,2017
232,19003,Tarik Cohen,CHI,RB,5,MIN,0,0,0,13,0,1,-6,0,0,0.7,0.7,2017-10-08,2017
234,14496,Garrett Celek,SF,TE,5,IND,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-10-08,2017
234,14978,Justin Hunter,PIT,WR,5,JAX,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-10-08,2017
234,16451,Eric Ebron,DET,TE,5,CAR,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-10-08,2017
234,16775,Devante Parker,MIA,WR,5,TEN,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-10-08,2017
234,17986,Tyler Boyd,CIN,WR,5,BUF,0,0,0,0,0,2,6,0,0,0.6,0.6,2017-10-08,2017
234,18197,Alex Erickson,CIN,WR,5,BUF,0,0,0,-6,0,1,12,0,0,0.6,0.6,2017-10-08,2017
234,18209,Marcus Johnson,PHI,WR,5,ARI,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-10-08,2017
234,18617,Elijhaa Penny,ARI,RB,5,PHI,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-10-08,2017
234,19064,Trent Taylor,SF,WR,5,IND,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-10-08,2017
243,5511,Brent Celek,PHI,TE,5,ARI,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-10-08,2017
243,8534,Jared Cook,OAK,TE,5,BAL,0,0,0,0,0,3,25,0,1,0.5,0.5,2017-10-08,2017
243,13171,Aldrick Robinson,SF,WR,5,IND,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-10-08,2017
243,18971,Taywan Taylor,TEN,WR,5,MIA,0,0,0,5,0,0,0,0,0,0.5,0.5,2017-10-08,2017
247,16906,Stefon Diggs,MIN,WR,5,CHI,0,0,0,0,0,1,4,0,0,0.4,0.4,2017-10-08,2017
247,18660,Maxwell McCaffrey,JAX,WR,5,PIT,0,0,0,0,0,1,4,0,0,0.4,0.4,2017-10-08,2017
247,19514,Keelan Cole,JAX,WR,5,PIT,0,0,0,0,0,1,4,0,0,0.4,0.4,2017-10-08,2017
250,16656,Logan Thomas,BUF,TE,5,CIN,0,0,0,0,0,1,3,0,0,0.3,0.3,2017-10-08,2017
250,17217,Raheem Mostert,SF,RB,5,IND,0,0,0,3,0,0,0,0,0,0.3,0.3,2017-10-08,2017
250,18019,Nick Vannett,SEA,TE,5,LAR,0,0,0,0,0,2,3,0,0,0.3,0.3,2017-10-08,2017
253,11756,Benjamin Watson,BAL,TE,5,OAK,0,0,0,0,0,2,2,0,0,0.2,0.2,2017-10-08,2017
253,16966,Aaron Ripkowski,GB,FB,5,DAL,0,0,0,2,0,0,0,0,0,0.2,0.2,2017-10-08,2017
255,18995,Jamaal Williams,GB,RB,5,DAL,0,0,0,1,0,0,0,0,0,0.1,0.1,2017-10-08,2017
256,1545,Anthony Fasano,MIA,TE,5,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,3601,Eric Weems,TEN,WR,5,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,7651,Matthew Slater,NE,WR,5,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,8771,Darrius Heyward-Bey,PIT,WR,5,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,11345,Logan Paulsen,SF,TE,5,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,11422,Joe Webb,BUF,QB,5,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,11501,Arrelious Benn,JAX,WR,5,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,12777,Lee Smith,OAK,TE,5,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,12787,Nick Bellore,DET,RB,5,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,13063,Taiwan Jones,BUF,RB,5,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,13102,Jordan Todman,HOU,RB,5,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,13117,Dwayne Harris,NYG,WR,5,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,13264,Andre Holmes,BUF,WR,5,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,13370,Luke Stocker,TB,TE,5,NE,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,13418,Anthony Sherman,KC,FB,5,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,13741,Brandon Bolden,NE,RB,5,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,13856,Deonte Thompson,CHI,WR,5,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,13987,Dwayne Allen,NE,TE,5,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,14152,James Hanna,DAL,TE,5,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,14352,Travaris Cadet,NYJ,RB,5,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,14465,Jarius Wright,MIN,WR,5,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,14549,Joe Banyard,BUF,RB,5,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,14783,James Develin,NE,RB,5,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,14786,Patrick DiMarco,BUF,FB,5,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,14795,Josh Bellamy,CHI,WR,5,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,14820,Sean McGrath,LAC,TE,5,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,14847,Ifeanyi Momah,ARI,WR,5,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,14891,Tommy Bohanon,JAX,FB,5,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,15150,Cordarrelle Patterson,OAK,WR,5,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,15239,Vance McDonald,PIT,TE,5,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,15263,Luke Willson,SEA,TE,5,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,15371,MarQueis Gray,MIA,TE,5,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,15616,Fozzy Whittaker,CAR,RB,5,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,15640,Derek Carrier,LAR,TE,5,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,15725,Brittan Golden,ARI,WR,5,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,15966,David Fluellen,TEN,RB,5,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,16003,Sammy Watkins,LAR,WR,5,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,16086,James Hurst,BAL,TE,5,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,16189,Alfred Blue,HOU,RB,5,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,16210,Jay Prosch,HOU,FB,5,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,16395,Xavier Grimble,PIT,TE,5,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,16402,Andre Williams,LAC,RB,5,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,16441,Senorise Perry,MIA,RB,5,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,16480,Jeff Janis,GB,WR,5,DAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
256,16534,Roosevelt Nix,PIT,RB,5,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-08,2017
1,14252,Kirk Cousins,WAS,QB,6,SF,330,2,1,26,1,0,0,0,0,27.8,27.8,2017-10-15,2017
2,16776,Melvin Gordon,LAC,RB,6,OAK,0,0,0,83,1,9,67,1,0,27.0,27.0,2017-10-15,2017
3,4807,Adrian Peterson,ARI,RB,6,TB,0,0,0,134,2,0,0,0,0,25.4,25.4,2017-10-15,2017
4,14967,Le'Veon Bell,PIT,RB,6,KC,0,0,0,179,1,3,12,0,0,25.1,25.1,2017-10-15,2017
5,13337,Mark Ingram,NO,RB,6,DET,0,0,0,114,2,5,36,0,1,25.0,25.0,2017-10-15,2017
6,18857,Deshaun Watson,HOU,QB,6,CLE,225,3,1,23,0,0,0,0,0,23.3,23.3,2017-10-15,2017
7,11056,Antonio Brown,PIT,WR,6,KC,0,0,0,0,0,8,155,1,0,21.5,21.5,2017-10-15,2017
8,17920,Carson Wentz,PHI,QB,6,CAR,222,3,0,25,0,0,0,0,1,21.4,21.38,2017-10-15,2017
9,2428,Carson Palmer,ARI,QB,6,TB,283,3,1,-4,0,0,0,0,0,20.9,20.92,2017-10-15,2017
10,8283,Ryan Fitzpatrick,TB,QB,6,ARI,290,3,2,12,0,0,0,0,0,20.8,20.8,2017-10-15,2017
11,13320,Cam Newton,CAR,QB,6,PHI,239,1,3,71,1,0,0,0,0,20.7,20.66,2017-10-15,2017
12,17959,Derrick Henry,TEN,RB,6,IND,0,0,0,131,1,1,14,0,0,20.5,20.5,2017-10-15,2017
13,10974,Rob Gronkowski,NE,TE,6,NYJ,0,0,0,0,0,6,83,2,0,20.3,20.3,2017-10-15,2017
14,5282,Josh McCown,NYJ,QB,6,NE,354,2,2,21,0,0,0,0,0,20.3,20.26,2017-10-15,2017
15,16510,Jerick McKinnon,MIN,RB,6,GB,0,0,0,69,1,5,30,1,1,19.9,19.9,2017-10-15,2017
16,18803,Leonard Fournette,JAX,RB,6,LAR,0,0,0,130,1,2,8,0,0,19.8,19.8,2017-10-15,2017
17,16668,Carlos Hyde,SF,RB,6,WAS,0,0,0,28,2,5,47,0,0,19.5,19.5,2017-10-15,2017
18,5571,Larry Fitzgerald,ARI,WR,6,TB,0,0,0,0,0,10,138,1,1,17.8,17.8,2017-10-15,2017
19,18067,Jordan Howard,CHI,RB,6,BAL,0,0,0,167,0,1,9,0,0,17.6,17.6,2017-10-15,2017
20,4314,Tom Brady,NE,QB,6,NYJ,257,2,1,-1,0,0,0,0,0,16.2,16.18,2017-10-15,2017
21,17009,Trevor Siemian,DEN,QB,6,NYG,376,1,2,9,0,0,0,0,0,15.9,15.94,2017-10-15,2017
22,11611,Golden Tate,DET,WR,6,NO,0,0,0,0,0,7,96,1,0,15.6,15.6,2017-10-15,2017
22,13870,Marvin Jones,DET,WR,6,NO,0,0,0,0,0,6,96,1,0,15.6,15.6,2017-10-15,2017
24,16597,Mike Evans,TB,WR,6,ARI,0,0,0,0,0,3,95,1,0,15.5,15.5,2017-10-15,2017
25,6739,Alex Smith,KC,QB,6,PIT,246,1,0,13,0,0,0,0,0,15.1,15.14,2017-10-15,2017
26,9038,Matthew Stafford,DET,QB,6,NO,312,3,3,4,0,0,0,0,2,14.9,14.88,2017-10-15,2017
27,13124,DeMarco Murray,TEN,RB,6,IND,0,0,0,40,1,4,47,0,0,14.7,14.7,2017-10-15,2017
28,14385,Doug Martin,TB,RB,6,ARI,0,0,0,53,1,1,11,0,0,14.4,14.4,2017-10-15,2017
29,8244,Philip Rivers,LAC,QB,6,OAK,268,1,0,-4,0,0,0,0,0,14.3,14.32,2017-10-15,2017
30,16763,Marcus Mariota,TEN,QB,6,IND,306,1,1,0,0,0,0,0,0,14.2,14.24,2017-10-15,2017
31,18912,Evan Engram,NYG,TE,6,DEN,0,0,0,0,0,5,82,1,0,14.2,14.2,2017-10-15,2017
32,18018,Jacoby Brissett,IND,QB,6,TEN,212,1,0,15,0,0,0,0,0,14.0,13.98,2017-10-15,2017
33,14856,Zach Ertz,PHI,TE,6,CAR,0,0,0,0,0,2,18,2,0,13.8,13.8,2017-10-15,2017
33,15102,Chris Thompson,WAS,RB,6,SF,0,0,0,33,0,4,105,0,0,13.8,13.8,2017-10-15,2017
35,12239,Chris Ivory,JAX,RB,6,LAR,0,0,0,3,0,9,74,1,0,13.7,13.7,2017-10-15,2017
36,16593,Cameron Brate,TB,TE,6,ARI,0,0,0,0,0,6,76,1,0,13.6,13.6,2017-10-15,2017
37,16245,Blake Bortles,JAX,QB,6,LAR,241,1,1,19,0,0,0,0,0,13.5,13.54,2017-10-15,2017
38,18973,CJ Beathard,SF,QB,6,WAS,245,1,1,14,0,0,0,0,0,13.2,13.2,2017-10-15,2017
39,15694,Case Keenum,MIN,QB,6,GB,239,1,1,15,0,0,0,0,0,13.1,13.06,2017-10-15,2017
40,16008,Orleans Darkwa,NYG,RB,6,DEN,0,0,0,117,0,1,13,0,0,13.0,13.0,2017-10-15,2017
40,16909,Jay Ajayi,MIA,RB,6,ATL,0,0,0,130,0,0,0,0,0,13.0,13.0,2017-10-15,2017
42,12109,Ted Ginn,NO,WR,6,DET,0,0,0,3,0,4,66,1,0,12.9,12.9,2017-10-15,2017
43,13171,Aldrick Robinson,SF,WR,6,WAS,0,0,0,0,0,2,66,1,0,12.6,12.6,2017-10-15,2017
44,18877,Christian McCaffrey,CAR,RB,6,PHI,0,0,0,8,0,10,56,1,0,12.4,12.4,2017-10-15,2017
45,16640,John Brown,ARI,WR,6,TB,0,0,0,0,0,3,63,1,0,12.3,12.3,2017-10-15,2017
46,16020,Jarvis Landry,MIA,WR,6,ATL,0,0,0,0,0,8,62,1,0,12.2,12.2,2017-10-15,2017
46,17916,Will Fuller,HOU,WR,6,CLE,0,0,0,0,0,2,62,1,0,12.2,12.2,2017-10-15,2017
48,12794,Jeremy Kerley,NYJ,WR,6,NE,0,0,0,0,0,2,61,1,0,12.1,12.1,2017-10-15,2017
48,16305,De'Anthony Thomas,KC,WR,6,PIT,0,0,0,0,0,3,61,1,0,12.1,12.1,2017-10-15,2017
48,18971,Taywan Taylor,TEN,WR,6,IND,0,0,0,0,0,2,61,1,0,12.1,12.1,2017-10-15,2017
51,15150,Cordarrelle Patterson,OAK,WR,6,LAC,0,0,0,55,1,1,5,0,0,12.0,12.0,2017-10-15,2017
51,16771,Todd Gurley,LAR,RB,6,JAX,0,0,0,116,0,1,4,0,0,12.0,12.0,2017-10-15,2017
53,8972,Jay Cutler,MIA,QB,6,ATL,151,2,1,-1,0,0,0,0,0,11.9,11.94,2017-10-15,2017
54,732,Matt Ryan,ATL,QB,6,MIA,248,1,1,0,0,0,0,0,0,11.9,11.92,2017-10-15,2017
55,3807,Ben Roethlisberger,PIT,QB,6,KC,252,1,1,-2,0,0,0,0,0,11.9,11.88,2017-10-15,2017
56,7242,Drew Brees,NO,QB,6,DET,186,2,2,1,0,0,0,0,0,11.5,11.54,2017-10-15,2017
57,16781,Nelson Agholor,PHI,WR,6,CAR,0,0,0,0,0,4,55,1,0,11.5,11.5,2017-10-15,2017
58,16470,Davante Adams,GB,WR,6,MIN,0,0,0,0,0,5,54,1,0,11.4,11.4,2017-10-15,2017
59,11197,Demaryius Thomas,DEN,WR,6,NYG,0,0,0,0,0,10,133,0,1,11.3,11.3,2017-10-15,2017
60,9331,Michael Crabtree,OAK,WR,6,LAC,0,0,0,0,0,6,52,1,0,11.2,11.2,2017-10-15,2017
60,12708,Dion Lewis,NE,RB,6,NYJ,0,0,0,52,1,0,0,0,0,11.2,11.2,2017-10-15,2017
62,18944,Kareem Hunt,KC,RB,6,PIT,0,0,0,21,0,5,89,0,0,11.0,11.0,2017-10-15,2017
63,15196,Kenny Stills,MIA,WR,6,ATL,0,0,0,0,0,4,49,1,0,10.9,10.9,2017-10-15,2017
64,18993,Samaje Perine,WAS,RB,6,SF,0,0,0,23,0,3,24,1,0,10.7,10.7,2017-10-15,2017
65,14876,Dion Sims,CHI,TE,6,BAL,0,0,0,0,0,2,42,1,0,10.2,10.2,2017-10-15,2017
66,16258,Marqise Lee,JAX,WR,6,LAR,0,0,0,17,0,5,83,0,0,10.0,10.0,2017-10-15,2017
66,18717,Marvin Hall,ATL,WR,6,MIA,0,0,0,0,0,1,40,1,0,10.0,10.0,2017-10-15,2017
68,16550,Kelvin Benjamin,CAR,WR,6,PHI,0,0,0,0,0,9,99,0,0,9.9,9.9,2017-10-15,2017
69,17922,Jared Goff,LAR,QB,6,JAX,124,1,0,9,0,0,0,0,0,9.9,9.86,2017-10-15,2017
70,3943,DeSean Jackson,TB,WR,6,ARI,0,0,0,0,0,3,38,1,0,9.8,9.8,2017-10-15,2017
71,18811,Mitch Trubisky,CHI,QB,6,BAL,113,1,0,32,0,0,0,0,1,9.7,9.72,2017-10-15,2017
72,15534,Adam Thielen,MIN,WR,6,GB,0,0,0,0,0,9,96,0,0,9.6,9.6,2017-10-15,2017
72,16834,Tevin Coleman,ATL,RB,6,MIA,0,0,0,32,1,1,4,0,0,9.6,9.6,2017-10-15,2017
74,16568,Brandin Cooks,NE,WR,6,NYJ,0,0,0,0,0,6,93,0,0,9.3,9.3,2017-10-15,2017
75,4932,Eli Manning,NYG,QB,6,DEN,128,1,0,0,0,0,0,0,0,9.1,9.12,2017-10-15,2017
76,15602,Jack Doyle,IND,TE,6,TEN,0,0,0,0,0,7,50,1,1,9.0,9.0,2017-10-15,2017
76,17975,Hunter Henry,LAC,TE,6,OAK,0,0,0,0,0,5,90,0,0,9.0,9.0,2017-10-15,2017
78,11182,Eric Decker,TEN,WR,6,IND,0,0,0,0,0,7,88,0,0,8.8,8.8,2017-10-15,2017
79,11535,Michael Hoomanawanui,NO,TE,6,DET,0,0,0,0,0,2,27,1,0,8.7,8.7,2017-10-15,2017
79,12296,LeGarrette Blount,PHI,RB,6,CAR,0,0,0,67,0,0,0,0,0,8.7,8.7,2017-10-15,2017
79,18878,Alvin Kamara,NO,RB,6,DET,0,0,0,75,0,3,12,0,0,8.7,8.7,2017-10-15,2017
82,15247,Darren Fells,DET,TE,6,NO,0,0,0,0,0,2,26,1,0,8.6,8.6,2017-10-15,2017
82,16608,Austin Seferian-Jenkins,NYJ,TE,6,NE,0,0,0,0,0,8,46,1,1,8.6,8.6,2017-10-15,2017
84,12415,Zach Miller,CHI,TE,6,BAL,0,0,0,0,0,2,25,1,0,8.5,8.5,2017-10-15,2017
85,16853,Jeff Heuerman,DEN,TE,6,NYG,0,0,0,0,0,2,24,1,0,8.4,8.4,2017-10-15,2017
86,2699,Matt Forte,NYJ,RB,6,NE,0,0,0,22,0,8,59,0,0,8.1,8.1,2017-10-15,2017
86,13791,Lamar Miller,HOU,RB,6,CLE,0,0,0,41,0,3,40,0,0,8.1,8.1,2017-10-15,2017
88,16648,Troy Niklas,ARI,TE,6,TB,0,0,0,0,0,2,20,1,0,8.0,8.0,2017-10-15,2017
88,17970,Devontae Booker,DEN,RB,6,NYG,0,0,0,2,0,4,78,0,0,8.0,8.0,2017-10-15,2017
90,14749,Jermaine Kearse,NYJ,WR,6,NE,0,0,0,0,0,4,79,0,0,7.9,7.9,2017-10-15,2017
90,14986,DeAndre Hopkins,HOU,WR,6,CLE,0,0,0,0,0,2,19,1,0,7.9,7.9,2017-10-15,2017
90,16524,Devonta Freeman,ATL,RB,6,MIA,0,0,0,68,0,2,11,0,0,7.9,7.9,2017-10-15,2017
93,11063,Emmanuel Sanders,DEN,WR,6,NYG,0,0,0,0,0,5,76,0,0,7.6,7.6,2017-10-15,2017
93,18187,Robby Anderson,NYJ,WR,6,NE,0,0,0,0,0,4,76,0,0,7.6,7.6,2017-10-15,2017
95,19003,Tarik Cohen,CHI,RB,6,BAL,21,1,0,32,0,1,14,0,1,7.4,7.44,2017-10-15,2017
96,18088,Alex Collins,BAL,RB,6,CHI,0,0,0,74,0,0,0,0,0,7.4,7.4,2017-10-15,2017
97,16127,Isaiah Crowell,CLE,RB,6,HOU,0,0,0,58,0,2,15,0,0,7.3,7.3,2017-10-15,2017
98,13291,Julio Jones,ATL,WR,6,MIA,0,0,0,0,0,6,72,0,0,7.2,7.2,2017-10-15,2017
98,14985,Ryan Griffin,HOU,TE,6,CLE,0,0,0,0,0,3,52,0,0,7.2,7.2,2017-10-15,2017
98,18079,Kevin Hogan,CLE,QB,6,HOU,140,1,3,36,0,0,0,0,0,7.2,7.2,2017-10-15,2017
101,14187,Alshon Jeffery,PHI,WR,6,CAR,0,0,0,0,0,4,71,0,0,7.1,7.1,2017-10-15,2017
101,17939,Josh Doctson,WAS,WR,6,SF,0,0,0,0,0,1,11,1,0,7.1,7.1,2017-10-15,2017
103,13788,Rishard Matthews,TEN,WR,6,IND,0,0,0,0,0,4,69,0,0,6.9,6.9,2017-10-15,2017
103,18057,Seth DeValve,CLE,TE,6,HOU,0,0,0,0,0,2,9,1,0,6.9,6.9,2017-10-15,2017
105,16311,Derek Carr,OAK,QB,6,LAC,171,1,2,0,0,0,0,0,0,6.8,6.84,2017-10-15,2017
106,5820,Frank Gore,IND,RB,6,TEN,0,0,0,49,0,2,18,0,0,6.7,6.7,2017-10-15,2017
106,16232,Donte Moncrief,IND,WR,6,TEN,0,0,0,0,0,5,67,0,0,6.7,6.7,2017-10-15,2017
108,16886,Javorius Allen,BAL,RB,6,CHI,0,0,0,49,0,3,17,0,0,6.6,6.6,2017-10-15,2017
109,18935,Gerald Everett,LAR,TE,6,JAX,0,0,0,0,0,1,4,1,0,6.4,6.4,2017-10-15,2017
110,12386,Marshawn Lynch,OAK,RB,6,LAC,0,0,0,63,0,0,0,0,0,6.3,6.3,2017-10-15,2017
111,4556,Jordy Nelson,GB,WR,6,MIN,0,0,0,0,0,6,60,0,0,6.0,6.0,2017-10-15,2017
112,18957,D'Onta Foreman,HOU,RB,6,CLE,0,0,0,59,0,0,0,0,0,5.9,5.9,2017-10-15,2017
113,6767,Pierre Garcon,SF,WR,6,WAS,0,0,0,0,0,5,55,0,0,5.5,5.5,2017-10-15,2017
113,17964,Braxton Miller,HOU,WR,6,CLE,0,0,0,0,0,2,-5,1,0,5.5,5.5,2017-10-15,2017
115,611,Joe Flacco,BAL,QB,6,CHI,180,0,2,2,0,0,0,0,0,5.4,5.4,2017-10-15,2017
115,16815,Ameer Abdullah,DET,RB,6,NO,0,0,0,54,0,0,0,0,0,5.4,5.4,2017-10-15,2017
117,15126,Theo Riddick,DET,RB,6,NO,0,0,0,8,0,5,45,0,0,5.3,5.3,2017-10-15,2017
118,17290,Adam Humphries,TB,WR,6,ARI,0,0,0,0,0,6,51,0,0,5.1,5.1,2017-10-15,2017
118,17914,Laquon Treadwell,MIN,WR,6,GB,0,0,0,0,0,3,51,0,0,5.1,5.1,2017-10-15,2017
120,14871,Robert Woods,LAR,WR,6,JAX,0,0,0,0,0,5,70,0,1,5.0,5.0,2017-10-15,2017
121,17963,Austin Hooper,ATL,TE,6,MIA,0,0,0,0,0,7,48,0,0,4.8,4.8,2017-10-15,2017
122,13275,Kyle Rudolph,MIN,TE,6,GB,0,0,0,0,0,5,47,0,0,4.7,4.7,2017-10-15,2017
123,19063,George Kittle,SF,TE,6,WAS,0,0,0,0,0,4,46,0,0,4.6,4.6,2017-10-15,2017
124,16907,Brett Hundley,GB,QB,6,MIN,157,1,3,3,0,0,0,0,0,4.6,4.58,2017-10-15,2017
125,5084,Vernon Davis,WAS,TE,6,SF,0,0,0,0,0,3,65,0,1,4.5,4.5,2017-10-15,2017
125,15076,Keenan Allen,LAC,WR,6,OAK,0,0,0,0,0,5,45,0,0,4.5,4.5,2017-10-15,2017
125,16056,James White,NE,RB,6,NYJ,0,0,0,23,0,4,22,0,0,4.5,4.5,2017-10-15,2017
125,16609,Charles Sims,TB,RB,6,ARI,0,0,0,0,0,4,45,0,0,4.5,4.5,2017-10-15,2017
129,18030,Chris Moore,BAL,WR,6,CHI,0,0,0,0,0,3,44,0,0,4.4,4.4,2017-10-15,2017
130,19045,Aaron Jones,GB,RB,6,MIN,0,0,0,41,0,1,1,0,0,4.2,4.2,2017-10-15,2017
131,17079,Kasen Williams,CLE,WR,6,HOU,0,0,0,0,0,4,41,0,0,4.1,4.1,2017-10-15,2017
