Date,Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Year
2016-09-18,91,Quincy Enunwa,NYJ,WR,2,BUF,0,0,0,0,0,6,92,0,0,9.2,2016
2016-09-18,92,Michael Crabtree,OAK,WR,2,ATL,0,0,0,0,0,4,31,1,0,9.1,2016
2016-09-18,92,Kyle Rudolph,MIN,TE,2,GB,0,0,0,0,0,3,31,1,0,9.1,2016
2016-09-18,94,LeSean McCoy,BUF,RB,2,NYJ,0,0,0,59,0,4,31,0,0,9.0,2016
2016-09-18,95,Jesse James,PIT,TE,2,CIN,0,0,0,0,0,3,29,1,0,8.9,2016
2016-09-18,96,Odell Beckham Jr,NYG,WR,2,NO,0,0,0,0,0,8,86,0,0,8.6,2016
2016-09-18,96,Xavier Grimble,PIT,TE,2,CIN,0,0,0,0,0,2,26,1,0,8.6,2016
2016-09-18,98,Spencer Ware,KC,RB,2,HOU,0,0,0,57,0,2,48,0,1,8.5,2016
2016-09-18,99,Austin Hooper,ATL,TE,2,OAK,0,0,0,0,0,3,84,0,0,8.4,2016
2016-09-18,100,Devin Funchess,CAR,WR,2,SF,0,0,0,0,0,2,19,1,0,7.9,2016
2016-09-18,101,Mike Gillislee,BUF,RB,2,NYJ,0,0,0,0,0,1,18,1,0,7.8,2016
2016-09-18,101,Kenyan Drake,MIA,RB,2,NE,0,0,0,12,1,2,6,0,0,7.8,2016
2016-09-18,103,Marcedes Lewis,JAX,TE,2,LAC,0,0,0,0,0,2,17,1,0,7.7,2016
2016-09-18,104,Julian Edelman,NE,WR,2,MIA,0,0,0,0,0,7,76,0,0,7.6,2016
2016-09-18,105,Antonio Gates,LAC,TE,2,JAX,0,0,0,0,0,3,15,1,0,7.5,2016
2016-09-18,105,Cole Beasley,DAL,WR,2,WAS,0,0,0,0,0,5,75,0,0,7.5,2016
2016-09-18,105,Marqise Lee,JAX,WR,2,LAC,0,0,0,0,0,5,75,0,0,7.5,2016
2016-09-18,105,Corey Grant,JAX,RB,2,LAC,0,0,0,0,0,1,15,1,0,7.5,2016
2016-09-18,109,Jeremy Langford,CHI,RB,2,PHI,0,0,0,28,1,1,6,0,1,7.4,2016
2016-09-18,110,Victor Cruz,NYG,WR,2,NO,0,0,0,0,0,4,91,0,1,7.1,2016
2016-09-18,110,Julius Thomas,JAX,TE,2,LAC,0,0,0,0,0,4,71,0,0,7.1,2016
2016-09-18,110,Jordan Matthews,PHI,WR,2,CHI,0,0,0,0,0,6,71,0,0,7.1,2016
2016-09-18,110,Amari Cooper,OAK,WR,2,ATL,0,0,0,0,0,5,71,0,0,7.1,2016
2016-09-18,114,Robert Turbin,IND,RB,2,DEN,0,0,0,10,1,0,0,0,0,7.0,2016
2016-09-18,114,Jordan Reed,WAS,TE,2,DAL,0,0,0,0,0,5,70,0,0,7.0,2016
2016-09-18,114,Todd Gurley,LAR,RB,2,SEA,0,0,0,51,0,1,19,0,0,7.0,2016
2016-09-18,117,Andre Johnson,TEN,WR,2,DET,0,0,0,0,0,1,9,1,0,6.9,2016
2016-09-18,118,Jeremy Maclin,KC,WR,2,HOU,0,0,0,0,0,6,68,0,0,6.8,2016
2016-09-18,118,Michael Floyd,ARI,WR,2,TB,0,0,0,0,0,2,8,1,0,6.8,2016
2016-09-18,118,Brandin Cooks,NO,WR,2,NYG,0,0,0,0,0,7,68,0,0,6.8,2016
2016-09-18,118,Justin Hardy,ATL,WR,2,OAK,0,0,0,0,0,1,8,1,0,6.8,2016
2016-09-18,122,Alfred Morris,DAL,RB,2,WAS,0,0,0,7,1,0,0,0,0,6.7,2016
2016-09-18,122,Adam Humphries,TB,WR,2,ARI,0,0,0,0,0,6,67,0,0,6.7,2016
2016-09-18,124,Andre Holmes,OAK,WR,2,ATL,0,0,0,0,0,1,6,1,0,6.6,2016
2016-09-18,124,Christine Michael,SEA,RB,2,LAR,0,0,0,60,0,3,26,0,1,6.6,2016
2016-09-18,126,Theo Riddick,DET,RB,2,TEN,0,0,0,37,0,4,28,0,0,6.5,2016
2016-09-18,127,Steve Smith,BAL,WR,2,CLE,0,0,0,0,0,3,64,0,0,6.4,2016
2016-09-18,127,Allen Hurns,JAX,WR,2,LAC,0,0,0,0,0,5,64,0,0,6.4,2016
2016-09-18,129,Charcandrick West,KC,RB,2,HOU,0,0,0,61,0,1,2,0,0,6.3,2016
2016-09-18,130,Lance Kendricks,LAR,TE,2,SEA,0,0,0,0,0,4,61,0,0,6.1,2016
2016-09-18,131,Chris Hogan,NE,WR,2,MIA,0,0,0,0,0,4,59,0,0,5.9,2016
2016-09-18,131,Jeremy Hill,CIN,RB,2,PIT,0,0,0,22,0,3,37,0,0,5.9,2016
2016-09-18,133,Chris Thompson,WAS,RB,2,DAL,0,0,0,1,0,3,57,0,0,5.8,2016
2016-09-18,133,Tyler Boyd,CIN,WR,2,PIT,0,0,0,0,0,6,78,0,1,5.8,2016
2016-09-18,135,Terrance West,BAL,RB,2,CLE,0,0,0,42,0,1,15,0,0,5.7,2016
2016-09-18,135,Josh Doctson,WAS,WR,2,DAL,0,0,0,0,0,1,57,0,0,5.7,2016
2016-09-18,137,Tavon Austin,LAR,WR,2,SEA,0,0,0,6,0,5,50,0,0,5.6,2016
2016-09-18,137,Duke Johnson,CLE,RB,2,BAL,0,0,0,12,0,4,44,0,0,5.6,2016
2016-09-18,137,Michael Thomas,NO,WR,2,NYG,0,0,0,0,0,4,56,0,0,5.6,2016
2016-09-18,140,Allen Robinson,JAX,WR,2,LAC,0,0,0,0,0,3,54,0,0,5.4,2016
2016-09-18,141,Eric Ebron,DET,TE,2,TEN,0,0,0,0,0,4,53,0,0,5.3,2016
2016-09-18,142,Eddie Royal,CHI,WR,2,PHI,0,0,0,0,0,4,52,0,0,5.2,2016
2016-09-18,142,Deandre Washington,OAK,RB,2,ATL,0,0,0,46,0,1,6,0,0,5.2,2016
2016-09-18,144,Jason Witten,DAL,TE,2,WAS,0,0,0,0,0,3,51,0,0,5.1,2016
2016-09-18,144,Vernon Davis,WAS,TE,2,DAL,0,0,0,0,0,5,51,0,0,5.1,2016
2016-09-18,144,Devontae Booker,DEN,RB,2,IND,0,0,0,46,0,1,5,0,0,5.1,2016
2016-09-18,147,Eddie Lacy,GB,RB,2,MIN,0,0,0,50,0,0,0,0,0,5.0,2016
2016-09-18,148,Derrick Henry,TEN,RB,2,DET,0,0,0,40,0,1,9,0,0,4.9,2016
2016-09-18,149,Jacoby Brissett,NE,QB,2,MIA,92,0,0,12,0,0,0,0,0,4.88,2016
2016-09-18,150,Darren Sproles,PHI,RB,2,CHI,0,0,0,40,0,2,8,0,0,4.8,2016
2016-09-18,151,Mark Ingram,NO,RB,2,NYG,0,0,0,30,0,4,17,0,0,4.7,2016
2016-09-18,152,Jameis Winston,TB,QB,2,ARI,243,1,4,9,0,0,0,0,1,4.62,2016
2016-09-18,153,Justin Forsett,BAL,RB,2,CLE,0,0,0,37,0,3,9,0,0,4.6,2016
2016-09-18,153,Shane Vereen,NYG,RB,2,NO,0,0,0,42,0,3,24,0,1,4.6,2016
2016-09-18,153,Virgil Green,DEN,TE,2,IND,0,0,0,0,0,3,46,0,0,4.6,2016
2016-09-18,156,Kevin White,CHI,WR,2,PHI,0,0,0,9,0,4,36,0,0,4.5,2016
2016-09-18,157,Vincent Jackson,TB,WR,2,ARI,0,0,0,0,0,4,44,0,0,4.4,2016
2016-09-18,158,Randall Cobb,GB,WR,2,MIN,0,0,0,1,0,5,42,0,0,4.3,2016
2016-09-18,159,Jimmy Graham,SEA,TE,2,LAR,0,0,0,0,0,3,42,0,0,4.2,2016
2016-09-18,159,Nelson Agholor,PHI,WR,2,CHI,0,0,0,0,0,4,42,0,0,4.2,2016
2016-09-18,161,T.Y. Hilton,IND,WR,2,DEN,0,0,0,0,0,4,41,0,0,4.1,2016
2016-09-18,161,Adam Thielen,MIN,WR,2,GB,0,0,0,0,0,4,41,0,0,4.1,2016
2016-09-18,163,DeSean Jackson,WAS,WR,2,DAL,0,0,0,0,0,3,40,0,0,4.0,2016
2016-09-18,163,Rashad Jennings,NYG,RB,2,NO,0,0,0,27,0,2,13,0,0,4.0,2016
2016-09-18,163,Rishard Matthews,TEN,WR,2,DET,0,0,0,0,0,4,40,0,0,4.0,2016
2016-09-18,166,Antonio Brown,PIT,WR,2,CIN,0,0,0,0,0,4,39,0,0,3.9,2016
2016-09-18,166,Emmanuel Sanders,DEN,WR,2,IND,0,0,0,0,0,3,39,0,0,3.9,2016
2016-09-18,166,Brandon LaFell,CIN,WR,2,PIT,0,0,0,0,0,3,39,0,0,3.9,2016
2016-09-18,166,Aldrick Robinson,ATL,WR,2,OAK,0,0,0,0,0,3,39,0,0,3.9,2016
2016-09-18,166,Jamize Olawale,OAK,FB,2,ATL,0,0,0,11,0,2,28,0,0,3.9,2016
2016-09-18,171,AJ Green,CIN,WR,2,PIT,0,0,0,0,0,2,38,0,0,3.8,2016
2016-09-18,171,TJ Yeldon,JAX,RB,2,LAC,0,0,0,28,0,8,10,0,0,3.8,2016
2016-09-18,171,Ameer Abdullah,DET,RB,2,TEN,0,0,0,38,0,0,0,0,0,3.8,2016
2016-09-18,174,Gary Barnidge,CLE,TE,2,BAL,0,0,0,0,0,4,37,0,0,3.7,2016
2016-09-18,174,Jack Doyle,IND,TE,2,DEN,0,0,0,0,0,4,37,0,0,3.7,2016
2016-09-18,176,Alex Smith,KC,QB,2,HOU,186,0,0,2,0,0,0,0,2,3.64,2016
2016-09-18,177,Ted Ginn,CAR,WR,2,SF,0,0,0,5,0,2,51,0,1,3.6,2016
2016-09-18,177,Josh Ferguson,IND,RB,2,DEN,0,0,0,7,0,5,29,0,0,3.6,2016
2016-09-18,179,Paul Richardson,SEA,WR,2,LAR,0,0,0,0,0,3,35,0,0,3.5,2016
2016-09-18,179,Tyler Kroft,CIN,TE,2,PIT,0,0,0,0,0,3,35,0,0,3.5,2016
2016-09-18,181,Travis Kelce,KC,TE,2,HOU,0,0,0,0,0,5,34,0,0,3.4,2016
2016-09-18,182,Zach Miller,CHI,TE,2,PHI,0,0,0,0,0,4,33,0,0,3.3,2016
2016-09-18,182,Tajae Sharpe,TEN,WR,2,DET,0,0,0,0,0,4,33,0,0,3.3,2016
2016-09-18,184,Terrelle Pryor,CLE,WR,2,BAL,0,0,0,0,0,3,32,0,0,3.2,2016
2016-09-18,184,Lance Dunbar,DAL,RB,2,WAS,0,0,0,6,0,2,26,0,0,3.2,2016
2016-09-18,184,Carlos Hyde,SF,RB,2,CAR,0,0,0,34,0,3,18,0,1,3.2,2016
2016-09-18,184,Breshad Perriman,BAL,WR,2,CLE,0,0,0,0,0,2,32,0,0,3.2,2016
2016-09-18,188,Brian Hoyer,CHI,QB,2,PHI,78,0,0,0,0,0,0,0,0,3.12,2016
2016-09-18,189,Jared Cook,GB,TE,2,MIN,0,0,0,0,0,4,31,0,0,3.1,2016
2016-09-18,189,Danny Woodhead,LAC,RB,2,JAX,0,0,0,27,0,1,4,0,0,3.1,2016
2016-09-18,189,Darren Fells,ARI,TE,2,TB,0,0,0,0,0,4,31,0,0,3.1,2016
2016-09-18,189,Jordan Howard,CHI,RB,2,PHI,0,0,0,22,0,2,9,0,0,3.1,2016
2016-09-18,189,Dwayne Washington,DET,RB,2,TEN,0,0,0,31,0,0,0,0,0,3.1,2016
2016-09-18,194,Phillip Dorsett,IND,WR,2,DEN,0,0,0,0,0,1,30,0,0,3.0,2016
2016-09-18,194,Geoff Swaim,DAL,TE,2,WAS,0,0,0,1,0,2,29,0,0,3.0,2016
2016-09-18,196,Jeremy Kerley,SF,WR,2,CAR,0,0,0,0,0,3,29,0,0,2.9,2016
2016-09-18,196,Jacquizz Rodgers,TB,RB,2,ARI,0,0,0,29,0,0,0,0,0,2.9,2016
2016-09-18,196,Coby Fleener,NO,TE,2,NYG,0,0,0,0,0,2,29,0,0,2.9,2016
2016-09-18,196,James White,NE,RB,2,MIA,0,0,0,19,0,2,10,0,0,2.9,2016
2016-09-18,200,Andrew Hawkins,CLE,WR,2,BAL,0,0,0,0,0,3,28,0,0,2.8,2016
2016-09-18,200,Charles Sims,TB,RB,2,ARI,0,0,0,24,0,3,4,0,0,2.8,2016
2016-09-18,202,Charles Clay,BUF,TE,2,NYJ,0,0,0,0,0,5,27,0,0,2.7,2016
2016-09-18,202,Jalen Richard,OAK,RB,2,ATL,0,0,0,17,0,1,10,0,0,2.7,2016
2016-09-18,204,Adrian Peterson,MIN,RB,2,GB,0,0,0,19,0,2,7,0,0,2.6,2016
2016-09-18,205,Mike Tolbert,CAR,FB,2,SF,0,0,0,25,0,0,0,0,0,2.5,2016
2016-09-18,205,Pierre Garcon,WAS,WR,2,DAL,0,0,0,0,0,2,25,0,0,2.5,2016
2016-09-18,205,Matt Asiata,MIN,RB,2,GB,0,0,0,14,0,1,11,0,0,2.5,2016
2016-09-18,205,Dwayne Allen,IND,TE,2,DEN,0,0,0,0,0,2,25,0,0,2.5,2016
2016-09-18,205,Quinton Patton,SF,WR,2,CAR,0,0,0,0,0,3,25,0,0,2.5,2016
2016-09-18,205,Seth Roberts,OAK,WR,2,ATL,0,0,0,0,0,3,25,0,0,2.5,2016
2016-09-18,205,Richard Rodgers,GB,TE,2,MIN,0,0,0,0,0,2,25,0,0,2.5,2016
2016-09-18,205,Jay Ajayi,MIA,RB,2,NE,0,0,0,14,0,4,31,0,1,2.5,2016
2016-09-18,205,Jalin Marshall,NYJ,WR,2,BUF,0,0,0,0,0,3,45,0,1,2.5,2016
2016-09-18,214,Jordan Norwood,DEN,WR,2,IND,0,0,0,0,0,3,24,0,0,2.4,2016
2016-09-18,214,Lee Smith,OAK,TE,2,ATL,0,0,0,0,0,4,24,0,0,2.4,2016
2016-09-18,214,Larry Donnell,NYG,TE,2,NO,0,0,0,0,0,4,24,0,0,2.4,2016
2016-09-18,217,Doug Martin,TB,RB,2,ARI,0,0,0,23,0,0,0,0,0,2.3,2016
2016-09-18,218,Jay Cutler,CHI,QB,2,PHI,157,0,1,0,0,0,0,0,1,2.28,2016
2016-09-18,219,Crockett Gillmore,BAL,TE,2,CLE,0,0,0,0,0,1,22,0,0,2.2,2016
2016-09-18,220,Shaun Draughn,SF,RB,2,CAR,0,0,0,21,0,0,0,0,0,2.1,2016
2016-09-18,220,Jonathan Grimes,HOU,RB,2,KC,0,0,0,8,0,1,13,0,0,2.1,2016
2016-09-18,220,Dion Sims,MIA,TE,2,NE,0,0,0,0,0,1,21,0,0,2.1,2016
2016-09-18,220,Levine Toilolo,ATL,TE,2,OAK,0,0,0,0,0,2,21,0,0,2.1,2016
2016-09-18,224,Doug Baldwin,SEA,WR,2,LAR,0,0,0,0,0,3,20,0,0,2.0,2016
2016-09-18,224,Sammy Watkins,BUF,WR,2,NYJ,0,0,0,0,0,2,20,0,0,2.0,2016
2016-09-18,224,Jordan Taylor,DEN,WR,2,IND,0,0,0,0,0,1,20,0,0,2.0,2016
2016-09-18,224,Alex Erickson,CIN,WR,2,PIT,0,0,0,0,0,1,20,0,0,2.0,2016
2016-09-18,228,James Starks,GB,RB,2,MIN,0,0,0,3,0,1,16,0,0,1.9,2016
2016-09-18,228,Mohamed Sanu,ATL,WR,2,OAK,0,0,0,0,0,3,19,0,0,1.9,2016
2016-09-18,228,Taylor Gabriel,ATL,WR,2,OAK,0,0,0,0,0,2,19,0,0,1.9,2016
2016-09-18,231,Dorial Green-Beckham,PHI,WR,2,CHI,0,0,0,0,0,2,18,0,0,1.8,2016
2016-09-18,231,Johnny Holton,OAK,WR,2,ATL,0,0,0,14,0,1,4,0,0,1.8,2016
2016-09-18,233,Travaris Cadet,NO,RB,2,NYG,0,0,0,0,0,2,17,0,0,1.7,2016
2016-09-18,234,Jonathan Stewart,CAR,RB,2,SF,0,0,0,9,0,2,7,0,0,1.6,2016
2016-09-18,234,Niles Paul,WAS,TE,2,DAL,0,0,0,0,0,1,16,0,0,1.6,2016
2016-09-18,234,Russell Shepard,TB,WR,2,ARI,0,0,0,0,0,2,16,0,0,1.6,2016
2016-09-18,234,Cameron Brate,TB,TE,2,ARI,0,0,0,0,0,3,16,0,0,1.6,2016
2016-09-18,234,Wendell Smallwood,PHI,RB,2,CHI,0,0,0,16,0,0,0,0,0,1.6,2016
2016-09-18,239,Charles Johnson,MIN,WR,2,GB,0,0,0,0,0,2,15,0,0,1.5,2016
2016-09-18,239,Corey Brown,CAR,WR,2,SF,0,0,0,0,0,3,15,0,0,1.5,2016
2016-09-18,239,Brandon Coleman,NO,WR,2,NYG,0,0,0,0,0,2,15,0,0,1.5,2016
2016-09-18,239,Chris Conley,KC,WR,2,HOU,0,0,0,0,0,2,15,0,0,1.5,2016
2016-09-18,239,Malcolm Mitchell,NE,WR,2,MIA,0,0,0,0,0,1,15,0,0,1.5,2016
2016-09-18,239,Stephen Anderson,HOU,TE,2,KC,0,0,0,0,0,2,15,0,0,1.5,2016
2016-09-18,245,Denard Robinson,JAX,RB,2,LAC,0,0,0,7,0,1,7,0,0,1.4,2016
2016-09-18,245,Austin Seferian-Jenkins,TB,TE,2,ARI,0,0,0,0,0,2,14,0,0,1.4,2016
2016-09-18,245,John Brown,ARI,WR,2,TB,0,0,0,0,0,1,14,0,0,1.4,2016
2016-09-18,248,Golden Tate,DET,WR,2,TEN,0,0,0,0,0,2,13,0,0,1.3,2016
2016-09-18,248,Rod Streater,SF,WR,2,CAR,0,0,0,0,0,1,13,0,0,1.3,2016
2016-09-18,248,Fitzgerald Toussaint,PIT,RB,2,CIN,0,0,0,4,0,1,9,0,0,1.3,2016
2016-09-18,248,Kenneth Farrow,LAC,RB,2,JAX,0,0,0,13,0,0,0,0,0,1.3,2016
2016-09-18,252,Cecil Shorts,TB,WR,2,ARI,0,0,0,0,0,1,12,0,0,1.2,2016
2016-09-18,252,Garrett Celek,SF,TE,2,CAR,0,0,0,0,0,1,12,0,0,1.2,2016
2016-09-18,252,Cody Latimer,DEN,WR,2,IND,0,0,0,0,0,2,12,0,0,1.2,2016
2016-09-18,255,Jermaine Kearse,SEA,WR,2,LAR,0,0,0,0,0,2,11,0,0,1.1,2016
2016-09-18,255,Andre Ellington,ARI,RB,2,TB,0,0,0,2,0,1,9,0,0,1.1,2016
2016-09-18,255,Alfred Blue,HOU,RB,2,KC,0,0,0,11,0,0,0,0,0,1.1,2016
2016-09-18,255,Albert Wilson,KC,WR,2,HOU,0,0,0,0,0,2,11,0,0,1.1,2016
2016-09-18,255,Andy Janovich,DEN,FB,2,IND,0,0,0,0,0,1,11,0,0,1.1,2016
2016-09-18,260,John Kuhn,NO,FB,2,NYG,0,0,0,2,0,2,8,0,0,1.0,2016
2016-09-18,260,Robert Woods,BUF,WR,2,NYJ,0,0,0,0,0,1,10,0,0,1.0,2016
2016-09-18,260,James Wright,CIN,WR,2,PIT,0,0,0,0,0,1,10,0,0,1.0,2016
2016-09-18,260,Mike Davis,SF,RB,2,CAR,0,0,0,0,0,1,10,0,0,1.0,2016
2016-09-18,260,Will Tye,NYG,TE,2,NO,0,0,0,0,0,2,10,0,0,1.0,2016
2016-09-18,265,Tim Hightower,NO,RB,2,NYG,0,0,0,9,0,0,0,0,0,0.9,2016
2016-09-18,265,Arrelious Benn,JAX,WR,2,LAC,0,0,0,0,0,1,9,0,0,0.9,2016
2016-09-18,265,Arian Foster,MIA,RB,2,NE,0,0,0,9,0,0,0,0,0,0.9,2016
2016-09-18,265,Benjamin Cunningham,LAR,RB,2,SEA,0,0,0,2,0,1,7,0,0,0.9,2016
2016-09-18,265,Donte Moncrief,IND,WR,2,DEN,0,0,0,0,0,1,9,0,0,0.9,2016
2016-09-18,265,CJ Uzomah,CIN,TE,2,PIT,0,0,0,0,0,3,9,0,0,0.9,2016
2016-09-18,265,Eli Rogers,PIT,WR,2,CIN,0,0,0,0,0,1,9,0,0,0.9,2016
2016-09-18,265,Chris Moore,BAL,WR,2,CLE,0,0,0,0,0,1,9,0,0,0.9,2016
2016-09-18,265,DJ Foster,NE,RB,2,MIA,0,0,0,7,0,1,2,0,0,0.9,2016
2016-09-18,274,Brian Quick,LAR,WR,2,SEA,0,0,0,0,0,1,8,0,0,0.8,2016
2016-09-18,274,Kyle Juszczyk,BAL,FB,2,CLE,0,0,0,0,0,1,8,0,0,0.8,2016
2016-09-18,274,Thomas Rawls,SEA,RB,2,LAR,0,0,0,-7,0,3,15,0,0,0.8,2016
2016-09-18,277,Darrius Heyward-Bey,PIT,WR,2,CIN,0,0,0,0,0,1,7,0,0,0.7,2016
2016-09-18,277,Phillip Supernaw,TEN,TE,2,DET,0,0,0,0,0,1,7,0,0,0.7,2016
2016-09-18,277,Kapri Bibbs,DEN,RB,2,IND,0,0,0,7,0,0,0,0,0,0.7,2016
2016-09-18,277,Dontrelle Inman,LAC,WR,2,JAX,0,0,0,0,0,1,7,0,0,0.7,2016
2016-09-18,277,Rashad Greene,JAX,WR,2,LAC,0,0,0,0,0,1,7,0,0,0.7,2016
2016-09-18,277,Quan Bray,IND,WR,2,DEN,0,0,0,0,0,1,7,0,0,0.7,2016
2016-09-18,277,Tyreek Hill,KC,WR,2,HOU,0,0,0,-1,0,2,8,0,0,0.7,2016
2016-09-18,284,Daryl Richardson,PIT,RB,2,CIN,0,0,0,6,0,0,0,0,0,0.6,2016
2016-09-18,284,EJ Manuel,BUF,QB,2,NYJ,10,0,0,2,0,0,0,0,0,0.6,2016
2016-09-18,284,Luke Willson,SEA,TE,2,LAR,0,0,0,0,0,1,6,0,0,0.6,2016
2016-09-18,284,Ka'Deem Carey,CHI,RB,2,PHI,0,0,0,3,0,1,3,0,0,0.6,2016
2016-09-18,284,Davante Adams,GB,WR,2,MIN,0,0,0,0,0,3,26,0,1,0.6,2016
2016-09-18,284,Blake Bell,SF,TE,2,CAR,0,0,0,0,0,1,6,0,0,0.6,2016
2016-09-18,290,David Johnson,PIT,RB,2,CIN,0,0,0,0,0,1,5,0,0,0.5,2016
2016-09-18,290,Ryan Griffin,HOU,TE,2,KC,0,0,0,0,0,1,5,0,0,0.5,2016
2016-09-18,290,Keith Smith,DAL,FB,2,WAS,0,0,0,0,0,1,5,0,0,0.5,2016
2016-09-18,290,Ryan Grant,WAS,WR,2,DAL,0,0,0,0,0,1,5,0,0,0.5,2016
2016-09-18,294,Drew Stanton,ARI,QB,2,TB,11,0,0,0,0,0,0,0,0,0.44,2016
2016-09-18,295,Bilal Powell,NYJ,RB,2,BUF,0,0,0,2,0,1,1,0,0,0.3,2016
2016-09-18,296,Kenjon Barner,PHI,RB,2,CHI,0,0,0,2,0,0,0,0,0,0.2,2016
2016-09-18,296,Orleans Darkwa,NYG,RB,2,NO,0,0,0,-1,0,1,3,0,0,0.2,2016
2016-09-18,296,Paul Lasike,CHI,RB,2,PHI,0,0,0,2,0,0,0,0,0,0.2,2016
2016-09-18,299,Anthony Fasano,TEN,TE,2,DET,0,0,0,0,0,1,1,0,0,0.1,2016
2016-09-18,299,CJ Fiedorowicz,HOU,TE,2,KC,0,0,0,0,0,1,1,0,0,0.1,2016
2016-09-25,1,Marvin Jones,DET,WR,3,GB,0,0,0,0,0,6,205,2,0,32.5,2016
2016-09-25,2,Trevor Siemian,DEN,QB,3,CIN,312,4,0,5,0,0,0,0,0,28.98,2016
2016-09-25,3,Tevin Coleman,ATL,RB,3,NO,0,0,0,42,3,3,47,0,0,26.9,2016
2016-09-25,4,Devonta Freeman,ATL,RB,3,NO,0,0,0,152,0,5,55,1,0,26.7,2016
2016-09-25,5,Matthew Stafford,DET,QB,3,GB,385,3,1,11,0,0,0,0,0,26.5,2016
2016-09-25,6,Aaron Rodgers,GB,QB,3,DET,205,4,0,22,0,0,0,0,0,26.4,2016
2016-09-25,7,Drew Brees,NO,QB,3,ATL,376,3,1,9,0,0,0,0,0,25.94,2016
2016-09-25,8,Jameis Winston,TB,QB,3,LAR,405,3,1,13,0,0,0,0,1,25.5,2016
2016-09-25,9,Carlos Hyde,SF,RB,3,SEA,0,0,0,103,2,1,2,0,0,24.5,2016
2016-09-25,10,Terrelle Pryor,CLE,WR,3,MIA,35,0,0,21,1,8,144,0,0,23.9,2016
2016-09-25,11,Emmanuel Sanders,DEN,WR,3,CIN,0,0,0,0,0,9,117,2,0,23.7,2016
2016-09-25,12,LeSean McCoy,BUF,RB,3,ARI,0,0,0,110,2,3,6,0,0,23.6,2016
2016-09-25,13,Dak Prescott,DAL,QB,3,CHI,248,1,0,36,1,0,0,0,0,23.52,2016
2016-09-25,14,T.Y. Hilton,IND,WR,3,LAC,0,0,0,0,0,8,174,1,0,23.4,2016
2016-09-25,15,Christine Michael,SEA,RB,3,SF,0,0,0,106,2,2,5,0,0,23.1,2016
2016-09-25,15,David Johnson,ARI,RB,3,BUF,0,0,0,83,2,3,28,0,0,23.1,2016
2016-09-25,17,LeGarrette Blount,NE,RB,3,HOU,0,0,0,105,2,0,0,0,0,22.5,2016
2016-09-25,18,Jordy Nelson,GB,WR,3,DET,0,0,0,0,0,6,101,2,0,22.1,2016
2016-09-25,19,Doug Baldwin,SEA,WR,3,SF,0,0,0,-4,0,8,164,1,0,22.0,2016
2016-09-25,20,Jeremy Hill,CIN,RB,3,DEN,0,0,0,97,2,0,0,0,0,21.7,2016
2016-09-25,21,DeMarco Murray,TEN,RB,3,OAK,0,0,0,114,1,5,41,0,0,21.5,2016
2016-09-25,22,Carson Wentz,PHI,QB,3,PIT,301,2,0,10,0,0,0,0,0,21.04,2016
2016-09-25,23,Todd Gurley,LAR,RB,3,TB,0,0,0,85,2,1,-5,0,0,20.0,2016
2016-09-25,24,Matt Ryan,ATL,QB,3,NO,240,2,0,23,0,0,0,0,0,19.9,2016
2016-09-25,25,Zach Miller,CHI,TE,3,DAL,0,0,0,0,0,8,78,2,0,19.8,2016
2016-09-25,26,Jarvis Landry,MIA,WR,3,CLE,0,0,0,16,0,7,120,1,0,19.6,2016
2016-09-25,27,Kirk Cousins,WAS,QB,3,NYG,296,2,0,-5,0,0,0,0,0,19.34,2016
2016-09-25,28,Mike Evans,TB,WR,3,LAR,0,0,0,0,0,10,132,1,0,19.2,2016
2016-09-25,29,Ryan Tannehill,MIA,QB,3,CLE,319,3,2,2,0,0,0,0,1,18.96,2016
2016-09-25,30,Brian Hoyer,CHI,QB,3,DAL,317,2,0,2,0,0,0,0,1,18.88,2016
2016-09-25,31,Darren Sproles,PHI,RB,3,PIT,0,0,0,-1,0,6,128,1,0,18.7,2016
2016-09-25,31,Mark Ingram,NO,RB,3,ATL,0,0,0,77,0,4,30,1,0,18.7,2016
2016-09-25,33,Charles Sims,TB,RB,3,LAR,0,0,0,55,1,6,69,0,0,18.4,2016
2016-09-25,34,Allen Robinson,JAX,WR,3,BAL,0,0,0,0,0,7,57,2,0,17.7,2016
2016-09-25,35,Coby Fleener,NO,TE,3,ATL,0,0,0,0,0,7,109,1,0,16.9,2016
2016-09-25,36,Cameron Brate,TB,TE,3,LAR,0,0,0,0,0,5,46,2,0,16.6,2016
2016-09-25,37,Tavon Austin,LAR,WR,3,TB,0,0,0,22,0,5,82,1,0,16.4,2016
2016-09-25,38,Tyrod Taylor,BUF,QB,3,ARI,119,0,1,76,1,0,0,0,0,16.36,2016
2016-09-25,39,Ezekiel Elliott,DAL,RB,3,CHI,0,0,0,140,0,2,20,0,0,16.0,2016
2016-09-25,40,DeSean Jackson,WAS,WR,3,NYG,0,0,0,0,0,5,96,1,0,15.6,2016
2016-09-25,41,Jacoby Brissett,NE,QB,3,HOU,103,0,0,48,1,0,0,0,0,14.92,2016
2016-09-25,42,Travis Kelce,KC,TE,3,NYJ,0,0,0,0,0,6,89,1,0,14.9,2016
