Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
224,15045,Knile Davis,KC,RB,4,PIT,0,0,0,-2,0,2,14,0,0,1.2,1.2,2016-10-02,2016
224,15305,Demetrius Harris,KC,TE,4,PIT,0,0,0,0,0,1,12,0,0,1.2,1.2,2016-10-02,2016
224,16934,Cameron Artis-Payne,CAR,RB,4,ATL,0,0,0,12,0,0,0,0,0,1.2,1.2,2016-10-02,2016
224,18187,Robby Anderson,NYJ,WR,4,SEA,0,0,0,0,0,2,12,0,0,1.2,1.2,2016-10-02,2016
230,2262,Tim Hightower,NO,RB,4,LAC,0,0,0,11,0,0,0,0,0,1.1,1.1,2016-10-02,2016
230,10974,Rob Gronkowski,NE,TE,4,BUF,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-10-02,2016
230,11220,Dexter McCluster,LAC,RB,4,NO,0,0,0,2,0,2,9,0,0,1.1,1.1,2016-10-02,2016
230,14421,Isaiah Pead,MIA,RB,4,CIN,0,0,0,5,0,1,6,0,0,1.1,1.1,2016-10-02,2016
234,11345,Logan Paulsen,CHI,TE,4,DET,0,0,0,0,0,2,10,0,0,1.0,1.0,2016-10-02,2016
234,16979,Neal Sterling,JAX,WR,4,IND,0,0,0,0,0,1,10,0,0,1.0,1.0,2016-10-02,2016
234,17986,Tyler Boyd,CIN,WR,4,MIA,0,0,0,0,0,1,10,0,0,1.0,1.0,2016-10-02,2016
237,12722,Kamar Aiken,BAL,WR,4,OAK,0,0,0,0,0,3,9,0,0,0.9,0.9,2016-10-02,2016
237,14876,Dion Sims,MIA,TE,4,CIN,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-10-02,2016
237,17153,Jordan Taylor,DEN,WR,4,TB,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-10-02,2016
237,17959,Derrick Henry,TEN,RB,4,HOU,0,0,0,9,0,0,0,0,0,0.9,0.9,2016-10-02,2016
241,5084,Vernon Davis,WAS,TE,4,CLE,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-10-02,2016
241,11565,Andre Roberts,DET,WR,4,CHI,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-10-02,2016
241,13158,Shaun Draughn,SF,RB,4,DAL,0,0,0,5,0,1,3,0,0,0.8,0.8,2016-10-02,2016
241,15215,Tavon Austin,LAR,WR,4,ARI,0,0,0,-6,0,2,14,0,0,0.8,0.8,2016-10-02,2016
241,16899,Rashad Greene,JAX,WR,4,IND,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-10-02,2016
241,17257,Lucky Whitehead,DAL,WR,4,SF,0,0,0,8,0,0,0,0,0,0.8,0.8,2016-10-02,2016
247,733,Jerome Felton,BUF,FB,4,NE,0,0,0,2,0,1,5,0,0,0.7,0.7,2016-10-02,2016
247,7969,Jamaal Charles,KC,RB,4,PIT,0,0,0,7,0,0,0,0,0,0.7,0.7,2016-10-02,2016
247,15247,Darren Fells,ARI,TE,4,LAR,0,0,0,0,0,2,7,0,0,0.7,0.7,2016-10-02,2016
247,15509,Jaron Brown,ARI,WR,4,LAR,0,0,0,0,0,1,7,0,0,0.7,0.7,2016-10-02,2016
247,16903,MyCole Pruitt,MIN,TE,4,NYG,0,0,0,0,0,1,7,0,0,0.7,0.7,2016-10-02,2016
252,12323,Joique Bell,CHI,RB,4,DET,0,0,0,6,0,0,0,0,0,0.6,0.6,2016-10-02,2016
252,15555,Zach Line,MIN,FB,4,NYG,0,0,0,6,0,0,0,0,0,0.6,0.6,2016-10-02,2016
252,15602,Jack Doyle,IND,TE,4,JAX,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-10-02,2016
252,16210,Jay Prosch,HOU,FB,4,TEN,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-10-02,2016
252,18030,Chris Moore,BAL,WR,4,OAK,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-10-02,2016
257,3943,DeSean Jackson,WAS,WR,4,CLE,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-10-02,2016
257,14533,Robert Turbin,IND,RB,4,JAX,0,0,0,2,0,2,3,0,0,0.5,0.5,2016-10-02,2016
257,18129,Aaron Burbridge,SF,WR,4,DAL,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-10-02,2016
260,8373,Brandon Tate,BUF,WR,4,NE,0,0,0,4,0,0,0,0,0,0.4,0.4,2016-10-02,2016
260,14986,DeAndre Hopkins,HOU,WR,4,TEN,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-10-02,2016
260,15224,Andre Ellington,ARI,RB,4,LAR,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-10-02,2016
260,17290,Adam Humphries,TB,WR,4,DEN,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-10-02,2016
260,18451,Rob Kelley,WAS,RB,4,CLE,0,0,0,4,0,0,0,0,0,0.4,0.4,2016-10-02,2016
265,11422,Joe Webb,CAR,QB,4,ATL,0,0,0,0,0,1,3,0,0,0.3,0.3,2016-10-02,2016
265,12830,Torrey Smith,SF,WR,4,DAL,0,0,0,0,0,1,3,0,0,0.3,0.3,2016-10-02,2016
267,14445,Rhett Ellison,MIN,TE,4,NYG,0,0,0,0,0,1,2,0,0,0.2,0.2,2016-10-02,2016
268,11501,Arrelious Benn,JAX,WR,4,IND,0,0,0,0,0,1,1,0,0,0.1,0.1,2016-10-02,2016
268,12777,Lee Smith,OAK,TE,4,BAL,0,0,0,0,0,1,1,0,0,0.1,0.1,2016-10-02,2016
268,15072,Mychal Rivera,OAK,TE,4,BAL,0,0,0,0,0,1,1,0,0,0.1,0.1,2016-10-02,2016
268,18088,Alex Collins,SEA,RB,4,NYJ,0,0,0,1,0,0,0,0,0,0.1,0.1,2016-10-02,2016
272,1545,Anthony Fasano,TEN,TE,4,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,3601,Eric Weems,ATL,WR,4,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,4276,Brandon Bostick,NYJ,TE,4,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,7082,Devin Hester,BAL,WR,4,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,7651,Matthew Slater,NE,WR,4,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,8142,Kellen Davis,NYJ,TE,4,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,8778,Brandon Myers,TB,TE,4,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,8848,John Phillips,DEN,TE,4,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,9906,Danny Amendola,NE,WR,4,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,11026,Jermaine Gresham,ARI,TE,4,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,11084,Marc Mariani,TEN,WR,4,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,11317,Clay Harbor,NE,TE,4,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,11555,Jim Dray,BUF,TE,4,NE,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,13102,Jordan Todman,IND,RB,4,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,13170,Niles Paul,WAS,TE,4,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,13264,Andre Holmes,OAK,WR,4,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,13418,Anthony Sherman,KC,FB,4,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,13595,Bryan Walters,JAX,WR,4,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,13856,Deonte Thompson,CHI,WR,4,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,13861,Orson Charles,DET,TE,4,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,14111,Rod Streater,SF,WR,4,DAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,14352,Travaris Cadet,NO,RB,4,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,14594,Griff Whalen,LAC,WR,4,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,14764,Cory Harkey,LAR,TE,4,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,14783,James Develin,NE,RB,4,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,14787,Jeremy Ross,NYJ,WR,4,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,14789,Jamize Olawale,OAK,FB,4,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,14795,Josh Bellamy,CHI,WR,4,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
272,14820,Sean McGrath,LAC,TE,4,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-02,2016
1,16763,Marcus Mariota,TEN,QB,5,MIA,163,3,0,60,1,0,0,0,0,30.5,30.52,2016-10-09,2016
2,16847,David Johnson,ARI,RB,5,SF,0,0,0,157,2,3,28,0,0,30.5,30.5,2016-10-09,2016
3,4314,Tom Brady,NE,QB,5,CLE,406,3,0,14,0,0,0,0,0,29.6,29.64,2016-10-09,2016
4,3807,Ben Roethlisberger,PIT,QB,5,NYJ,380,4,0,0,0,0,0,0,1,29.2,29.2,2016-10-09,2016
5,17923,Ezekiel Elliott,DAL,RB,5,CIN,0,0,0,134,2,3,37,0,0,29.1,29.1,2016-10-09,2016
6,8244,Philip Rivers,LAC,QB,5,OAK,359,4,2,0,0,0,0,0,0,26.4,26.36,2016-10-09,2016
7,16848,Sammie Coates,PIT,WR,5,NYJ,0,0,0,0,0,6,139,2,0,25.9,25.9,2016-10-09,2016
8,1181,Martellus Bennett,NE,TE,5,CLE,0,0,0,0,0,6,67,3,0,24.7,24.7,2016-10-09,2016
9,8358,Brian Hoyer,CHI,QB,5,IND,397,2,0,-1,0,0,0,0,0,23.8,23.78,2016-10-09,2016
10,14005,T.Y. Hilton,IND,WR,5,CHI,0,0,0,0,0,10,171,1,0,23.1,23.1,2016-10-09,2016
11,16834,Tevin Coleman,ATL,RB,5,DEN,0,0,0,31,0,4,132,1,0,22.3,22.3,2016-10-09,2016
11,18067,Jordan Howard,CHI,RB,5,IND,0,0,0,118,0,3,45,1,0,22.3,22.3,2016-10-09,2016
13,14008,Andrew Luck,IND,QB,5,CHI,322,2,0,13,0,0,0,0,0,22.2,22.18,2016-10-09,2016
14,12841,Andy Dalton,CIN,QB,5,DAL,269,2,0,34,0,0,0,0,0,22.2,22.16,2016-10-09,2016
15,16311,Derek Carr,OAK,QB,5,LAC,317,2,1,13,0,0,0,0,0,22.0,21.98,2016-10-09,2016
16,16765,Amari Cooper,OAK,WR,5,LAC,0,0,0,0,0,6,138,1,0,21.8,21.8,2016-10-09,2016
17,16934,Cameron Artis-Payne,CAR,RB,5,TB,0,0,0,85,2,0,0,0,0,20.5,20.5,2016-10-09,2016
18,15126,Theo Riddick,DET,RB,5,PHI,0,0,0,49,0,6,33,2,0,20.2,20.2,2016-10-09,2016
19,5571,Larry Fitzgerald,ARI,WR,5,SF,0,0,0,0,0,6,81,2,0,20.1,20.1,2016-10-09,2016
20,12982,Blaine Gabbert,SF,QB,5,ARI,162,1,2,70,1,0,0,0,0,19.5,19.48,2016-10-09,2016
21,9038,Matthew Stafford,DET,QB,5,PHI,180,3,0,16,0,0,0,0,1,18.8,18.8,2016-10-09,2016
21,11463,Brandon LaFell,CIN,WR,5,DAL,0,0,0,0,0,8,68,2,0,18.8,18.8,2016-10-09,2016
23,15534,Adam Thielen,MIN,WR,5,HOU,0,0,0,0,0,7,127,1,0,18.7,18.7,2016-10-09,2016
24,11527,Sam Bradford,MIN,QB,5,HOU,271,2,0,-2,0,0,0,0,0,18.6,18.64,2016-10-09,2016
25,16524,Devonta Freeman,ATL,RB,5,DEN,0,0,0,88,1,3,35,0,0,18.3,18.3,2016-10-09,2016
26,1658,Greg Olsen,CAR,TE,5,TB,0,0,0,0,0,9,181,0,0,18.1,18.1,2016-10-09,2016
27,17048,Tyrell Williams,LAC,WR,5,OAK,0,0,0,0,0,5,117,1,0,17.7,17.7,2016-10-09,2016
28,17167,Cameron Meredith,CHI,WR,5,IND,0,0,0,6,0,9,130,1,1,17.6,17.6,2016-10-09,2016
29,18055,Dak Prescott,DAL,QB,5,CIN,227,1,0,4,1,0,0,0,1,17.5,17.48,2016-10-09,2016
30,11667,Brandon Marshall,NYJ,WR,5,PIT,0,0,0,0,0,8,114,1,0,17.4,17.4,2016-10-09,2016
30,16668,Carlos Hyde,SF,RB,5,ARI,0,0,0,78,1,6,36,0,0,17.4,17.4,2016-10-09,2016
32,17920,Carson Wentz,PHI,QB,5,DET,238,2,1,14,0,0,0,0,0,16.9,16.92,2016-10-09,2016
33,12794,Jeremy Kerley,SF,WR,5,ARI,0,0,0,0,0,8,102,1,0,16.2,16.2,2016-10-09,2016
34,13255,Matt Asiata,MIN,RB,5,HOU,0,0,0,55,1,3,46,0,0,16.1,16.1,2016-10-09,2016
35,2593,Aaron Rodgers,GB,QB,5,NYG,259,2,2,15,0,0,0,0,0,15.9,15.86,2016-10-09,2016
36,11932,LeSean McCoy,BUF,RB,5,LAR,0,0,0,150,0,2,8,0,0,15.8,15.8,2016-10-09,2016
37,12831,Tyrod Taylor,BUF,QB,5,LAR,124,2,0,28,0,0,0,0,0,15.8,15.76,2016-10-09,2016
38,14967,Le'Veon Bell,PIT,RB,5,NYJ,0,0,0,66,0,9,88,0,0,15.4,15.4,2016-10-09,2016
39,16762,Jameis Winston,TB,QB,5,CAR,219,1,0,6,0,0,0,0,0,15.4,15.36,2016-10-09,2016
40,8283,Ryan Fitzpatrick,NYJ,QB,5,PIT,255,1,0,9,0,0,0,0,0,15.1,15.1,2016-10-09,2016
41,732,Matt Ryan,ATL,QB,5,DEN,267,1,0,3,0,0,0,0,0,15.0,14.98,2016-10-09,2016
42,16597,Mike Evans,TB,WR,5,CAR,0,0,0,0,0,6,89,1,0,14.9,14.9,2016-10-09,2016
43,16771,Todd Gurley,LAR,RB,5,BUF,0,0,0,72,1,3,36,0,1,14.8,14.8,2016-10-09,2016
44,16470,Davante Adams,GB,WR,5,NYG,0,0,0,0,0,5,85,1,0,14.5,14.5,2016-10-09,2016
45,11056,Antonio Brown,PIT,WR,5,NYJ,0,0,0,0,0,9,78,1,0,13.8,13.8,2016-10-09,2016
46,13124,DeMarco Murray,TEN,RB,5,MIA,0,0,0,121,0,5,16,0,0,13.7,13.7,2016-10-09,2016
47,12787,Nick Bellore,SF,RB,5,ARI,0,0,0,0,0,0,0,0,0,13.4,13.4,2016-10-09,2016
47,17975,Hunter Henry,LAC,TE,5,OAK,0,0,0,0,0,3,74,1,0,13.4,13.4,2016-10-09,2016
49,611,Joe Flacco,BAL,QB,5,WAS,210,1,0,6,0,0,0,0,0,13.0,13.0,2016-10-09,2016
50,13299,Jacquizz Rodgers,TB,RB,5,CAR,0,0,0,101,0,5,28,0,0,12.9,12.9,2016-10-09,2016
51,4737,Drew Stanton,ARI,QB,5,SF,124,2,0,-2,0,0,0,0,0,12.8,12.76,2016-10-09,2016
52,17929,Paxton Lynch,DEN,QB,5,ATL,223,1,1,18,0,0,0,0,0,12.7,12.72,2016-10-09,2016
53,16776,Melvin Gordon,LAC,RB,5,OAK,0,0,0,69,0,1,18,1,1,12.7,12.7,2016-10-09,2016
54,7175,Delanie Walker,TEN,TE,5,MIA,0,0,0,0,0,5,66,1,0,12.6,12.6,2016-10-09,2016
55,14252,Kirk Cousins,WAS,QB,5,BAL,260,1,1,-1,0,0,0,0,0,12.3,12.3,2016-10-09,2016
56,13887,Travis Benjamin,LAC,WR,5,OAK,0,0,0,0,0,7,117,0,0,11.7,11.7,2016-10-09,2016
57,6767,Pierre Garcon,WAS,WR,5,BAL,0,0,0,0,0,5,56,1,0,11.6,11.6,2016-10-09,2016
57,12847,Andrew Hawkins,CLE,WR,5,NE,0,0,0,0,0,4,56,1,0,11.6,11.6,2016-10-09,2016
57,14828,Chris Hogan,NE,WR,5,CLE,0,0,0,2,0,4,114,0,0,11.6,11.6,2016-10-09,2016
57,14986,DeAndre Hopkins,HOU,WR,5,MIN,0,0,0,0,0,5,56,1,0,11.6,11.6,2016-10-09,2016
57,16389,Odell Beckham Jr,NYG,WR,5,GB,0,0,0,0,0,5,56,1,0,11.6,11.6,2016-10-09,2016
62,11256,Ryan Mathews,PHI,RB,5,DET,0,0,0,42,0,5,33,1,1,11.5,11.5,2016-10-09,2016
63,14141,Cole Beasley,DAL,WR,5,CIN,0,0,0,0,0,4,53,1,0,11.3,11.3,2016-10-09,2016
64,13987,Dwayne Allen,IND,TE,5,CHI,0,0,0,0,0,6,50,1,0,11.0,11.0,2016-10-09,2016
65,10974,Rob Gronkowski,NE,TE,5,CLE,0,0,0,0,0,5,109,0,0,10.9,10.9,2016-10-09,2016
65,11197,Demaryius Thomas,DEN,WR,5,ATL,0,0,0,0,0,5,49,1,0,10.9,10.9,2016-10-09,2016
67,13227,Randall Cobb,GB,WR,5,NYG,0,0,0,0,0,9,108,0,0,10.8,10.8,2016-10-09,2016
68,9331,Michael Crabtree,OAK,WR,5,LAC,0,0,0,0,0,3,47,1,0,10.7,10.7,2016-10-09,2016
69,15150,Cordarrelle Patterson,MIN,WR,5,HOU,0,0,0,7,0,4,39,1,0,10.6,10.6,2016-10-09,2016
70,16920,Jesse James,PIT,TE,5,NYJ,0,0,0,0,0,6,43,1,0,10.3,10.3,2016-10-09,2016
71,16909,Jay Ajayi,MIA,RB,5,TEN,0,0,0,42,1,0,0,0,0,10.2,10.2,2016-10-09,2016
72,4932,Eli Manning,NYG,QB,5,GB,199,1,0,1,0,0,0,0,1,10.1,10.06,2016-10-09,2016
73,4556,Jordy Nelson,GB,WR,5,NYG,0,0,0,0,0,4,38,1,0,9.8,9.8,2016-10-09,2016
74,12296,LeGarrette Blount,NE,RB,5,CLE,0,0,0,37,1,0,0,0,0,9.7,9.7,2016-10-09,2016
74,13870,Marvin Jones,DET,WR,5,PHI,0,0,0,0,0,4,37,1,0,9.7,9.7,2016-10-09,2016
74,18690,Jalen Richard,OAK,RB,5,LAC,0,0,0,31,0,6,66,0,0,9.7,9.7,2016-10-09,2016
77,14916,Giovani Bernard,CIN,RB,5,DAL,0,0,0,50,0,6,46,0,0,9.6,9.6,2016-10-09,2016
78,12137,Charlie Whitehurst,CLE,QB,5,NE,182,1,1,1,0,0,0,0,0,9.4,9.38,2016-10-09,2016
79,14053,Brock Osweiler,HOU,QB,5,MIN,184,1,1,0,0,0,0,0,0,9.4,9.36,2016-10-09,2016
80,13788,Rishard Matthews,TEN,WR,5,MIA,0,0,0,0,0,4,32,1,0,9.2,9.2,2016-10-09,2016
81,16056,James White,NE,RB,5,CLE,0,0,0,26,0,4,63,0,0,8.9,8.9,2016-10-09,2016
81,16142,Terrance West,BAL,RB,5,WAS,0,0,0,95,0,2,-6,0,0,8.9,8.9,2016-10-09,2016
83,16083,Crockett Gillmore,BAL,TE,5,WAS,0,0,0,0,0,4,28,1,0,8.8,8.8,2016-10-09,2016
84,15215,Tavon Austin,LAR,WR,5,BUF,0,0,0,26,0,7,59,0,0,8.5,8.5,2016-10-09,2016
85,14789,Jamize Olawale,OAK,FB,5,LAC,0,0,0,22,1,1,2,0,0,8.4,8.4,2016-10-09,2016
85,15138,Eddie Lacy,GB,RB,5,NYG,0,0,0,81,0,1,3,0,0,8.4,8.4,2016-10-09,2016
87,11063,Emmanuel Sanders,DEN,WR,5,ATL,0,0,0,0,0,7,80,0,0,8.0,8.0,2016-10-09,2016
88,5820,Frank Gore,IND,RB,5,CHI,0,0,0,75,0,1,4,0,0,7.9,7.9,2016-10-09,2016
89,14187,Alshon Jeffery,CHI,WR,5,IND,0,0,0,0,0,5,77,0,0,7.7,7.7,2016-10-09,2016
89,17200,Connor Hamlett,CLE,TE,5,NE,0,0,0,0,0,1,17,1,0,7.7,7.7,2016-10-09,2016
91,4577,Gary Barnidge,CLE,TE,5,NE,0,0,0,0,0,5,76,0,0,7.6,7.6,2016-10-09,2016
92,8532,Kenny Britt,LAR,WR,5,BUF,0,0,0,0,0,5,75,0,0,7.5,7.5,2016-10-09,2016
92,15971,Josh Huff,PHI,WR,5,DET,0,0,0,10,0,3,5,1,0,7.5,7.5,2016-10-09,2016
94,13852,Bobby Rainey,NYG,RB,5,GB,0,0,0,22,0,6,52,0,0,7.4,7.4,2016-10-09,2016
95,2429,Andre Johnson,TEN,WR,5,MIA,0,0,0,0,0,2,13,1,0,7.3,7.3,2016-10-09,2016
95,12415,Zach Miller,CHI,TE,5,IND,0,0,0,0,0,7,73,0,0,7.3,7.3,2016-10-09,2016
95,12751,Charles Clay,BUF,TE,5,LAR,0,0,0,0,0,5,73,0,0,7.3,7.3,2016-10-09,2016
95,14865,Marquise Goodwin,BUF,WR,5,LAR,0,0,0,0,0,2,13,1,0,7.3,7.3,2016-10-09,2016
99,7884,Antonio Gates,LAC,TE,5,OAK,0,0,0,0,0,4,30,1,1,7.0,7.0,2016-10-09,2016
99,15088,Terrance Williams,DAL,WR,5,CIN,0,0,0,0,0,5,70,0,0,7.0,7.0,2016-10-09,2016
99,16031,Damien Williams,MIA,RB,5,TEN,0,0,0,3,0,2,67,0,0,7.0,7.0,2016-10-09,2016
99,16550,Kelvin Benjamin,CAR,WR,5,TB,0,0,0,0,0,5,70,0,0,7.0,7.0,2016-10-09,2016
99,16775,Devante Parker,MIA,WR,5,TEN,0,0,0,0,0,2,70,0,0,7.0,7.0,2016-10-09,2016
104,15694,Case Keenum,LAR,QB,5,BUF,271,0,2,0,0,0,0,0,0,6.8,6.84,2016-10-09,2016
105,6198,Darren Sproles,PHI,RB,5,DET,0,0,0,45,0,4,23,0,0,6.8,6.8,2016-10-09,2016
106,14872,Mike Gillislee,BUF,RB,5,LAR,0,0,0,6,1,0,0,0,0,6.6,6.6,2016-10-09,2016
107,15974,Jordan Matthews,PHI,WR,5,DET,0,0,0,0,0,4,65,0,0,6.5,6.5,2016-10-09,2016
108,17966,Cody Kessler,CLE,QB,5,NE,62,1,0,0,0,0,0,0,0,6.5,6.48,2016-10-09,2016
109,14978,Justin Hunter,BUF,WR,5,LAR,0,0,0,0,0,1,4,1,0,6.4,6.4,2016-10-09,2016
110,8529,Mike Wallace,BAL,WR,5,WAS,0,0,0,0,0,7,63,0,0,6.3,6.3,2016-10-09,2016
111,15020,CJ Anderson,DEN,RB,5,ATL,0,0,0,41,0,3,21,0,0,6.2,6.2,2016-10-09,2016
112,16200,CJ Fiedorowicz,HOU,TE,5,MIN,0,0,0,0,0,4,61,0,0,6.1,6.1,2016-10-09,2016
113,2699,Matt Forte,NYJ,RB,5,PIT,0,0,0,53,0,2,7,0,0,6.0,6.0,2016-10-09,2016
114,11017,Dennis Pitta,BAL,TE,5,WAS,0,0,0,0,0,7,59,0,0,5.9,5.9,2016-10-09,2016
114,17970,Devontae Booker,DEN,RB,5,ATL,0,0,0,23,0,4,36,0,0,5.9,5.9,2016-10-09,2016
116,12083,Derek Anderson,CAR,QB,5,TB,278,0,2,4,0,0,0,0,1,5.5,5.52,2016-10-09,2016
117,15616,Fozzy Whittaker,CAR,RB,5,TB,0,0,0,45,0,1,9,0,0,5.4,5.4,2016-10-09,2016
117,17959,Derrick Henry,TEN,RB,5,MIA,0,0,0,54,0,0,0,0,0,5.4,5.4,2016-10-09,2016
119,13693,Terrelle Pryor,CLE,WR,5,NE,5,0,0,3,0,5,48,0,0,5.3,5.3,2016-10-09,2016
119,15100,Jordan Reed,WAS,TE,5,BAL,0,0,0,0,0,8,53,0,0,5.3,5.3,2016-10-09,2016
121,12506,James Starks,GB,RB,5,NYG,0,0,0,33,0,3,19,0,0,5.2,5.2,2016-10-09,2016
121,18061,Deandre Washington,OAK,RB,5,LAC,0,0,0,23,0,5,29,0,0,5.2,5.2,2016-10-09,2016
123,12800,Bilal Powell,NYJ,RB,5,PIT,0,0,0,10,0,6,41,0,0,5.1,5.1,2016-10-09,2016
123,14424,Brian Quick,LAR,WR,5,BUF,0,0,0,0,0,3,51,0,0,5.1,5.1,2016-10-09,2016
123,16063,Quincy Enunwa,NYJ,WR,5,PIT,0,0,0,0,0,4,51,0,0,5.1,5.1,2016-10-09,2016
126,12845,AJ Green,CIN,WR,5,DAL,0,0,0,0,0,4,50,0,0,5.0,5.0,2016-10-09,2016
127,11712,Anquan Boldin,DET,WR,5,PHI,0,0,0,0,0,4,48,0,0,4.8,4.8,2016-10-09,2016
128,16510,Jerick McKinnon,MIN,RB,5,HOU,0,0,0,36,0,1,10,0,0,4.6,4.6,2016-10-09,2016
129,11611,Golden Tate,DET,WR,5,PHI,0,0,0,6,0,3,39,0,0,4.5,4.5,2016-10-09,2016
129,15102,Chris Thompson,WAS,RB,5,BAL,0,0,0,12,0,4,33,0,0,4.5,4.5,2016-10-09,2016
131,722,Jason Witten,DAL,TE,5,CIN,0,0,0,0,0,3,43,0,0,4.3,4.3,2016-10-09,2016
131,7389,Eddie Royal,CHI,WR,5,IND,0,0,0,0,0,7,43,0,0,4.3,4.3,2016-10-09,2016
131,16801,Dorial Green-Beckham,PHI,WR,5,DET,0,0,0,0,0,3,43,0,0,4.3,4.3,2016-10-09,2016
131,16917,CJ Uzomah,CIN,TE,5,DAL,0,0,0,0,0,5,43,0,0,4.3,4.3,2016-10-09,2016
135,16127,Isaiah Crowell,CLE,RB,5,NE,0,0,0,22,0,1,18,0,0,4.0,4.0,2016-10-09,2016
136,16189,Alfred Blue,HOU,RB,5,MIN,0,0,0,39,0,0,0,0,0,3.9,3.9,2016-10-09,2016
136,16831,Jaelen Strong,HOU,WR,5,MIN,0,0,0,0,0,5,39,0,0,3.9,3.9,2016-10-09,2016
138,16593,Cameron Brate,TB,TE,5,CAR,0,0,0,0,0,1,38,0,0,3.8,3.8,2016-10-09,2016
139,14856,Zach Ertz,PHI,TE,5,DET,0,0,0,0,0,3,37,0,0,3.7,3.7,2016-10-09,2016
139,17754,Will Tye,NYG,TE,5,GB,0,0,0,0,0,2,37,0,0,3.7,3.7,2016-10-09,2016
141,13799,Ryan Tannehill,MIA,QB,5,TEN,191,0,2,0,0,0,0,0,0,3.6,3.64,2016-10-09,2016
142,3519,Vincent Jackson,TB,WR,5,CAR,0,0,0,0,0,3,36,0,0,3.6,3.6,2016-10-09,2016
142,16856,Matt Jones,WAS,RB,5,BAL,0,0,0,31,0,2,25,0,1,3.6,3.6,2016-10-09,2016
142,17355,Quan Bray,IND,WR,5,CHI,0,0,0,7,0,2,29,0,0,3.6,3.6,2016-10-09,2016
145,3943,DeSean Jackson,WAS,WR,5,BAL,0,0,0,0,0,3,35,0,0,3.5,3.5,2016-10-09,2016
145,8355,Julian Edelman,NE,WR,5,CLE,0,0,0,0,0,5,35,0,0,3.5,3.5,2016-10-09,2016
145,16866,Jamison Crowder,WAS,WR,5,BAL,0,0,0,0,0,3,35,0,0,3.5,3.5,2016-10-09,2016
148,14269,Alfred Morris,DAL,RB,5,CIN,0,0,0,33,0,0,0,0,0,3.3,3.3,2016-10-09,2016
