Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Date,Year
44,732,Matt Ryan,ATL,QB,4,HOU,256,1,0,-1,0,0,0,0,0,14.14,2015-10-04,2015
45,8283,Ryan Fitzpatrick,NYJ,QB,4,MIA,218,1,1,34,0,0,0,0,0,14.12,2015-10-04,2015
46,15196,Kenny Stills,MIA,WR,4,NYJ,0,0,0,0,0,5,81,1,0,14.1,2015-10-04,2015
47,12109,Ted Ginn,CAR,WR,4,TB,0,0,0,0,0,2,18,2,0,13.8,2015-10-04,2015
47,12317,Danny Woodhead,LAC,RB,4,CLE,0,0,0,54,0,4,84,0,0,13.8,2015-10-04,2015
49,12722,Kamar Aiken,BAL,WR,4,PIT,0,0,0,0,0,5,77,1,0,13.7,2015-10-04,2015
50,2699,Matt Forte,CHI,RB,4,OAK,0,0,0,91,0,4,64,0,1,13.5,2015-10-04,2015
50,4577,Gary Barnidge,CLE,TE,4,LAC,0,0,0,0,0,6,75,1,0,13.5,2015-10-04,2015
52,11313,Riley Cooper,PHI,WR,4,WAS,0,0,0,0,0,2,72,1,0,13.2,2015-10-04,2015
52,15076,Keenan Allen,LAC,WR,4,CLE,0,0,0,0,0,4,72,1,0,13.2,2015-10-04,2015
54,12153,Ed Dickson,CAR,TE,4,TB,0,0,0,0,2,1,11,0,0,13.1,2015-10-04,2015
55,16915,Karlos Williams,BUF,RB,4,NYG,0,0,0,40,0,3,30,1,0,13.0,2015-10-04,2015
56,11667,Brandon Marshall,NYJ,WR,4,MIA,0,0,0,0,0,7,128,0,0,12.8,2015-10-04,2015
56,13337,Mark Ingram,NO,RB,4,DAL,0,0,0,77,0,6,51,0,0,12.8,2015-10-04,2015
58,13002,Cecil Shorts,HOU,WR,4,ATL,0,0,0,0,0,6,87,1,1,12.7,2015-10-04,2015
59,16762,Jameis Winston,TB,QB,4,CAR,287,2,4,12,0,0,0,0,0,12.68,2015-10-04,2015
60,16127,Isaiah Crowell,CLE,RB,4,LAC,0,0,0,63,0,3,62,0,0,12.5,2015-10-04,2015
61,13799,Ryan Tannehill,MIA,QB,4,NYJ,198,2,2,4,0,0,0,0,0,12.32,2015-10-04,2015
62,9447,Michael Vick,PIT,QB,4,BAL,124,1,0,33,0,0,0,0,0,12.26,2015-10-04,2015
63,14916,Giovani Bernard,CIN,RB,4,KC,0,0,0,62,1,0,0,0,0,12.2,2015-10-04,2015
64,16847,David Johnson,ARI,RB,4,LAR,0,0,0,18,0,4,63,1,1,12.1,2015-10-04,2015
65,16311,Derek Carr,OAK,QB,4,CHI,196,2,1,0,0,0,0,0,1,11.84,2015-10-04,2015
66,6767,Pierre Garcon,WAS,WR,4,PHI,0,0,0,0,0,7,55,1,0,11.5,2015-10-04,2015
66,8373,Brandon Tate,CIN,WR,4,KC,0,0,0,0,0,1,55,1,0,11.5,2015-10-04,2015
68,7389,Eddie Royal,CHI,WR,4,OAK,0,0,0,0,0,7,54,1,0,11.4,2015-10-04,2015
69,14122,Ladarius Green,LAC,TE,4,CLE,0,0,0,0,0,4,53,1,0,11.3,2015-10-04,2015
69,16609,Charles Sims,TB,RB,4,CAR,0,0,0,23,0,3,30,1,0,11.3,2015-10-04,2015
71,3330,Miles Austin,PHI,WR,4,WAS,0,0,0,0,0,2,51,1,0,11.1,2015-10-04,2015
71,12751,Charles Clay,BUF,TE,4,NYG,0,0,0,0,0,9,111,0,0,11.1,2015-10-04,2015
71,13117,Dwayne Harris,NYG,WR,4,BUF,0,0,0,0,0,5,51,1,0,11.1,2015-10-04,2015
74,13735,Chris Polk,HOU,RB,4,ATL,0,0,0,27,1,3,23,0,0,11.0,2015-10-04,2015
75,15088,Terrance Williams,DAL,WR,4,NO,0,0,0,0,0,3,49,1,0,10.9,2015-10-04,2015
75,16765,Amari Cooper,OAK,WR,4,CHI,0,0,0,0,0,4,49,1,0,10.9,2015-10-04,2015
75,16797,TJ Yeldon,JAX,RB,4,IND,0,0,0,105,0,2,4,0,0,10.9,2015-10-04,2015
78,11182,Eric Decker,NYJ,WR,4,MIA,0,0,0,0,0,4,46,1,0,10.6,2015-10-04,2015
79,16491,Richard Rodgers,GB,TE,4,SF,0,0,0,0,0,5,45,1,0,10.5,2015-10-04,2015
80,13443,Colin Kaepernick,SF,QB,4,GB,160,0,1,57,0,0,0,0,0,10.1,2015-10-04,2015
81,6302,James Jones,GB,WR,4,SF,0,0,0,0,0,5,98,0,0,9.8,2015-10-04,2015
82,13460,Doug Baldwin,SEA,WR,4,DET,0,0,0,0,0,3,36,1,0,9.6,2015-10-04,2015
83,13163,Roy Helu,OAK,RB,4,CHI,0,0,0,22,0,2,13,1,0,9.5,2015-10-04,2015
84,6828,Chris Johnson,ARI,RB,4,LAR,0,0,0,83,0,3,11,0,0,9.4,2015-10-04,2015
85,11197,Demaryius Thomas,DEN,WR,4,MIN,0,0,0,0,0,9,93,0,0,9.3,2015-10-04,2015
85,15138,Eddie Lacy,GB,RB,4,SF,0,0,0,90,0,1,3,0,0,9.3,2015-10-04,2015
87,8771,Darrius Heyward-Bey,PIT,WR,4,BAL,0,0,0,0,0,4,31,1,0,9.1,2015-10-04,2015
87,14242,Rueben Randle,NYG,WR,4,BUF,0,0,0,0,0,3,31,1,0,9.1,2015-10-04,2015
89,15216,Stedman Bailey,LAR,WR,4,ARI,0,0,0,0,0,2,30,1,0,9.0,2015-10-04,2015
90,16141,Willie Snead,NO,WR,4,DAL,0,0,0,0,0,6,89,0,0,8.9,2015-10-04,2015
91,16640,John Brown,ARI,WR,4,LAR,0,0,0,13,0,7,75,0,0,8.8,2015-10-04,2015
91,16728,Dontrelle Inman,LAC,WR,4,CLE,0,0,0,0,0,3,88,0,0,8.8,2015-10-04,2015
93,16906,Stefon Diggs,MIN,WR,4,DEN,0,0,0,0,0,6,87,0,0,8.7,2015-10-04,2015
94,15085,Joseph Randle,DAL,RB,4,NO,0,0,0,26,1,0,0,0,0,8.6,2015-10-04,2015
95,15221,Zac Stacy,NYJ,RB,4,MIA,0,0,0,7,1,2,18,0,0,8.5,2015-10-04,2015
95,16081,Michael Campanaro,BAL,WR,4,PIT,0,0,0,9,1,2,16,0,0,8.5,2015-10-04,2015
97,13878,Mohamed Sanu,CIN,WR,4,KC,0,0,0,0,0,4,84,0,0,8.4,2015-10-04,2015
97,14749,Jermaine Kearse,SEA,WR,4,DET,0,0,0,0,0,2,84,0,0,8.4,2015-10-04,2015
99,7328,Peyton Manning,DEN,QB,4,MIN,213,1,2,-2,0,0,0,0,0,8.32,2015-10-04,2015
100,12845,AJ Green,CIN,WR,4,KC,0,0,0,0,0,7,82,0,0,8.2,2015-10-04,2015
101,9038,Matthew Stafford,DET,QB,4,SEA,203,0,0,0,0,0,0,0,0,8.12,2015-10-04,2015
102,15645,Khiry Robinson,NO,RB,4,DAL,0,0,0,16,1,2,5,0,0,8.1,2015-10-04,2015
103,9331,Michael Crabtree,OAK,WR,4,CHI,0,0,0,0,0,5,80,0,0,8.0,2015-10-04,2015
103,15118,Marquess Wilson,CHI,WR,4,OAK,0,0,0,0,0,6,80,0,0,8.0,2015-10-04,2015
103,16263,Allen Robinson,JAX,WR,4,IND,0,0,0,0,0,4,80,0,0,8.0,2015-10-04,2015
106,5571,Larry Fitzgerald,ARI,WR,4,LAR,0,0,0,0,0,7,99,0,1,7.9,2015-10-04,2015
106,13887,Travis Benjamin,CLE,WR,4,LAC,0,0,0,0,0,6,79,0,0,7.9,2015-10-04,2015
108,15102,Chris Thompson,WAS,RB,4,PHI,0,0,0,53,0,2,24,0,0,7.7,2015-10-04,2015
109,15757,Jake Stoneburner,MIA,TE,4,NYJ,0,0,0,0,0,2,16,1,0,7.6,2015-10-04,2015
110,611,Joe Flacco,BAL,QB,4,PIT,189,1,1,0,0,0,0,0,1,7.56,2015-10-04,2015
111,16232,Donte Moncrief,IND,WR,4,JAX,0,0,0,0,0,6,75,0,0,7.5,2015-10-04,2015
112,15866,Josh Hill,NO,TE,4,DAL,0,0,0,0,0,2,11,1,0,7.1,2015-10-04,2015
113,5511,Brent Celek,PHI,TE,4,WAS,0,0,0,0,0,1,10,1,0,7.0,2015-10-04,2015
113,15020,CJ Anderson,DEN,RB,4,MIN,0,0,0,43,0,1,27,0,0,7.0,2015-10-04,2015
113,15534,Adam Thielen,MIN,WR,4,DEN,0,0,0,0,0,6,70,0,0,7.0,2015-10-04,2015
116,1589,John Kuhn,GB,FB,4,SF,0,0,0,1,1,1,8,0,0,6.9,2015-10-04,2015
116,1810,Owen Daniels,DEN,TE,4,MIN,0,0,0,0,0,2,9,1,0,6.9,2015-10-04,2015
116,14918,Tyler Eifert,CIN,TE,4,KC,0,0,0,0,0,3,69,0,0,6.9,2015-10-04,2015
116,16020,Jarvis Landry,MIA,WR,4,NYJ,0,0,0,29,0,4,40,0,0,6.9,2015-10-04,2015
120,11063,Emmanuel Sanders,DEN,WR,4,MIN,0,0,0,0,0,3,68,0,0,6.8,2015-10-04,2015
120,16200,CJ Fiedorowicz,HOU,TE,4,ATL,0,0,0,0,0,3,28,1,1,6.8,2015-10-04,2015
122,5820,Frank Gore,IND,RB,4,JAX,0,0,0,53,0,5,34,0,1,6.7,2015-10-04,2015
122,14005,T.Y. Hilton,IND,WR,4,JAX,0,0,0,0,0,7,67,0,0,6.7,2015-10-04,2015
122,15066,Brice Butler,DAL,WR,4,NO,0,0,0,0,0,1,67,0,0,6.7,2015-10-04,2015
125,14269,Alfred Morris,WAS,RB,4,PHI,0,0,0,62,0,2,3,0,0,6.5,2015-10-04,2015
125,16866,Jamison Crowder,WAS,WR,4,PHI,0,0,0,0,0,7,65,0,0,6.5,2015-10-04,2015
127,14141,Cole Beasley,DAL,WR,4,NO,0,0,0,0,0,6,62,0,0,6.2,2015-10-04,2015
128,8848,John Phillips,LAC,TE,4,CLE,0,0,0,0,0,1,1,1,0,6.1,2015-10-04,2015
128,15071,Latavius Murray,OAK,RB,4,CHI,0,0,0,49,0,3,12,0,0,6.1,2015-10-04,2015
130,14478,Michael Floyd,ARI,WR,4,LAR,0,0,0,0,0,5,59,0,0,5.9,2015-10-04,2015
131,722,Jason Witten,DAL,TE,4,NO,0,0,0,0,0,4,57,0,0,5.7,2015-10-04,2015
132,16935,Keith Mumphery,HOU,WR,4,ATL,0,0,0,0,0,4,56,0,0,5.6,2015-10-04,2015
133,16402,Andre Williams,NYG,RB,4,BUF,0,0,0,35,0,0,0,0,0,5.5,2015-10-04,2015
134,5701,Fred Jackson,SEA,RB,4,DET,0,0,0,21,0,2,33,0,0,5.4,2015-10-04,2015
134,12830,Torrey Smith,SF,WR,4,GB,0,0,0,0,0,2,54,0,0,5.4,2015-10-04,2015
134,14731,Lance Dunbar,DAL,RB,4,NO,0,0,0,54,0,0,0,0,0,5.4,2015-10-04,2015
134,15714,Brenton Bersin,CAR,WR,4,TB,0,0,0,0,0,4,54,0,0,5.4,2015-10-04,2015
138,15241,Quinton Patton,SF,WR,4,GB,0,0,0,0,0,2,53,0,0,5.3,2015-10-04,2015
138,16837,Chris Conley,KC,WR,4,CIN,0,0,0,0,0,2,53,0,0,5.3,2015-10-04,2015
140,5451,Jonathan Stewart,CAR,RB,4,TB,0,0,0,50,0,0,0,0,0,5.0,2015-10-04,2015
140,15974,Jordan Matthews,PHI,WR,4,WAS,0,0,0,0,0,3,50,0,0,5.0,2015-10-04,2015
142,13124,DeMarco Murray,PHI,RB,4,WAS,0,0,0,36,0,2,12,0,0,4.8,2015-10-04,2015
143,17050,Thomas Rawls,SEA,RB,4,DET,0,0,0,48,0,1,-1,0,0,4.7,2015-10-04,2015
144,16776,Melvin Gordon,LAC,RB,4,CLE,0,0,0,38,0,2,8,0,0,4.6,2015-10-04,2015
145,16411,Ryan Grant,WAS,WR,4,PHI,0,0,0,0,0,5,45,0,0,4.5,2015-10-04,2015
146,13227,Randall Cobb,GB,WR,4,SF,0,0,0,0,0,5,44,0,0,4.4,2015-10-04,2015
146,16781,Nelson Agholor,PHI,WR,4,WAS,0,0,0,0,0,3,64,0,1,4.4,2015-10-04,2015
146,16815,Ameer Abdullah,DET,RB,4,SEA,0,0,0,33,0,2,11,0,0,4.4,2015-10-04,2015
149,1986,Jason Avant,KC,WR,4,CIN,0,0,0,0,0,4,43,0,0,4.3,2015-10-04,2015
149,14828,Chris Hogan,BUF,WR,4,NYG,0,0,0,0,0,5,43,0,0,4.3,2015-10-04,2015
149,15659,Rashad Ross,WAS,WR,4,PHI,0,0,0,0,0,1,43,0,0,4.3,2015-10-04,2015
152,11056,Antonio Brown,PIT,WR,4,BAL,0,0,0,0,0,5,42,0,0,4.2,2015-10-04,2015
152,16129,Taylor Gabriel,CLE,WR,4,LAC,0,0,0,0,0,4,22,0,0,4.2,2015-10-04,2015
154,3061,Marcedes Lewis,JAX,TE,4,IND,0,0,0,0,0,5,40,0,0,4.0,2015-10-04,2015
154,12771,Ryan Mallett,HOU,QB,4,ATL,150,0,1,0,0,0,0,0,0,4.0,2015-10-04,2015
156,12506,James Starks,GB,RB,4,SF,0,0,0,28,0,2,11,0,0,3.9,2015-10-04,2015
156,16830,Tyler Lockett,SEA,WR,4,DET,0,0,0,1,0,4,58,0,1,3.9,2015-10-04,2015
158,13291,Julio Jones,ATL,WR,4,HOU,0,0,0,0,0,4,38,0,0,3.8,2015-10-04,2015
158,15782,Larry Donnell,NYG,TE,4,BUF,0,0,0,0,0,5,38,0,0,3.8,2015-10-04,2015
158,16389,Odell Beckham Jr,NYG,WR,4,BUF,0,0,0,0,0,5,38,0,0,3.8,2015-10-04,2015
161,6029,Calvin Johnson,DET,WR,4,SEA,0,0,0,0,0,7,56,0,1,3.6,2015-10-04,2015
161,13791,Lamar Miller,MIA,RB,4,NYJ,0,0,0,26,0,1,10,0,0,3.6,2015-10-04,2015
161,15126,Theo Riddick,DET,RB,4,SEA,0,0,0,5,0,5,31,0,0,3.6,2015-10-04,2015
164,11611,Golden Tate,DET,WR,4,SEA,0,0,0,6,0,3,29,0,0,3.5,2015-10-04,2015
165,2950,Steve Johnson,LAC,WR,4,CLE,0,0,0,0,0,4,32,0,0,3.2,2015-10-04,2015
165,16597,Mike Evans,TB,WR,4,CAR,0,0,0,0,0,3,32,0,0,3.2,2015-10-04,2015
167,8066,Darren McFadden,DAL,RB,4,NO,0,0,0,31,0,0,0,0,0,3.1,2015-10-04,2015
167,11317,Clay Harbor,JAX,TE,4,IND,0,0,0,0,0,4,31,0,0,3.1,2015-10-04,2015
169,11756,Benjamin Watson,NO,TE,4,DAL,0,0,0,0,0,3,30,0,0,3.0,2015-10-04,2015
169,16567,Brandon Coleman,NO,WR,4,DAL,0,0,0,0,0,1,30,0,0,3.0,2015-10-04,2015
171,11488,Jimmy Graham,SEA,TE,4,DET,0,0,0,0,0,4,29,0,0,2.9,2015-10-04,2015
171,15048,Travis Kelce,KC,TE,4,CIN,0,0,0,0,0,5,49,0,1,2.9,2015-10-04,2015
173,1658,Greg Olsen,CAR,TE,4,TB,0,0,0,0,0,2,28,0,0,2.8,2015-10-04,2015
174,12847,Andrew Hawkins,CLE,WR,4,LAC,0,0,0,0,0,2,27,0,0,2.7,2015-10-04,2015
174,13595,Bryan Walters,JAX,WR,4,IND,0,0,0,0,0,2,27,0,0,2.7,2015-10-04,2015
174,14917,Rex Burkhead,CIN,RB,4,KC,0,0,0,0,0,1,27,0,0,2.7,2015-10-04,2015
177,8777,Louis Murphy,TB,WR,4,CAR,0,0,0,0,0,3,26,0,0,2.6,2015-10-04,2015
177,9079,Percy Harvin,BUF,WR,4,NYG,0,0,0,0,0,3,26,0,0,2.6,2015-10-04,2015
177,14496,Garrett Celek,SF,TE,4,GB,0,0,0,0,0,3,26,0,0,2.6,2015-10-04,2015
177,15367,Tim Wright,DET,TE,4,SEA,0,0,0,0,0,1,26,0,0,2.6,2015-10-04,2015
181,16568,Brandin Cooks,NO,WR,4,DAL,0,0,0,0,0,4,25,0,0,2.5,2015-10-04,2015
181,16855,Ty Montgomery,GB,RB,4,SF,0,0,0,10,0,3,15,0,0,2.5,2015-10-04,2015
181,16934,Cameron Artis-Payne,CAR,RB,4,TB,0,0,0,25,0,0,0,0,0,2.5,2015-10-04,2015
184,4358,Steve Smith,BAL,WR,4,PIT,0,0,0,0,0,4,24,0,0,2.4,2015-10-04,2015
184,16099,Lorenzo Taliaferro,BAL,RB,4,PIT,0,0,0,13,0,1,11,0,0,2.4,2015-10-04,2015
186,8534,Jared Cook,LAR,TE,4,ARI,0,0,0,0,0,3,22,0,0,2.2,2015-10-04,2015
186,16451,Eric Ebron,DET,TE,4,SEA,0,0,0,0,0,2,22,0,0,2.2,2015-10-04,2015
186,16668,Carlos Hyde,SF,RB,4,GB,0,0,0,20,0,1,2,0,0,2.2,2015-10-04,2015
189,6768,Lance Moore,DET,WR,4,SEA,0,0,0,0,0,2,21,0,0,2.1,2015-10-04,2015
189,12780,Shane Vereen,NYG,RB,4,BUF,0,0,0,21,0,0,0,0,0,2.1,2015-10-04,2015
189,16307,Charcandrick West,KC,RB,4,CIN,0,0,0,17,0,1,4,0,0,2.1,2015-10-04,2015
189,16731,Chris Matthews,SEA,WR,4,DET,0,0,0,0,0,1,21,0,0,2.1,2015-10-04,2015
193,7711,Malcom Floyd,LAC,WR,4,CLE,0,0,0,0,0,1,20,0,0,2.0,2015-10-04,2015
193,12285,Anthony Dixon,BUF,RB,4,NYG,0,0,0,0,0,2,20,0,0,2.0,2015-10-04,2015
193,15509,Jaron Brown,ARI,WR,4,LAR,0,0,0,0,0,1,20,0,0,2.0,2015-10-04,2015
196,5094,Marques Colston,NO,WR,4,DAL,0,0,0,0,0,4,19,0,0,1.9,2015-10-04,2015
196,12861,Jordan Cameron,MIA,TE,4,NYJ,0,0,0,0,0,2,19,0,0,1.9,2015-10-04,2015
196,16886,Javorius Allen,BAL,RB,4,PIT,0,0,0,19,0,0,0,0,0,1.9,2015-10-04,2015
199,14973,Markus Wheaton,PIT,WR,4,BAL,0,0,0,0,0,1,18,0,0,1.8,2015-10-04,2015
199,15640,Derek Carrier,WAS,TE,4,PHI,0,0,0,0,0,2,18,0,0,1.8,2015-10-04,2015
201,6198,Darren Sproles,PHI,RB,4,WAS,0,0,0,17,0,0,0,0,0,1.7,2015-10-04,2015
201,15100,Jordan Reed,WAS,TE,4,PHI,0,0,0,0,0,5,37,0,1,1.7,2015-10-04,2015
201,15247,Darren Fells,ARI,TE,4,LAR,0,0,0,0,0,1,17,0,0,1.7,2015-10-04,2015
201,16189,Alfred Blue,HOU,RB,4,ATL,0,0,0,17,0,0,0,0,0,1.7,2015-10-04,2015
201,16816,Maxx Williams,BAL,TE,4,PIT,0,0,0,0,0,2,17,0,0,1.7,2015-10-04,2015
201,16964,Darren Waller,BAL,TE,4,PIT,0,0,0,0,0,1,17,0,0,1.7,2015-10-04,2015
207,3382,Marcel Reece,OAK,FB,4,CHI,0,0,0,0,0,2,16,0,0,1.6,2015-10-04,2015
207,13788,Rishard Matthews,MIA,WR,4,NYJ,0,0,0,0,0,1,16,0,0,1.6,2015-10-04,2015
207,14594,Griff Whalen,IND,WR,4,JAX,0,0,0,0,0,1,16,0,0,1.6,2015-10-04,2015
210,6597,Greg Jennings,MIA,WR,4,NYJ,0,0,0,0,0,3,15,0,0,1.5,2015-10-04,2015
210,11792,Arian Foster,HOU,RB,4,ATL,0,0,0,10,0,3,25,0,1,1.5,2015-10-04,2015
210,14866,Chris Gragg,BUF,TE,4,NYG,0,0,0,0,0,1,15,0,0,1.5,2015-10-04,2015
210,15263,Luke Willson,SEA,TE,4,DET,0,0,0,0,0,2,15,0,0,1.5,2015-10-04,2015
214,12777,Lee Smith,OAK,TE,4,CHI,0,0,0,0,0,2,14,0,0,1.4,2015-10-04,2015
214,16798,Devin Smith,NYJ,WR,4,MIA,0,0,0,0,0,2,14,0,0,1.4,2015-10-04,2015
216,14871,Robert Woods,BUF,WR,4,NYG,0,0,0,0,0,3,33,0,1,1.3,2015-10-04,2015
216,17023,Zach Zenner,DET,RB,4,SEA,0,0,0,9,0,1,4,0,0,1.3,2015-10-04,2015
218,11712,Anquan Boldin,SF,WR,4,GB,0,0,0,0,0,3,12,0,0,1.2,2015-10-04,2015
218,12800,Bilal Powell,NYJ,RB,4,MIA,0,0,0,0,0,1,12,0,0,1.2,2015-10-04,2015
218,15072,Mychal Rivera,OAK,TE,4,CHI,0,0,0,0,0,2,12,0,0,1.2,2015-10-04,2015
218,15235,BJ Daniels,SEA,QB,4,DET,0,0,0,0,0,1,12,0,0,1.2,2015-10-04,2015
218,16931,Nick Boyle,BAL,TE,4,PIT,0,0,0,0,0,3,12,0,0,1.2,2015-10-04,2015
223,14856,Zach Ertz,PHI,TE,4,WAS,0,0,0,0,0,2,11,0,0,1.1,2015-10-04,2015
223,16276,Bennie Fowler,DEN,WR,4,MIN,0,0,0,0,0,1,11,0,0,1.1,2015-10-04,2015
223,16790,Phillip Dorsett,IND,WR,4,JAX,0,0,0,4,0,2,7,0,0,1.1,2015-10-04,2015
223,16848,Sammie Coates,PIT,WR,4,BAL,0,0,0,0,0,1,11,0,0,1.1,2015-10-04,2015
223,16856,Matt Jones,WAS,RB,4,PHI,0,0,0,11,0,0,0,0,0,1.1,2015-10-04,2015
228,13870,Marvin Jones,CIN,WR,4,KC,0,0,0,6,0,1,4,0,0,1.0,2015-10-04,2015
228,15616,Fozzy Whittaker,CAR,RB,4,TB,0,0,0,0,0,1,10,0,0,1.0,2015-10-04,2015
230,15150,Cordarrelle Patterson,MIN,WR,4,DEN,0,0,0,0,0,1,9,0,0,0.9,2015-10-04,2015
230,15479,Marlon Brown,BAL,WR,4,PIT,0,0,0,0,0,2,9,0,0,0.9,2015-10-04,2015
232,204,Roddy White,ATL,WR,4,HOU,0,0,0,0,0,2,8,0,0,0.8,2015-10-04,2015
232,8778,Brandon Myers,TB,TE,4,CAR,0,0,0,0,0,1,8,0,0,0.8,2015-10-04,2015
232,11026,Jermaine Gresham,ARI,TE,4,LAR,0,0,0,0,0,1,8,0,0,0.8,2015-10-04,2015
232,15268,Nick Williams,ATL,WR,4,HOU,0,0,0,0,0,1,8,0,0,0.8,2015-10-04,2015
232,16242,Tony Washington,JAX,WR,4,IND,0,0,0,8,0,0,0,0,0,0.8,2015-10-04,2015
232,16933,James O'Shaughnessy,KC,TE,4,CIN,0,0,0,0,0,1,8,0,0,0.8,2015-10-04,2015
238,4738,Mike Tolbert,CAR,FB,4,TB,0,0,0,7,0,0,0,0,0,0.7,2015-10-04,2015
238,8330,Brian Hartline,CLE,WR,4,LAC,0,0,0,0,0,1,7,0,0,0.7,2015-10-04,2015
238,13275,Kyle Rudolph,MIN,TE,4,DEN,0,0,0,0,0,2,7,0,0,0.7,2015-10-04,2015
238,14152,James Hanna,DAL,TE,4,NO,0,0,0,0,0,1,7,0,0,0.7,2015-10-04,2015
238,15239,Vance McDonald,SF,TE,4,GB,0,0,0,0,0,1,7,0,0,0.7,2015-10-04,2015
238,16305,De'Anthony Thomas,KC,WR,4,CIN,0,0,0,-4,0,1,11,0,0,0.7,2015-10-04,2015
238,16593,Cameron Brate,TB,TE,4,CAR,0,0,0,0,0,1,7,0,0,0.7,2015-10-04,2015
245,4640,Reggie Bush,SF,RB,4,GB,0,0,0,0,0,1,6,0,0,0.6,2015-10-04,2015
245,11101,Garrett Graham,HOU,TE,4,ATL,0,0,0,0,0,1,6,0,0,0.6,2015-10-04,2015
245,16510,Jerick McKinnon,MIN,RB,4,DEN,0,0,0,6,0,0,0,0,0,0.6,2015-10-04,2015
248,7580,DeAngelo Williams,PIT,RB,4,BAL,0,0,0,5,0,0,0,0,0,0.5,2015-10-04,2015
248,13158,Shaun Draughn,CLE,RB,4,LAC,0,0,0,6,0,1,-1,0,0,0.5,2015-10-04,2015
250,13527,Tyler Clutts,DAL,FB,4,NO,0,0,0,0,0,1,4,0,0,0.4,2015-10-04,2015
250,14764,Cory Harkey,LAR,TE,4,ARI,0,0,0,0,0,1,4,0,0,0.4,2015-10-04,2015
250,15207,Benjamin Cunningham,LAR,RB,4,ARI,0,0,0,0,0,2,4,0,0,0.4,2015-10-04,2015
250,16867,Jeremy Langford,CHI,RB,4,OAK,0,0,0,4,0,0,0,0,0,0.4,2015-10-04,2015
254,13255,Matt Asiata,MIN,RB,4,DEN,0,0,0,3,0,0,0,0,0,0.3,2015-10-04,2015
254,13299,Jacquizz Rodgers,CHI,RB,4,OAK,0,0,0,3,0,0,0,0,0,0.3,2015-10-04,2015
254,14901,Kyle Juszczyk,BAL,FB,4,PIT,0,0,0,0,0,1,3,0,0,0.3,2015-10-04,2015
254,16553,Corey Brown,CAR,WR,4,TB,0,0,0,0,0,1,3,0,0,0.3,2015-10-04,2015
254,16928,Michael Burton,DET,FB,4,SEA,0,0,0,0,0,1,3,0,0,0.3,2015-10-04,2015
259,15371,MarQueis Gray,BUF,TE,4,NYG,0,0,0,0,0,1,2,0,0,0.2,2015-10-04,2015
260,7635,Heath Miller,PIT,TE,4,BAL,0,0,0,0,0,1,1,0,0,0.1,2015-10-04,2015
260,16031,Damien Williams,MIA,RB,4,NYJ,0,0,0,0,0,1,1,0,0,0.1,2015-10-04,2015
262,733,Jerome Felton,BUF,FB,4,NYG,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,2429,Andre Johnson,IND,WR,4,JAX,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,3601,Eric Weems,ATL,WR,4,HOU,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,3989,Andre Caldwell,DEN,WR,4,MIN,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,6276,Luke McCown,NO,QB,4,DAL,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,7203,Dwayne Bowe,CLE,WR,4,LAC,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,8142,Kellen Davis,NYJ,TE,4,MIA,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,8508,David Johnson,LAC,RB,4,CLE,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,8532,Kenny Britt,LAR,WR,4,ARI,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,8564,Nate Washington,HOU,WR,4,ATL,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,8569,James Casey,DEN,TE,4,MIN,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,9671,Matthew Mulligan,BUF,TE,4,NYG,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,10961,Marlon Moore,CLE,WR,4,LAC,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,11084,Marc Mariani,CHI,WR,4,OAK,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,11243,Seyi Ajirotutu,PHI,WR,4,WAS,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,11256,Ryan Mathews,PHI,RB,4,WAS,0,0,0,20,0,0,0,0,1,0.0,2015-10-04,2015
262,11422,Joe Webb,CAR,QB,4,TB,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,11555,Jim Dray,CLE,TE,4,LAC,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,11603,Anthony McCoy,WAS,TE,4,PHI,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,11737,Cedric Peerman,CIN,RB,4,KC,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,11969,Darrel Young,WAS,FB,4,PHI,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
