Date,Name,PlayerID,Week,Position,Team,FantasyPointsPerGame,FantasyPoints
2016-09-25,Lance Dunbar,14731,3,RB,DAL,6.1,6.1
2016-09-25,Larry Fitzgerald,5571,3,WR,ARI,6.0,6.0
2016-09-25,Pierre Garcon,6767,3,WR,WAS,5.9,5.9
2016-09-25,Jace Amaro,16057,3,TE,TEN,5.9,5.9
2016-09-25,Cameron Artis-Payne,16934,3,RB,CAR,5.8,5.8
2016-09-25,Corey Brown,16553,3,WR,CAR,5.7,5.7
2016-09-25,DeAndre Hopkins,14986,3,WR,HOU,5.6,5.6
2016-09-25,Jordan Reed,15100,3,TE,WAS,5.6,5.6
2016-09-25,Fozzy Whittaker,15616,3,RB,CAR,5.6,5.6
2016-09-25,Terrance West,16142,3,RB,BAL,5.3,5.3
2016-09-25,Julian Edelman,8355,3,WR,NE,5.2,5.2
2016-09-25,Ryan Griffin,14985,3,TE,HOU,5.2,5.2
2016-09-25,Hunter Henry,17975,3,TE,LAC,5.2,5.2
2016-09-25,Bilal Powell,12800,3,RB,NYJ,5.1,5.1
2016-09-25,Robert Woods,14871,3,WR,BUF,5.1,5.1
2016-09-25,Nick Bellore,12787,3,RB,SF,5.0,5.0
2016-09-25,Sammie Coates,16848,3,WR,PIT,5.0,5.0
2016-09-25,Blaine Gabbert,12982,3,QB,SF,5.0,4.96
2016-09-25,Jaron Brown,15509,3,WR,ARI,4.9,4.9
2016-09-25,Theo Riddick,15126,3,RB,DET,4.8,4.8
2016-09-25,Kenyan Drake,18003,3,RB,MIA,4.8,4.8
2016-09-25,Tajae Sharpe,18058,3,WR,TEN,4.8,4.8
2016-09-25,Marcus Mariota,16763,3,QB,TEN,4.8,4.76
2016-09-25,Dion Sims,14876,3,TE,MIA,4.6,4.6
2016-09-25,Jeremy Langford,16867,3,RB,CHI,4.6,4.6
2016-09-25,Derrick Henry,17959,3,RB,TEN,4.5,4.5
2016-09-25,DeAngelo Williams,7580,3,RB,PIT,4.4,4.4
2016-09-25,Giovani Bernard,14916,3,RB,CIN,4.4,4.4
2016-09-25,Marqise Lee,16258,3,WR,JAX,4.4,4.4
2016-09-25,Chris Conley,16837,3,WR,KC,4.4,4.4
2016-09-25,Trevone Boykin,17974,3,QB,SEA,4.4,4.4
2016-09-25,Tommylee Lewis,18401,3,WR,NO,4.4,4.4
2016-09-25,Dennis Pitta,11017,3,TE,BAL,4.2,4.2
2016-09-25,CJ Anderson,15020,3,RB,DEN,4.1,4.1
2016-09-25,Jalen Richard,18690,3,RB,OAK,4.1,4.1
2016-09-25,Allen Hurns,16253,3,WR,JAX,4.0,4.0
2016-09-25,Stefon Diggs,16906,3,WR,MIN,4.0,4.0
2016-09-25,Ricardo Louis,18036,3,WR,CLE,4.0,4.0
2016-09-25,Mike Wallace,8529,3,WR,BAL,3.9,3.9
2016-09-25,Benjamin Cunningham,15207,3,RB,LAR,3.9,3.9
2016-09-25,Vincent Jackson,3519,3,WR,TB,3.7,3.7
2016-09-25,Quincy Enunwa,16063,3,WR,NYJ,3.7,3.7
2016-09-25,Jeremy Maclin,8914,3,WR,KC,3.5,3.5
2016-09-25,Torrey Smith,12830,3,WR,SF,3.5,3.5
2016-09-25,Dwayne Allen,13987,3,TE,IND,3.5,3.5
2016-09-25,Dwayne Washington,18152,3,RB,DET,3.5,3.5
2016-09-25,Carson Palmer,2428,3,QB,ARI,3.5,3.48
2016-09-25,Robby Anderson,18187,3,WR,NYJ,3.4,3.4
2016-09-25,Randall Cobb,13227,3,WR,GB,3.3,3.3
2016-09-25,Taylor Gabriel,16129,3,WR,ATL,3.3,3.3
2016-09-25,Dorial Green-Beckham,16801,3,WR,PHI,3.3,3.3
2016-09-25,Justin Forsett,9369,3,RB,BAL,3.2,3.2
2016-09-25,Brandon LaFell,11463,3,WR,CIN,3.2,3.2
2016-09-25,Golden Tate,11611,3,WR,DET,3.2,3.2
2016-09-25,Rishard Matthews,13788,3,WR,TEN,3.2,3.2
2016-09-25,Travaris Cadet,14352,3,RB,NO,3.2,3.2
2016-09-25,Dontrelle Inman,16728,3,WR,LAC,3.2,3.2
2016-09-25,Eli Rogers,17480,3,WR,PIT,3.2,3.2
2016-09-25,Eric Decker,11182,3,WR,NYJ,3.1,3.1
2016-09-25,Mohamed Sanu,13878,3,WR,ATL,3.1,3.1
2016-09-25,CJ Uzomah,16917,3,TE,CIN,3.1,3.1
2016-09-25,Will Fuller,17916,3,WR,HOU,3.1,3.1
2016-09-25,Alex Collins,18088,3,RB,SEA,3.1,3.1
2016-09-25,Josh Ferguson,18217,3,RB,IND,3.1,3.1
2016-09-25,Adam Thielen,15534,3,WR,MIN,2.9,2.9
2016-09-25,Jeff Heuerman,16853,3,TE,DEN,2.9,2.9
2016-09-25,Jacob Tamme,852,3,TE,ATL,2.8,2.8
2016-09-25,Walter Powell,16651,3,WR,BUF,2.8,2.8
2016-09-25,TJ Yeldon,16797,3,RB,JAX,2.8,2.8
2016-09-25,Nick O'Leary,16954,3,TE,BUF,2.8,2.8
2016-09-25,Brandon Marshall,11667,3,WR,NYJ,2.7,2.7
2016-09-25,Phillip Dorsett,16790,3,WR,IND,2.7,2.7
2016-09-25,Clive Walford,16829,3,TE,OAK,2.7,2.7
2016-09-25,Malcolm Mitchell,18034,3,WR,NE,2.7,2.7
2016-09-25,Jason Witten,722,3,TE,DAL,2.5,2.5
2016-09-25,Garrett Celek,14496,3,TE,SF,2.5,2.5
2016-09-25,Devontae Booker,17970,3,RB,DEN,2.5,2.5
2016-09-25,Jeremy Kerley,12794,3,WR,SF,2.4,2.4
2016-09-25,Bobby Rainey,13852,3,RB,NYG,2.4,2.4
2016-09-25,Breshad Perriman,16787,3,WR,BAL,2.4,2.4
2016-09-25,Danny Amendola,9906,3,WR,NE,2.3,2.3
2016-09-25,Ed Dickson,12153,3,TE,CAR,2.3,2.3
2016-09-25,Chris Ivory,12239,3,RB,JAX,2.3,2.3
2016-09-25,Jacquizz Rodgers,13299,3,RB,TB,2.3,2.3
2016-09-25,Tyreek Hill,18082,3,WR,KC,2.3,2.3
2016-09-25,Eddie Royal,7389,3,WR,CHI,2.1,2.1
2016-09-25,Nelson Agholor,16781,3,WR,PHI,2.1,2.1
2016-09-25,Marcedes Lewis,3061,3,TE,JAX,2.0,2.0
2016-09-25,Harry Douglas,6211,3,WR,TEN,2.0,2.0
2016-09-25,Mike Gillislee,14872,3,RB,BUF,2.0,2.0
2016-09-25,Josh Huff,15971,3,WR,PHI,2.0,2.0
2016-09-25,Tim Hightower,2262,3,RB,NO,1.9,1.9
2016-09-25,Mike Tolbert,4738,3,FB,CAR,1.9,1.9
2016-09-25,Matt Asiata,13255,3,RB,MIN,1.9,1.9
2016-09-25,Rod Streater,14111,3,WR,SF,1.9,1.9
2016-09-25,Jonathan Grimes,14719,3,RB,HOU,1.9,1.9
2016-09-25,Trey Burton,15965,3,TE,PHI,1.9,1.9
2016-09-25,Brandin Cooks,16568,3,WR,NO,1.9,1.9
2016-09-25,Kenny Britt,8532,3,WR,LAR,1.8,1.8
2016-09-25,Rhett Ellison,14445,3,TE,MIN,1.8,1.8
2016-09-25,Tyler Boyd,17986,3,WR,CIN,1.8,1.8
2016-09-25,Isaiah Pead,14421,3,RB,MIA,1.7,1.7
2016-09-25,Martellus Bennett,1181,3,TE,NE,1.6,1.6
2016-09-25,Julio Jones,13291,3,WR,ATL,1.6,1.6
2016-09-25,Chris Thompson,15102,3,RB,WAS,1.6,1.6
2016-09-25,Jared Cook,8534,3,TE,GB,1.5,1.5
2016-09-25,Andrew Hawkins,12847,3,WR,CLE,1.5,1.5
2016-09-25,Darren Fells,15247,3,TE,ARI,1.5,1.5
2016-09-25,Jaelen Strong,16831,3,WR,HOU,1.5,1.5
2016-09-25,Andy Janovich,18093,3,FB,DEN,1.5,1.5
2016-09-25,Demetrius Harris,15305,3,TE,KC,1.4,1.4
2016-09-25,James White,16056,3,RB,NE,1.4,1.4
2016-09-25,Jalston Fowler,16869,3,RB,TEN,1.4,1.4
2016-09-25,Will Tye,17754,3,TE,NYG,1.4,1.4
2016-09-25,Julius Thomas,13027,3,TE,JAX,1.3,1.3
2016-09-25,Sean McGrath,14820,3,TE,LAC,1.3,1.3
2016-09-25,Bennie Fowler,16276,3,WR,DEN,1.3,1.3
2016-09-25,Justin Perillo,16487,3,TE,GB,1.3,1.3
2016-09-25,Cole Wick,18522,3,TE,DET,1.3,1.3
2016-09-25,Shaun Draughn,13158,3,RB,SF,1.2,1.2
2016-09-25,Alfred Blue,16189,3,RB,HOU,1.2,1.2
2016-09-25,Terrence Magee,17016,3,RB,SEA,1.2,1.2
2016-09-25,Bradley Marquez,17271,3,WR,LAR,1.2,1.2
2016-09-25,Jermaine Kearse,14749,3,WR,SEA,1.1,1.1
2016-09-25,Larry Donnell,15782,3,TE,NYG,1.1,1.1
2016-09-25,Charcandrick West,16307,3,RB,KC,1.1,1.1
2016-09-25,James Wright,16122,3,WR,CIN,1.0,1.0
2016-09-25,Cody Latimer,16278,3,WR,DEN,1.0,1.0
2016-09-25,Jesse James,16920,3,TE,PIT,1.0,1.0
2016-09-25,Ross Travis,17750,3,TE,KC,1.0,1.0
2016-09-25,Dexter McCluster,11220,3,RB,LAC,0.9,0.9
2016-09-25,Luke Willson,15263,3,TE,SEA,0.9,0.9
2016-09-25,James Starks,12506,3,RB,GB,0.8,0.8
2016-09-25,Andre Holmes,13264,3,WR,OAK,0.8,0.8
2016-09-25,Cordarrelle Patterson,15150,3,WR,MIN,0.8,0.8
2016-09-25,Quinton Patton,15241,3,WR,SF,0.8,0.8
2016-09-25,Brandon Myers,8778,3,TE,TB,0.7,0.7
2016-09-25,Rob Kelley,18451,3,RB,WAS,0.7,0.7
2016-09-25,Russell Shepard,14850,3,WR,TB,0.6,0.6
2016-09-25,Marquise Goodwin,14865,3,WR,BUF,0.6,0.6
2016-09-25,Derek Watt,18115,3,FB,LAC,0.6,0.6
2016-09-25,Chris Johnson,6828,3,RB,ARI,0.5,0.5
2016-09-25,Kamar Aiken,12722,3,WR,BAL,0.5,0.5
2016-09-25,Jordan Cameron,12861,3,TE,MIA,0.5,0.5
2016-09-25,Lee Smith,12777,3,TE,OAK,0.4,0.4
2016-09-25,Aldrick Robinson,13171,3,WR,ATL,0.4,0.4
2016-09-25,Vance McDonald,15239,3,TE,SF,0.4,0.4
2016-09-25,Cameron Meredith,17167,3,WR,CHI,0.4,0.4
2016-09-25,Anthony Sherman,13418,3,FB,KC,0.3,0.3
2016-09-25,Chris Hogan,14828,3,WR,NE,0.3,0.3
2016-09-25,Malcolm Johnson,16955,3,FB,CLE,0.3,0.3
2016-09-25,Lucky Whitehead,17257,3,WR,DAL,0.3,0.3
2016-09-25,Kyle Juszczyk,14901,3,FB,BAL,0.2,0.2
2016-09-25,Markus Wheaton,14973,3,WR,PIT,0.2,0.2
2016-09-25,Chris Moore,18030,3,WR,BAL,0.2,0.2
2016-09-25,Jonathan Williams,18073,3,RB,BUF,0.2,0.2
2016-09-25,Johnny Holton,18241,3,WR,OAK,0.2,0.2
2016-09-25,Derek Anderson,12083,3,QB,CAR,0.1,0.12
2016-09-25,Daryl Richardson,14696,3,RB,PIT,0.1,0.1
2016-09-25,Jerome Felton,733,3,FB,BUF,0.0,0.0
2016-09-25,Anthony Fasano,1545,3,TE,TEN,0.0,0.0
2016-09-25,Andre Johnson,2429,3,WR,TEN,0.0,0.0
2016-09-25,Eric Weems,3601,3,WR,ATL,0.0,0.0
2016-09-25,Brandon Bostick,4276,3,TE,NYJ,0.0,0.0
2016-09-25,Vernon Davis,5084,3,TE,WAS,0.0,0.0
2016-09-25,Matthew Slater,7651,3,WR,NE,0.0,0.0
2016-09-25,Kellen Davis,8142,3,TE,NYJ,0.0,0.0
2016-09-25,Brandon Tate,8373,3,WR,BUF,0.0,0.0
2016-09-25,David Johnson,8508,3,RB,PIT,0.0,0.0
2016-09-25,Darrius Heyward-Bey,8771,3,WR,PIT,0.0,0.0
2016-09-25,Rob Gronkowski,10974,3,TE,NE,0.0,0.0
2016-09-25,Jermaine Gresham,11026,3,TE,ARI,0.0,0.0
2016-09-25,Marc Mariani,11084,3,WR,TEN,0.0,0.0
2016-09-25,Clay Harbor,11317,3,TE,NE,0.0,0.0
2016-09-25,Logan Paulsen,11345,3,TE,CHI,0.0,0.0
2016-09-25,Joe Webb,11422,3,QB,CAR,0.0,0.0
2016-09-25,Arrelious Benn,11501,3,WR,JAX,0.0,0.0
2016-09-25,Jim Dray,11555,3,TE,BUF,0.0,0.0
2016-09-25,Andre Roberts,11565,3,WR,DET,0.0,0.0
2016-09-25,Jordan Norwood,12551,3,WR,DEN,0.0,0.0
2016-09-25,Charles Clay,12751,3,TE,BUF,0.0,0.0
2016-10-02,Julio Jones,13291,4,WR,ATL,36.0,36.0
2016-10-02,Matt Ryan,732,4,QB,ATL,35.5,35.52
2016-10-02,Ben Roethlisberger,3807,4,QB,PIT,33.9,33.9
2016-10-02,Michael Crabtree,9331,4,WR,OAK,26.8,26.8
2016-10-02,Blake Bortles,16245,4,QB,JAX,25.9,25.88
2016-10-02,DeMarco Murray,13124,4,RB,TEN,23.9,23.9
2016-10-02,Russell Wilson,14536,4,QB,SEA,23.9,23.86
2016-10-02,Derek Carr,16311,4,QB,OAK,23.8,23.76
2016-10-02,AJ Green,12845,4,WR,CIN,23.3,23.3
2016-10-02,Joe Flacco,611,4,QB,BAL,22.0,22.02
2016-10-02,Ezekiel Elliott,17923,4,RB,DAL,21.7,21.7
2016-10-02,Isaiah Crowell,16127,4,RB,CLE,20.2,20.2
2016-10-02,Matt Jones,16856,4,RB,WAS,19.8,19.8
2016-10-02,Brian Hoyer,8358,4,QB,CHI,19.8,19.78
2016-10-02,Jordan Reed,15100,4,TE,WAS,19.3,19.3
2016-10-02,John Kuhn,1589,4,FB,NO,19.2,19.2
2016-10-02,Brian Quick,14424,4,WR,LAR,18.9,18.9
2016-10-02,Philip Rivers,8244,4,QB,LAC,18.8,18.84
2016-10-02,Antonio Brown,11056,4,WR,PIT,18.4,18.4
2016-10-02,Dak Prescott,18055,4,QB,DAL,18.1,18.1
2016-10-02,Case Keenum,15694,4,QB,LAR,18.0,18.04
2016-10-02,Dontrelle Inman,16728,4,WR,LAC,18.0,18.0
2016-10-02,Melvin Gordon,16776,4,RB,LAC,17.9,17.9
2016-10-02,Le'Veon Bell,14967,4,RB,PIT,17.8,17.8
2016-10-02,Alex Smith,6739,4,QB,KC,17.7,17.68
2016-10-02,Andrew Luck,14008,4,QB,IND,17.7,17.66
2016-10-02,Kirk Cousins,14252,4,QB,WAS,17.3,17.32
2016-10-02,Terrance West,16142,4,RB,BAL,17.3,17.3
2016-10-02,Steve Smith,4358,4,WR,BAL,17.1,17.1
2016-10-02,Eddie Royal,7389,4,WR,CHI,17.1,17.1
2016-10-02,LeSean McCoy,11932,4,RB,BUF,16.8,16.8
2016-10-02,Tyrod Taylor,12831,4,QB,BUF,16.6,16.64
2016-10-02,Mark Ingram,13337,4,RB,NO,16.5,16.5
2016-10-02,Greg Olsen,1658,4,TE,CAR,15.6,15.6
2016-10-02,Cam Newton,13320,4,QB,CAR,15.6,15.6
2016-10-02,Brock Osweiler,14053,4,QB,HOU,15.6,15.56
2016-10-02,Frank Gore,5820,4,RB,IND,15.5,15.5
2016-10-02,Jerick McKinnon,16510,4,RB,MIN,15.5,15.5
2016-10-02,Demaryius Thomas,11197,4,WR,DEN,15.4,15.4
2016-10-02,Sam Bradford,11527,4,QB,MIN,15.1,15.08
2016-10-02,Christine Michael,15256,4,RB,SEA,15.0,15.0
2016-10-02,Brandon Marshall,11667,4,WR,NYJ,14.9,14.9
2016-10-02,Emmanuel Sanders,11063,4,WR,DEN,14.8,14.8
2016-10-02,Jeremy Kerley,12794,4,WR,SF,14.8,14.8
2016-10-02,Andy Dalton,12841,4,QB,CIN,14.6,14.64
2016-10-02,John Brown,16640,4,WR,ARI,14.4,14.4
2016-10-02,Will Fuller,17916,4,WR,HOU,14.1,14.1
2016-10-02,Carlos Hyde,16668,4,RB,SF,13.9,13.9
2016-10-02,Kenny Stills,15196,4,WR,MIA,13.4,13.4
2016-10-02,Jordan Howard,18067,4,RB,CHI,13.2,13.2
2016-10-02,Derek Anderson,12083,4,QB,CAR,12.9,12.88
2016-10-02,Phillip Dorsett,16790,4,WR,IND,12.7,12.7
2016-10-02,Blaine Gabbert,12982,4,QB,SF,12.5,12.54
2016-10-02,Devonta Freeman,16524,4,RB,ATL,12.4,12.4
2016-10-02,Hunter Henry,17975,4,TE,LAC,12.1,12.1
2016-10-02,Drew Brees,7242,4,QB,NO,11.9,11.88
2016-10-02,TJ Yeldon,16797,4,RB,JAX,11.7,11.7
2016-10-02,Carson Palmer,2428,4,QB,ARI,11.5,11.52
2016-10-02,Kyle Rudolph,13275,4,TE,MIN,11.5,11.5
2016-10-02,Allen Robinson,16263,4,WR,JAX,11.5,11.5
2016-10-02,Jimmy Graham,11488,4,TE,SEA,11.3,11.3
2016-10-02,CJ Anderson,15020,4,RB,DEN,11.2,11.2
2016-10-02,Cody Kessler,17966,4,QB,CLE,11.1,11.12
2016-10-02,Jameis Winston,16762,4,QB,TB,11.1,11.06
2016-10-02,Markus Wheaton,14973,4,WR,PIT,11.0,11.0
2016-10-02,Martellus Bennett,1181,4,TE,NE,10.9,10.9
2016-10-02,Aldrick Robinson,13171,4,WR,ATL,10.8,10.8
2016-10-02,Lamar Miller,13791,4,RB,HOU,10.8,10.8
2016-10-02,Orleans Darkwa,16008,4,RB,NYG,10.8,10.8
2016-10-02,CJ Fiedorowicz,16200,4,TE,HOU,10.8,10.8
2016-10-02,Corey Brown,16553,4,WR,CAR,10.8,10.8
2016-10-02,Allen Hurns,16253,4,WR,JAX,10.7,10.7
2016-10-02,Terrance Williams,15088,4,WR,DAL,10.4,10.4
2016-10-02,David Johnson,16847,4,RB,ARI,10.4,10.4
2016-10-02,Paxton Lynch,17929,4,QB,DEN,10.4,10.4
2016-10-02,Michael Thomas,17960,4,WR,NO,10.4,10.4
2016-10-02,T.Y. Hilton,14005,4,WR,IND,10.2,10.2
2016-10-02,Austin Hooper,17963,4,TE,ATL,10.2,10.2
2016-10-02,Tanner McEvoy,18602,4,WR,SEA,10.2,10.2
2016-10-02,Brice Butler,15066,4,WR,DAL,10.1,10.1
2016-10-02,Terrelle Pryor,13693,4,WR,CLE,10.0,10.0
2016-10-02,Chris Thompson,15102,4,RB,WAS,10.0,10.0
2016-10-02,Kelvin Benjamin,16550,4,WR,CAR,9.9,9.9
2016-10-02,Michael Floyd,14478,4,WR,ARI,9.6,9.6
2016-10-02,Fozzy Whittaker,15616,4,RB,CAR,9.2,9.2
2016-10-02,Darrius Heyward-Bey,8771,4,WR,PIT,9.1,9.1
2016-10-02,Zach Miller,12415,4,TE,CHI,9.1,9.1
2016-10-02,Charone Peake,18157,4,WR,NYJ,9.0,9.0
2016-10-02,Ryan Fitzpatrick,8283,4,QB,NYJ,8.9,8.94
2016-10-02,Robert Woods,14871,4,WR,BUF,8.9,8.9
2016-10-02,Jacoby Brissett,18018,4,QB,NE,8.5,8.5
2016-10-02,Eli Manning,4932,4,QB,NYG,8.4,8.44
2016-10-02,Travis Kelce,15048,4,TE,KC,8.3,8.3
2016-10-02,Matthew Stafford,9038,4,QB,DET,8.2,8.22
2016-10-02,Kenny Britt,8532,4,WR,LAR,8.2,8.2
2016-10-02,Rishard Matthews,13788,4,WR,TEN,8.2,8.2
2016-10-02,Todd Gurley,16771,4,RB,LAR,8.2,8.2
2016-10-02,Tyreek Hill,18082,4,WR,KC,8.2,8.2
2016-10-02,Marcus Mariota,16763,4,QB,TEN,8.1,8.08
2016-10-02,Bilal Powell,12800,4,RB,NYJ,8.0,8.0
2016-10-02,Paul Perkins,17972,4,RB,NYG,8.0,8.0
2016-10-02,Garrett Celek,14496,4,TE,SF,7.9,7.9
2016-10-02,Jeremy Maclin,8914,4,WR,KC,7.8,7.8
2016-10-02,Matt Asiata,13255,4,RB,MIN,7.8,7.8
2016-10-02,Sammie Coates,16848,4,WR,PIT,7.8,7.8
2016-10-02,CJ Spiller,10949,4,RB,SEA,7.7,7.7
2016-10-02,Spencer Ware,15261,4,RB,KC,7.6,7.6
2016-10-02,Ryan Tannehill,13799,4,QB,MIA,7.6,7.56
2016-10-02,Jesse James,16920,4,TE,PIT,7.5,7.5
2016-10-02,Marvin Jones,13870,4,WR,DET,7.4,7.4
2016-10-02,Cole Beasley,14141,4,WR,DAL,7.3,7.3
2016-10-02,Seth Roberts,16326,4,WR,OAK,7.2,7.2
2016-10-02,Jeremy Hill,16112,4,RB,CIN,7.1,7.1
2016-10-02,Charles Johnson,15141,4,WR,MIN,7.0,7.0
2016-10-02,Chris Conley,16837,4,WR,KC,7.0,7.0
2016-10-02,DeAngelo Williams,7580,4,RB,PIT,6.9,6.9
2016-10-02,Trevor Siemian,17009,4,QB,DEN,6.7,6.72
2016-10-02,Mike Wallace,8529,4,WR,BAL,6.7,6.7
2016-10-02,Cameron Brate,16593,4,TE,TB,6.7,6.7
2016-10-02,Bobby Rainey,13852,4,RB,NYG,6.5,6.5
2016-10-02,Jacob Tamme,852,4,TE,ATL,6.3,6.3
2016-10-02,Larry Fitzgerald,5571,4,WR,ARI,6.3,6.3
2016-10-02,James White,16056,4,RB,NE,6.2,6.2
2016-10-02,Jarvis Landry,16020,4,WR,MIA,6.1,6.1
2016-10-02,Quincy Enunwa,16063,4,WR,NYJ,6.0,6.0
2016-10-02,Mike Evans,16597,4,WR,TB,5.9,5.9
2016-10-02,LeGarrette Blount,12296,4,RB,NE,5.8,5.8
2016-10-02,Theo Riddick,15126,4,RB,DET,5.8,5.8
2016-10-02,Gary Barnidge,4577,4,TE,CLE,5.7,5.7
2016-10-02,Kyle Juszczyk,14901,4,FB,BAL,5.6,5.6
2016-10-02,Devin Funchess,16802,4,WR,CAR,5.6,5.6
2016-10-02,Duke Johnson,16838,4,RB,CLE,5.6,5.6
2016-10-02,Kevin White,16768,4,WR,CHI,5.5,5.5
2016-10-02,Doug Baldwin,13460,4,WR,SEA,5.4,5.4
2016-10-02,Ryan Griffin,14985,4,TE,HOU,5.4,5.4
2016-10-02,Lance Kendricks,13386,4,TE,LAR,5.2,5.2
2016-10-02,Albert Wilson,16308,4,WR,KC,5.2,5.2
2016-10-02,Victor Cruz,12246,4,WR,NYG,5.0,5.0
2016-10-02,Taylor Gabriel,16129,4,WR,ATL,4.9,4.9
2016-10-02,Amari Cooper,16765,4,WR,OAK,4.8,4.8
2016-10-02,Jason Witten,722,4,TE,DAL,4.7,4.7
2016-10-02,Charles Clay,12751,4,TE,BUF,4.7,4.7
2016-10-02,Alshon Jeffery,14187,4,WR,CHI,4.6,4.6
2016-10-02,Stefon Diggs,16906,4,WR,MIN,4.6,4.6
2016-10-02,Jay Ajayi,16909,4,RB,MIA,4.6,4.6
2016-10-02,CJ Uzomah,16917,4,TE,CIN,4.5,4.5
2016-10-02,Brandon LaFell,11463,4,WR,CIN,4.4,4.4
2016-10-02,Matt Forte,2699,4,RB,NYJ,4.3,4.3
2016-10-02,Mike Gillislee,14872,4,RB,BUF,4.3,4.3
2016-10-02,Will Tye,17754,4,TE,NYG,4.3,4.3
2016-10-02,Giovani Bernard,14916,4,RB,CIN,4.2,4.2
2016-10-02,Eric Ebron,16451,4,TE,DET,4.2,4.2
2016-10-02,Nick Bellore,12787,4,RB,SF,4.0,4.0
2016-10-02,Cordarrelle Patterson,15150,4,WR,MIN,4.0,4.0
2016-10-02,Tyrell Williams,17048,4,WR,LAC,4.0,4.0
2016-10-02,Pierre Garcon,6767,4,WR,WAS,3.9,3.9
2016-10-02,Chester Rogers,18361,4,WR,IND,3.9,3.9
2016-10-02,Vincent Jackson,3519,4,WR,TB,3.8,3.8
2016-10-02,Chris Johnson,6828,4,RB,ARI,3.4,3.4
2016-10-02,Delanie Walker,7175,4,TE,TEN,3.4,3.4
2016-10-02,Alfred Morris,14269,4,RB,DAL,3.4,3.4
2016-10-02,Zach Zenner,17023,4,RB,DET,3.4,3.4
2016-10-02,Andre Johnson,2429,4,WR,TEN,3.3,3.3
2016-10-02,Tevin Coleman,16834,4,RB,ATL,3.3,3.3
2016-10-02,Anquan Boldin,11712,4,WR,DET,3.1,3.1
2016-10-02,Brandin Cooks,16568,4,WR,NO,3.1,3.1
2016-10-02,Jaelen Strong,16831,4,WR,HOU,3.1,3.1
2016-10-02,Josh Ferguson,18217,4,RB,IND,3.1,3.1
2016-10-02,Sterling Shepard,17961,4,WR,NYG,3.0,3.0
2016-10-02,Devontae Booker,17970,4,RB,DEN,3.0,3.0
2016-10-02,Chris Ivory,12239,4,RB,JAX,2.9,2.9
2016-10-02,Jacquizz Rodgers,13299,4,RB,TB,2.9,2.9
2016-10-02,Andrew Hawkins,12847,4,WR,CLE,2.8,2.8
2016-10-02,Travis Benjamin,13887,4,WR,LAC,2.8,2.8
2016-10-02,Marqise Lee,16258,4,WR,JAX,2.8,2.8
2016-10-02,Javorius Allen,16886,4,RB,BAL,2.8,2.8
2016-10-02,Cameron Meredith,17167,4,WR,CHI,2.8,2.8
2016-10-02,Ricardo Louis,18036,4,WR,CLE,2.8,2.8
2016-10-02,Paul Richardson,16694,4,WR,SEA,2.7,2.7
2016-10-02,David Johnson,8508,4,RB,PIT,2.6,2.6
2016-10-02,Deandre Washington,18061,4,RB,OAK,2.6,2.6
2016-10-02,Jordan Norwood,12551,4,WR,DEN,2.5,2.5
2016-10-02,Latavius Murray,15071,4,RB,OAK,2.4,2.4
2016-10-02,Breshad Perriman,16787,4,WR,BAL,2.4,2.4
2016-10-02,JJ Nelson,16919,4,WR,ARI,2.4,2.4
2016-10-02,Jermaine Kearse,14749,4,WR,SEA,2.3,2.3
2016-10-02,Willie Snead,16141,4,WR,NO,2.3,2.3
2016-10-02,Alfred Blue,16189,4,RB,HOU,2.3,2.3
2016-10-02,Odell Beckham Jr,16389,4,WR,NYG,2.3,2.3
2016-10-02,Clive Walford,16829,4,TE,OAK,2.3,2.3
2016-10-02,Mohamed Sanu,13878,4,WR,ATL,2.2,2.2
2016-10-02,Walter Powell,16651,4,WR,BUF,2.2,2.2
2016-10-02,Golden Tate,11611,4,WR,DET,2.1,2.1
2016-10-02,Adam Thielen,15534,4,WR,MIN,2.1,2.1
2016-10-02,Jamison Crowder,16866,4,WR,WAS,2.1,2.1
2016-10-02,Dwayne Allen,13987,4,TE,IND,2.0,2.0
2016-10-02,Devante Parker,16775,4,WR,MIA,2.0,2.0
2016-10-02,Nick O'Leary,16954,4,TE,BUF,2.0,2.0
2016-10-02,Jalen Richard,18690,4,RB,OAK,2.0,2.0
2016-10-02,Coby Fleener,13997,4,TE,NO,1.9,1.9
2016-10-02,Xavier Grimble,16395,4,TE,PIT,1.9,1.9
2016-10-02,Jeff Heuerman,16853,4,TE,DEN,1.9,1.9
2016-10-02,Daniel Lasco,18153,4,RB,NO,1.9,1.9
2016-10-02,Patrick DiMarco,14786,4,FB,ATL,1.8,1.8
2016-10-02,Julian Edelman,8355,4,WR,NE,1.7,1.7
2016-10-02,Dennis Pitta,11017,4,TE,BAL,1.7,1.7
2016-10-02,Ed Dickson,12153,4,TE,CAR,1.7,1.7
2016-10-02,Brandon Coleman,16567,4,WR,NO,1.7,1.7
2016-10-02,Lance Dunbar,14731,4,RB,DAL,1.6,1.6
2016-10-02,Crockett Gillmore,16083,4,TE,BAL,1.6,1.6
2016-10-02,Keith Smith,16378,4,FB,DAL,1.6,1.6
2016-10-02,Brandon Bolden,13741,4,RB,NE,1.5,1.5
2016-10-02,Damien Williams,16031,4,RB,MIA,1.5,1.5
2016-10-02,Charles Sims,16609,4,RB,TB,1.5,1.5
