Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
265,15866,Josh Hill,NO,TE,14,TB,0,0,0,0,0,1,6,0,0,0.6,0.6
265,16831,Jaelen Strong,HOU,WR,14,NE,0,0,0,0,0,1,6,0,0,0.6,0.6
269,3519,Vincent Jackson,TB,WR,14,NO,0,0,0,0,0,1,5,0,0,0.5,0.5
269,9739,Hakeem Nicks,NYG,WR,14,MIA,0,0,0,0,0,1,5,0,0,0.5,0.5
269,12551,Jordan Norwood,DEN,WR,14,OAK,0,0,0,0,0,1,5,0,0,0.5,0.5
269,16734,Kevin Smith,SEA,WR,14,BAL,0,0,0,0,0,1,5,0,0,0.5,0.5
269,17257,Lucky Whitehead,DAL,WR,14,GB,0,0,0,3,0,1,2,0,0,0.5,0.5
274,15056,Brian Leonhardt,SF,TE,14,CLE,0,0,0,0,0,1,4,0,0,0.4,0.4
274,15230,Stepfan Taylor,ARI,RB,14,MIN,0,0,0,0,0,1,4,0,0,0.4,0.4
276,12841,Andy Dalton,CIN,QB,14,PIT,59,0,1,0,0,0,0,0,0,0.4,0.36
277,13446,Bruce Miller,SF,FB,14,CLE,0,0,0,3,0,0,0,0,0,0.3,0.3
277,16402,Andre Williams,NYG,RB,14,MIA,0,0,0,3,0,0,0,0,0,0.3,0.3
277,16487,Justin Perillo,GB,TE,14,DAL,0,0,0,0,0,1,3,0,0,0.3,0.3
280,3382,Marcel Reece,OAK,FB,14,DEN,0,0,0,2,0,0,0,0,0,0.2,0.2
280,11969,Darrel Young,WAS,FB,14,CHI,0,0,0,0,0,1,2,0,0,0.2,0.2
280,13063,Taiwan Jones,OAK,RB,14,DEN,0,0,0,2,0,0,0,0,0,0.2,0.2
280,14891,Tommy Bohanon,NYJ,FB,14,TEN,0,0,0,0,0,1,2,0,0,0.2,0.2
280,15010,Kerwynn Williams,ARI,RB,14,MIN,0,0,0,2,0,0,0,0,0,0.2,0.2
285,12956,TJ Yates,HOU,QB,14,NE,4,0,0,0,0,0,0,0,0,0.2,0.16
286,5511,Brent Celek,PHI,TE,14,BUF,0,0,0,0,0,1,1,0,0,0.1,0.1
286,15509,Jaron Brown,ARI,WR,14,MIN,0,0,0,0,0,1,1,0,0,0.1,0.1
286,16898,David Cobb,TEN,RB,14,NYJ,0,0,0,1,0,0,0,0,0,0.1,0.1
286,17199,Akeem Hunt,HOU,RB,14,NE,0,0,0,1,0,0,0,0,0,0.1,0.1
290,4097,Tarvaris Jackson,SEA,QB,14,BAL,9,0,0,-3,0,0,0,0,0,0.1,0.06
291,3,Craig Stevens,TEN,TE,14,NYJ,0,0,0,0,0,0,0,0,0,0,0
291,733,Jerome Felton,BUF,FB,14,PHI,0,0,0,0,0,0,0,0,0,0,0
291,1545,Anthony Fasano,TEN,TE,14,NYJ,0,0,0,0,0,0,0,0,0,0,0
291,1986,Jason Avant,KC,WR,14,LAC,0,0,0,0,0,0,0,0,0,0,0
291,3601,Eric Weems,ATL,WR,14,CAR,0,0,0,0,0,0,0,0,0,0,0
291,6293,Matt Spaeth,PIT,TE,14,CIN,0,0,0,0,0,0,0,0,0,0,0
291,7082,Devin Hester,ATL,WR,14,CAR,0,0,0,0,0,0,0,0,0,0,0
291,7651,Matthew Slater,NE,WR,14,HOU,0,0,0,0,0,0,0,0,0,0,0
291,8142,Kellen Davis,NYJ,TE,14,TEN,0,0,0,0,0,0,0,0,0,0,0
291,8373,Brandon Tate,CIN,WR,14,PIT,0,0,0,0,0,0,0,0,0,0,0
