Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
266,18935,Gerald Everett,LAR,TE,4,DAL,0,0,0,0,0,1,8,0,0,0.8,0.8
268,13878,Mohamed Sanu,ATL,WR,4,BUF,0,0,0,4,0,1,3,0,0,0.7,0.7
268,15102,Chris Thompson,WAS,RB,4,KC,0,0,0,23,0,1,4,0,1,0.7,0.7
268,16728,Dontrelle Inman,LAC,WR,4,PHI,0,0,0,0,0,1,7,0,0,0.7,0.7
268,17959,Derrick Henry,TEN,RB,4,HOU,0,0,0,7,0,0,0,0,0,0.7,0.7
272,16787,Breshad Perriman,BAL,WR,4,PIT,0,0,0,0,0,1,6,0,0,0.6,0.6
272,18971,Taywan Taylor,TEN,WR,4,HOU,0,0,0,6,0,0,0,0,0,0.6,0.6
274,14978,Justin Hunter,PIT,WR,4,BAL,0,0,0,0,0,1,5,0,0,0.5,0.5
275,4807,Adrian Peterson,NO,RB,4,MIA,0,0,0,4,0,0,0,0,0,0.4,0.4
275,12722,Kamar Aiken,IND,WR,4,SEA,0,0,0,0,0,1,4,0,0,0.4,0.4
275,17197,Corey Grant,JAX,RB,4,NYJ,0,0,0,9,0,1,-5,0,0,0.4,0.4
275,18061,Deandre Washington,OAK,RB,4,DEN,0,0,0,4,0,0,0,0,0,0.4,0.4
279,8771,Darrius Heyward-Bey,PIT,WR,4,BAL,0,0,0,3,0,0,0,0,0,0.3,0.3
279,15966,David Fluellen,TEN,RB,4,HOU,0,0,0,3,0,0,0,0,0,0.3,0.3
279,16345,Branden Oliver,LAC,RB,4,PHI,0,0,0,1,0,1,2,0,0,0.3,0.3
282,18057,Seth DeValve,CLE,TE,4,CIN,0,0,0,0,0,1,2,0,0,0.2,0.2
282,18375,Peyton Barber,TB,RB,4,NYG,0,0,0,2,0,0,0,0,0,0.2,0.2
282,19078,Matt Dayes,CLE,RB,4,CIN,0,0,0,2,0,0,0,0,0,0.2,0.2
285,16031,Damien Williams,MIA,RB,4,NO,0,0,0,1,0,0,0,0,0,0.1,0.1
285,17066,Terrell Watson,PIT,RB,4,BAL,0,0,0,1,0,0,0,0,0,0.1,0.1
285,18401,Tommylee Lewis,NO,WR,4,MIA,0,0,0,0,0,1,1,0,0,0.1,0.1
285,18617,Elijhaa Penny,ARI,RB,4,SF,0,0,0,1,0,0,0,0,0,0.1,0.1
289,1545,Anthony Fasano,MIA,TE,4,NO,0,0,0,0,0,0,0,0,0,0,0
289,3061,Marcedes Lewis,JAX,TE,4,NYJ,0,0,0,0,0,0,0,0,0,0,0
289,3601,Eric Weems,TEN,WR,4,HOU,0,0,0,0,0,0,0,0,0,0,0
289,5511,Brent Celek,PHI,TE,4,LAC,0,0,0,0,0,0,0,0,0,0,0
289,11345,Logan Paulsen,SF,TE,4,ARI,0,0,0,0,0,0,0,0,0,0,0
289,11422,Joe Webb,BUF,QB,4,ATL,0,0,0,0,0,0,0,0,0,0,0
289,11501,Arrelious Benn,JAX,WR,4,NYJ,0,0,0,0,0,0,0,0,0,0,0
289,11565,Andre Roberts,ATL,WR,4,BUF,0,0,0,0,0,0,0,0,0,0,0
289,13016,Virgil Green,DEN,TE,4,OAK,0,0,0,0,0,0,0,0,0,0,0
289,13063,Taiwan Jones,BUF,RB,4,ATL,0,0,0,0,0,0,0,0,0,0,0
289,13102,Jordan Todman,HOU,RB,4,TEN,0,0,0,0,0,0,0,0,0,0,0
289,13117,Dwayne Harris,NYG,WR,4,TB,0,0,0,0,0,0,0,0,0,0,0
