Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
265,12830,Torrey Smith,SF,WR,4,DAL,0,0,0,0,0,1,3,0,0,0.3,0.3
267,14445,Rhett Ellison,MIN,TE,4,NYG,0,0,0,0,0,1,2,0,0,0.2,0.2
268,11501,Arrelious Benn,JAX,WR,4,IND,0,0,0,0,0,1,1,0,0,0.1,0.1
268,12777,Lee Smith,OAK,TE,4,BAL,0,0,0,0,0,1,1,0,0,0.1,0.1
268,15072,Mychal Rivera,OAK,TE,4,BAL,0,0,0,0,0,1,1,0,0,0.1,0.1
268,18088,Alex Collins,SEA,RB,4,NYJ,0,0,0,1,0,0,0,0,0,0.1,0.1
272,1545,Anthony Fasano,TEN,TE,4,HOU,0,0,0,0,0,0,0,0,0,0,0
272,3601,Eric Weems,ATL,WR,4,CAR,0,0,0,0,0,0,0,0,0,0,0
272,4276,Brandon Bostick,NYJ,TE,4,SEA,0,0,0,0,0,0,0,0,0,0,0
272,7082,Devin Hester,BAL,WR,4,OAK,0,0,0,0,0,0,0,0,0,0,0
272,7651,Matthew Slater,NE,WR,4,BUF,0,0,0,0,0,0,0,0,0,0,0
272,8142,Kellen Davis,NYJ,TE,4,SEA,0,0,0,0,0,0,0,0,0,0,0
272,8778,Brandon Myers,TB,TE,4,DEN,0,0,0,0,0,0,0,0,0,0,0
272,8848,John Phillips,DEN,TE,4,TB,0,0,0,0,0,0,0,0,0,0,0
272,9906,Danny Amendola,NE,WR,4,BUF,0,0,0,0,0,0,0,0,0,0,0
272,11026,Jermaine Gresham,ARI,TE,4,LAR,0,0,0,0,0,0,0,0,0,0,0
272,11084,Marc Mariani,TEN,WR,4,HOU,0,0,0,0,0,0,0,0,0,0,0
272,11317,Clay Harbor,NE,TE,4,BUF,0,0,0,0,0,0,0,0,0,0,0
272,11555,Jim Dray,BUF,TE,4,NE,0,0,0,0,0,0,0,0,0,0,0
272,13102,Jordan Todman,IND,RB,4,JAX,0,0,0,0,0,0,0,0,0,0,0
272,13170,Niles Paul,WAS,TE,4,CLE,0,0,0,0,0,0,0,0,0,0,0
272,13264,Andre Holmes,OAK,WR,4,BAL,0,0,0,0,0,0,0,0,0,0,0
272,13418,Anthony Sherman,KC,FB,4,PIT,0,0,0,0,0,0,0,0,0,0,0
272,13595,Bryan Walters,JAX,WR,4,IND,0,0,0,0,0,0,0,0,0,0,0
272,13856,Deonte Thompson,CHI,WR,4,DET,0,0,0,0,0,0,0,0,0,0,0
272,13861,Orson Charles,DET,TE,4,CHI,0,0,0,0,0,0,0,0,0,0,0
272,14111,Rod Streater,SF,WR,4,DAL,0,0,0,0,0,0,0,0,0,0,0
272,14352,Travaris Cadet,NO,RB,4,LAC,0,0,0,0,0,0,0,0,0,0,0
272,14594,Griff Whalen,LAC,WR,4,NO,0,0,0,0,0,0,0,0,0,0,0
272,14764,Cory Harkey,LAR,TE,4,ARI,0,0,0,0,0,0,0,0,0,0,0
272,14783,James Develin,NE,RB,4,BUF,0,0,0,0,0,0,0,0,0,0,0
272,14787,Jeremy Ross,NYJ,WR,4,SEA,0,0,0,0,0,0,0,0,0,0,0
272,14789,Jamize Olawale,OAK,FB,4,BAL,0,0,0,0,0,0,0,0,0,0,0
272,14795,Josh Bellamy,CHI,WR,4,DET,0,0,0,0,0,0,0,0,0,0,0
272,14820,Sean McGrath,LAC,TE,4,NO,0,0,0,0,0,0,0,0,0,0,0
