Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
263,16920,Jesse James,PIT,TE,14,BUF,0,0,0,0,0,1,5,0,0,0.5,0.5
263,17963,Austin Hooper,ATL,TE,14,LAR,0,0,0,0,0,1,5,0,0,0.5,0.5
263,18030,Chris Moore,BAL,WR,14,NE,0,0,0,0,0,1,5,0,0,0.5,0.5
270,4640,Reggie Bush,BUF,RB,14,PIT,0,0,0,4,0,0,0,0,0,0.4,0.4
270,12246,Victor Cruz,NYG,WR,14,DAL,0,0,0,0,0,1,4,0,0,0.4,0.4
270,12847,Andrew Hawkins,CLE,WR,14,CIN,0,0,0,0,0,1,4,0,0,0.4,0.4
270,18349,Brandon Wilds,NYJ,RB,14,SF,0,0,0,4,0,0,0,0,0,0.4,0.4
274,1589,John Kuhn,NO,FB,14,TB,0,0,0,0,0,1,3,0,0,0.3,0.3
274,12506,James Starks,GB,RB,14,SEA,0,0,0,3,0,0,0,0,0,0.3,0.3
274,13693,Terrelle Pryor,CLE,WR,14,CIN,0,0,0,0,0,1,3,0,0,0.3,0.3
274,18070,Wendell Smallwood,PHI,RB,14,WAS,0,0,0,3,0,0,0,0,0,0.3,0.3
278,16427,Ka'Deem Carey,CHI,RB,14,DET,0,0,0,2,0,0,0,0,0,0.2,0.2
278,16966,Aaron Ripkowski,GB,FB,14,SEA,0,0,0,2,0,0,0,0,0,0.2,0.2
280,5084,Vernon Davis,WAS,TE,14,PHI,0,0,0,0,0,1,1,0,0,0.1,0.1
280,16305,De'Anthony Thomas,KC,WR,14,OAK,0,0,0,0,0,1,1,0,0,0.1,0.1
282,733,Jerome Felton,BUF,FB,14,PIT,0,0,0,0,0,0,0,0,0,0,0
282,3601,Eric Weems,ATL,WR,14,LAR,0,0,0,0,0,0,0,0,0,0,0
282,4633,Matt Schaub,ATL,QB,14,LAR,0,0,0,0,0,0,0,0,0,0,0
282,4738,Mike Tolbert,CAR,FB,14,LAC,0,0,0,0,0,0,0,0,0,0,0
282,5054,Kellen Clemens,LAC,QB,14,CAR,0,0,0,0,0,0,0,0,0,0,0
282,7082,Devin Hester,BAL,WR,14,NE,0,0,0,0,0,0,0,0,0,0,0
282,8373,Brandon Tate,BUF,WR,14,PIT,0,0,0,0,0,0,0,0,0,0,0
282,9671,Matthew Mulligan,DET,TE,14,CHI,0,0,0,0,0,0,0,0,0,0,0
282,11084,Marc Mariani,TEN,WR,14,DEN,0,0,0,0,0,0,0,0,0,0,0
282,11317,Clay Harbor,DET,TE,14,CHI,0,0,0,0,0,0,0,0,0,0,0
282,11345,Logan Paulsen,CHI,TE,14,DET,0,0,0,0,0,0,0,0,0,0,0
282,11422,Joe Webb,CAR,QB,14,LAC,0,0,0,0,0,0,0,0,0,0,0
282,11501,Arrelious Benn,JAX,WR,14,MIN,0,0,0,0,0,0,0,0,0,0,0
282,11565,Andre Roberts,DET,WR,14,CHI,0,0,0,0,0,0,0,0,0,0,0
282,11737,Cedric Peerman,CIN,RB,14,CLE,0,0,0,0,0,0,0,0,0,0,0
282,12083,Derek Anderson,CAR,QB,14,LAC,0,0,0,0,0,0,0,0,0,0,0
282,12153,Ed Dickson,CAR,TE,14,LAC,0,0,0,0,0,0,0,0,0,0,0
282,12830,Torrey Smith,SF,WR,14,NYJ,0,0,0,0,0,0,0,0,0,0,0
282,13016,Virgil Green,DEN,TE,14,TEN,0,0,0,0,0,0,0,0,0,0,0
