Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
261,12777,Lee Smith,OAK,TE,6,SEA,0,0,0,0,0,0,0,0,0,0,0
261,13016,Virgil Green,LAC,TE,6,CLE,0,0,0,0,0,0,0,0,0,0,0
261,13063,Taiwan Jones,BUF,RB,6,HOU,0,0,0,0,0,0,0,0,0,0,0
261,13171,Aldrick Robinson,MIN,WR,6,ARI,0,0,0,0,0,0,0,0,0,0,0
261,13299,Jacquizz Rodgers,TB,RB,6,ATL,0,0,0,0,0,0,0,0,0,0,0
261,13370,Luke Stocker,TEN,TE,6,BAL,0,0,0,0,0,0,0,0,0,0,0
261,13741,Brandon Bolden,MIA,RB,6,CHI,0,0,0,0,0,0,0,0,0,0,0
261,13987,Dwayne Allen,NE,TE,6,KC,0,0,0,0,0,0,0,0,0,0,0
261,14111,Rod Streater,CLE,WR,6,LAC,0,0,0,0,0,0,0,0,0,0,0
261,14269,Alfred Morris,SF,RB,6,GB,0,0,0,0,0,0,0,0,0,0,0
261,14478,Michael Floyd,WAS,WR,6,CAR,0,0,0,0,0,0,0,0,0,0,0
261,14496,Garrett Celek,SF,TE,6,GB,0,0,0,0,0,0,0,0,0,0,0
261,14786,Patrick DiMarco,BUF,FB,6,HOU,0,0,0,0,0,0,0,0,0,0,0
261,14795,Josh Bellamy,CHI,WR,6,MIA,0,0,0,0,0,0,0,0,0,0,0
261,14876,Dion Sims,CHI,TE,6,MIA,0,0,0,0,0,0,0,0,0,0,0
261,14891,Tommy Bohanon,JAX,FB,6,DAL,0,0,0,0,0,0,0,0,0,0,0
261,14978,Justin Hunter,PIT,WR,6,CIN,0,0,0,0,0,0,0,0,0,0,0
261,14985,Ryan Griffin,HOU,TE,6,BUF,0,0,0,0,0,0,0,0,0,0,0
261,15020,CJ Anderson,CAR,RB,6,WAS,0,0,0,0,0,0,0,0,0,0,0
261,15247,Darren Fells,CLE,TE,6,LAC,0,0,0,0,0,0,0,0,0,0,0
261,15305,Demetrius Harris,KC,TE,6,NE,0,0,0,0,0,0,0,0,0,0,0
261,15640,Derek Carrier,OAK,TE,6,SEA,0,0,0,0,0,0,0,0,0,0,0
261,15966,David Fluellen,TEN,RB,6,BAL,0,0,0,0,0,0,0,0,0,0,0
261,16086,James Hurst,BAL,TE,6,TEN,0,0,0,0,0,0,0,0,0,0,0
261,16111,Ryan Hewitt,IND,TE,6,NYJ,0,0,0,0,0,0,0,0,0,0,0
261,16232,Donte Moncrief,JAX,WR,6,DAL,0,0,0,0,0,0,0,0,0,0,0
261,16253,Allen Hurns,DAL,WR,6,JAX,0,0,0,0,0,0,0,0,0,0,0
261,16378,Keith Smith,OAK,FB,6,SEA,0,0,0,0,0,0,0,0,0,0,0
261,16441,Senorise Perry,MIA,RB,6,CHI,0,0,0,0,0,0,0,0,0,0,0
261,16529,Freddie Martino,TB,WR,6,ATL,0,0,0,0,0,0,0,0,0,0,0
261,16534,Roosevelt Nix,PIT,RB,6,CIN,0,0,0,0,0,0,0,0,0,0,0
261,16656,Logan Thomas,BUF,TE,6,HOU,0,0,0,0,0,1,0,0,0,0,0
261,16765,Amari Cooper,OAK,WR,6,SEA,0,0,0,0,0,0,0,0,0,0,0
261,16768,Kevin White,CHI,WR,6,MIA,0,0,0,0,0,0,0,0,0,0,0
